GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G5106000","1998","Fairfax, VA","Virginia","510","Fairfax City","6000","0","0",321,8,249
"G5106100","1998","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",150,2,133
"G5106200","1998","Franklin, VA","Virginia","510","Franklin City","6200","0","0",91,1,110
"G5106300","1998","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","0","0",316,5,158
"G5106400","1998","Galax, VA","Virginia","510","Galax City","6400","0","0",110,0,0
"G5106500","1998","Hampton, VA","Virginia","510","Hampton City","6500","0","0",2038,17,83
"G5106600","1998","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","0","0",413,2,48
"G5106700","1998","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",366,4,109
"G5106780","1998","Lexington, VA","Virginia","510","Lexington City","6780","0","0",52,1,192
"G5106800","1998","Lynchburg, VA","Virginia","510","Lynchburg City","6800","0","0",739,4,54
"G5106830","1998","Manassas, VA","Virginia","510","Manassas City","6830","0","0",656,3,46
"G5106850","1998","Manassas Park, VA","Virginia","510","Manassas Park City","6850","0","0",183,1,55
"G5106900","1998","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",201,2,100
"G5107000","1998","Newport News, VA","Virginia","510","Newport News City","7000","0","0",3127,44,141
"G5107100","1998","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",4033,49,121
"G5107200","1998","Norton, VA","Virginia","510","Norton City","7200","0","0",35,1,286
"G5107300","1998","Petersburg, VA","Virginia","510","Petersburg City","7300","0","0",572,9,157
"G5107350","1998","Poquoson, VA","Virginia","510","Poquoson City","7350","0","0",101,1,99
"G5107400","1998","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",1649,25,152
"G5107500","1998","Radford, VA","Virginia","510","Radford City","7500","0","0",125,1,80
"G5107600","1998","Richmond, VA","Virginia","510","Richmond City","7600","0","0",2852,36,126
"G5107700","1998","Roanoke, VA","Virginia","510","Roanoke City","7700","0","0",1348,11,82
"G5107750","1998","Salem, VA","Virginia","510","Salem City","7750","0","0",270,3,111
"G5107900","1998","Staunton, VA","Virginia","510","Staunton City","7900","0","0",267,3,112
"G5108000","1998","Suffolk, VA","Virginia","510","Suffolk City","8000","0","0",884,7,79
"G5108100","1998","Virginia Beach, VA","Virginia","510","Virginia Beach City","8100","0","0",6369,57,89
"G5108200","1998","Waynesboro, VA","Virginia","510","Waynesboro City","8200","0","0",294,2,68
"G5108300","1998","Williamsburg, VA","Virginia","510","Williamsburg City","8300","0","0",148,2,135
"G5108400","1998","Winchester, VA","Virginia","510","Winchester City","8400","0","0",316,3,95
"G5300010","1998","Adams, WA","Washington","530","Adams","0010","0","0",332,2,60
"G5300030","1998","Asotin, WA","Washington","530","Asotin","0030","0","0",280,2,71
"G5300050","1998","Benton, WA","Washington","530","Benton","0050","0","0",2053,11,54
"G5300070","1998","Chelan, WA","Washington","530","Chelan","0070","0","0",1032,5,48
"G5300090","1998","Clallam, WA","Washington","530","Clallam","0090","0","0",688,8,116
"G5300110","1998","Clark, WA","Washington","530","Clark","0110","0","0",5145,31,60
"G5300130","1998","Columbia, WA","Washington","530","Columbia","0130","0","0",48,0,0
"G5300150","1998","Cowlitz, WA","Washington","530","Cowlitz","0150","0","0",1196,8,67
"G5300170","1998","Douglas, WA","Washington","530","Douglas","0170","0","0",445,4,90
"G5300190","1998","Ferry, WA","Washington","530","Ferry","0190","0","0",78,1,128
"G5300210","1998","Franklin, WA","Washington","530","Franklin","0210","0","0",1035,6,58
"G5300230","1998","Garfield, WA","Washington","530","Garfield","0230","0","0",17,0,0
"G5300250","1998","Grant, WA","Washington","530","Grant","0250","0","0",1334,3,22
"G5300270","1998","Grays Harbor, WA","Washington","530","Grays Harbor","0270","0","0",884,7,79
"G5300290","1998","Island, WA","Washington","530","Island","0290","0","0",952,4,42
"G5300310","1998","Jefferson, WA","Washington","530","Jefferson","0310","0","0",208,0,0
"G5300330","1998","King, WA","Washington","530","King","0330","0","0",22215,113,51
"G5300350","1998","Kitsap, WA","Washington","530","Kitsap","0350","0","0",3006,12,40
"G5300370","1998","Kittitas, WA","Washington","530","Kittitas","0370","0","0",375,5,133
"G5300390","1998","Klickitat, WA","Washington","530","Klickitat","0390","0","0",236,0,0
"G5300410","1998","Lewis, WA","Washington","530","Lewis","0410","0","0",900,9,100
"G5300430","1998","Lincoln, WA","Washington","530","Lincoln","0430","0","0",109,1,92
"G5300450","1998","Mason, WA","Washington","530","Mason","0450","0","0",598,4,67
"G5300470","1998","Okanogan, WA","Washington","530","Okanogan","0470","0","0",545,6,110
"G5300490","1998","Pacific, WA","Washington","530","Pacific","0490","0","0",214,0,0
"G5300510","1998","Pend Oreille, WA","Washington","530","Pend Oreille","0510","0","0",128,2,156
"G5300530","1998","Pierce, WA","Washington","530","Pierce","0530","0","0",9786,64,65
"G5300550","1998","San Juan, WA","Washington","530","San Juan","0550","0","0",101,0,0
"G5300570","1998","Skagit, WA","Washington","530","Skagit","0570","0","0",1369,12,88
"G5300590","1998","Skamania, WA","Washington","530","Skamania","0590","0","0",99,0,0
"G5300610","1998","Snohomish, WA","Washington","530","Snohomish","0610","0","0",8351,46,55
"G5300630","1998","Spokane, WA","Washington","530","Spokane","0630","0","0",5494,30,55
"G5300650","1998","Stevens, WA","Washington","530","Stevens","0650","0","0",412,3,73
"G5300670","1998","Thurston, WA","Washington","530","Thurston","0670","0","0",2510,16,64
"G5300690","1998","Wahkiakum, WA","Washington","530","Wahkiakum","0690","0","0",36,0,0
"G5300710","1998","Walla Walla, WA","Washington","530","Walla Walla","0710","0","0",700,6,86
"G5300730","1998","Whatcom, WA","Washington","530","Whatcom","0730","0","0",2057,5,24
"G5300750","1998","Whitman, WA","Washington","530","Whitman","0750","0","0",400,2,50
"G5300770","1998","Yakima, WA","Washington","530","Yakima","0770","0","0",4295,27,63
"G5400010","1998","Barbour, WV","West Virginia","540","Barbour","0010","0","0",158,3,190
"G5400030","1998","Berkeley, WV","West Virginia","540","Berkeley","0030","0","0",950,8,84
"G5400050","1998","Boone, WV","West Virginia","540","Boone","0050","0","0",281,2,71
"G5400070","1998","Braxton, WV","West Virginia","540","Braxton","0070","0","0",160,0,0
"G5400090","1998","Brooke, WV","West Virginia","540","Brooke","0090","0","0",260,1,38
"G5400110","1998","Cabell, WV","West Virginia","540","Cabell","0110","0","0",1176,10,85
"G5400130","1998","Calhoun, WV","West Virginia","540","Calhoun","0130","0","0",75,1,133
"G5400150","1998","Clay, WV","West Virginia","540","Clay","0150","0","0",138,1,72
"G5400170","1998","Doddridge, WV","West Virginia","540","Doddridge","0170","0","0",77,0,0
"G5400190","1998","Fayette, WV","West Virginia","540","Fayette","0190","0","0",581,3,52
"G5400210","1998","Gilmer, WV","West Virginia","540","Gilmer","0210","0","0",72,1,139
"G5400230","1998","Grant, WV","West Virginia","540","Grant","0230","0","0",155,1,65
"G5400250","1998","Greenbrier, WV","West Virginia","540","Greenbrier","0250","0","0",393,3,76
"G5400270","1998","Hampshire, WV","West Virginia","540","Hampshire","0270","0","0",198,1,51
"G5400290","1998","Hancock, WV","West Virginia","540","Hancock","0290","0","0",325,3,92
"G5400310","1998","Hardy, WV","West Virginia","540","Hardy","0310","0","0",160,2,125
"G5400330","1998","Harrison, WV","West Virginia","540","Harrison","0330","0","0",813,8,98
"G5400350","1998","Jackson, WV","West Virginia","540","Jackson","0350","0","0",320,1,31
"G5400370","1998","Jefferson, WV","West Virginia","540","Jefferson","0370","0","0",510,6,118
"G5400390","1998","Kanawha, WV","West Virginia","540","Kanawha","0390","0","0",2466,13,53
"G5400410","1998","Lewis, WV","West Virginia","540","Lewis","0410","0","0",197,2,102
"G5400430","1998","Lincoln, WV","West Virginia","540","Lincoln","0430","0","0",266,0,0
"G5400450","1998","Logan, WV","West Virginia","540","Logan","0450","0","0",449,10,223
"G5400470","1998","McDowell, WV","West Virginia","540","McDowell","0470","0","0",345,2,58
"G5400490","1998","Marion, WV","West Virginia","540","Marion","0490","0","0",609,3,49
"G5400510","1998","Marshall, WV","West Virginia","540","Marshall","0510","0","0",357,5,140
"G5400530","1998","Mason, WV","West Virginia","540","Mason","0530","0","0",288,3,104
"G5400550","1998","Mercer, WV","West Virginia","540","Mercer","0550","0","0",808,9,111
"G5400570","1998","Mineral, WV","West Virginia","540","Mineral","0570","0","0",292,1,34
"G5400590","1998","Mingo, WV","West Virginia","540","Mingo","0590","0","0",395,3,76
"G5400610","1998","Monongalia, WV","West Virginia","540","Monongalia","0610","0","0",847,3,35
"G5400630","1998","Monroe, WV","West Virginia","540","Monroe","0630","0","0",121,1,83
"G5400650","1998","Morgan, WV","West Virginia","540","Morgan","0650","0","0",159,1,63
"G5400670","1998","Nicholas, WV","West Virginia","540","Nicholas","0670","0","0",277,5,181
"G5400690","1998","Ohio, WV","West Virginia","540","Ohio","0690","0","0",541,4,74
"G5400710","1998","Pendleton, WV","West Virginia","540","Pendleton","0710","0","0",88,0,0
"G5400730","1998","Pleasants, WV","West Virginia","540","Pleasants","0730","0","0",82,0,0
"G5400750","1998","Pocahontas, WV","West Virginia","540","Pocahontas","0750","0","0",95,3,316
"G5400770","1998","Preston, WV","West Virginia","540","Preston","0770","0","0",307,6,195
"G5400790","1998","Putnam, WV","West Virginia","540","Putnam","0790","0","0",587,2,34
"G5400810","1998","Raleigh, WV","West Virginia","540","Raleigh","0810","0","0",881,7,79
"G5400830","1998","Randolph, WV","West Virginia","540","Randolph","0830","0","0",289,5,173
"G5400850","1998","Ritchie, WV","West Virginia","540","Ritchie","0850","0","0",117,4,342
"G5400870","1998","Roane, WV","West Virginia","540","Roane","0870","0","0",169,0,0
"G5400890","1998","Summers, WV","West Virginia","540","Summers","0890","0","0",108,0,0
"G5400910","1998","Taylor, WV","West Virginia","540","Taylor","0910","0","0",158,1,63
"G5400930","1998","Tucker, WV","West Virginia","540","Tucker","0930","0","0",72,0,0
"G5400950","1998","Tyler, WV","West Virginia","540","Tyler","0950","0","0",77,1,130
"G5400970","1998","Upshur, WV","West Virginia","540","Upshur","0970","0","0",243,2,82
"G5400990","1998","Wayne, WV","West Virginia","540","Wayne","0990","0","0",488,3,61
"G5401010","1998","Webster, WV","West Virginia","540","Webster","1010","0","0",87,0,0
"G5401030","1998","Wetzel, WV","West Virginia","540","Wetzel","1030","0","0",240,2,83
"G5401050","1998","Wirt, WV","West Virginia","540","Wirt","1050","0","0",78,1,128
"G5401070","1998","Wood, WV","West Virginia","540","Wood","1070","0","0",1066,6,56
"G5401090","1998","Wyoming, WV","West Virginia","540","Wyoming","1090","0","0",296,3,101
"G5500010","1998","Adams, WI","Wisconsin","550","Adams","0010","0","0",168,3,179
"G5500030","1998","Ashland, WI","Wisconsin","550","Ashland","0030","0","0",208,0,0
"G5500050","1998","Barron, WI","Wisconsin","550","Barron","0050","0","0",474,5,105
"G5500070","1998","Bayfield, WI","Wisconsin","550","Bayfield","0070","0","0",143,3,210
"G5500090","1998","Brown, WI","Wisconsin","550","Brown","0090","0","0",3130,22,70
"G5500110","1998","Buffalo, WI","Wisconsin","550","Buffalo","0110","0","0",145,1,69
"G5500130","1998","Burnett, WI","Wisconsin","550","Burnett","0130","0","0",150,2,133
"G5500150","1998","Calumet, WI","Wisconsin","550","Calumet","0150","0","0",480,3,63
"G5500170","1998","Chippewa, WI","Wisconsin","550","Chippewa","0170","0","0",633,6,95
"G5500190","1998","Clark, WI","Wisconsin","550","Clark","0190","0","0",537,2,37
"G5500210","1998","Columbia, WI","Wisconsin","550","Columbia","0210","0","0",620,2,32
"G5500230","1998","Crawford, WI","Wisconsin","550","Crawford","0230","0","0",206,1,49
"G5500250","1998","Dane, WI","Wisconsin","550","Dane","0250","0","0",5129,39,76
"G5500270","1998","Dodge, WI","Wisconsin","550","Dodge","0270","0","0",943,12,127
"G5500290","1998","Door, WI","Wisconsin","550","Door","0290","0","0",239,2,84
"G5500310","1998","Douglas, WI","Wisconsin","550","Douglas","0310","0","0",503,1,20
"G5500330","1998","Dunn, WI","Wisconsin","550","Dunn","0330","0","0",473,2,42
"G5500350","1998","Eau Claire, WI","Wisconsin","550","Eau Claire","0350","0","0",1061,5,47
"G5500370","1998","Florence, WI","Wisconsin","550","Florence","0370","0","0",45,0,0
"G5500390","1998","Fond du Lac, WI","Wisconsin","550","Fond du Lac","0390","0","0",1140,10,88
"G5500410","1998","Forest, WI","Wisconsin","550","Forest","0410","0","0",93,1,108
"G5500430","1998","Grant, WI","Wisconsin","550","Grant","0430","0","0",507,6,118
"G5500450","1998","Green, WI","Wisconsin","550","Green","0450","0","0",380,3,79
"G5500470","1998","Green Lake, WI","Wisconsin","550","Green Lake","0470","0","0",229,0,0
"G5500490","1998","Iowa, WI","Wisconsin","550","Iowa","0490","0","0",290,1,34
"G5500510","1998","Iron, WI","Wisconsin","550","Iron","0510","0","0",39,0,0
"G5500530","1998","Jackson, WI","Wisconsin","550","Jackson","0530","0","0",197,0,0
"G5500550","1998","Jefferson, WI","Wisconsin","550","Jefferson","0550","0","0",893,5,56
"G5500570","1998","Juneau, WI","Wisconsin","550","Juneau","0570","0","0",278,0,0
"G5500590","1998","Kenosha, WI","Wisconsin","550","Kenosha","0590","0","0",2079,20,96
"G5500610","1998","Kewaunee, WI","Wisconsin","550","Kewaunee","0610","0","0",220,1,45
"G5500630","1998","La Crosse, WI","Wisconsin","550","La Crosse","0630","0","0",1268,7,55
"G5500650","1998","Lafayette, WI","Wisconsin","550","Lafayette","0650","0","0",177,1,56
"G5500670","1998","Langlade, WI","Wisconsin","550","Langlade","0670","0","0",200,0,0
"G5500690","1998","Lincoln, WI","Wisconsin","550","Lincoln","0690","0","0",305,4,131
"G5500710","1998","Manitowoc, WI","Wisconsin","550","Manitowoc","0710","0","0",922,3,33
"G5500730","1998","Marathon, WI","Wisconsin","550","Marathon","0730","0","0",1476,4,27
"G5500750","1998","Marinette, WI","Wisconsin","550","Marinette","0750","0","0",435,6,138
"G5500770","1998","Marquette, WI","Wisconsin","550","Marquette","0770","0","0",126,1,79
"G5500780","1998","Menominee, WI","Wisconsin","550","Menominee","0780","0","0",89,1,112
"G5500790","1998","Milwaukee, WI","Wisconsin","550","Milwaukee","0790","0","0",14758,150,102
"G5500810","1998","Monroe, WI","Wisconsin","550","Monroe","0810","0","0",549,2,36
"G5500830","1998","Oconto, WI","Wisconsin","550","Oconto","0830","0","0",367,4,109
"G5500850","1998","Oneida, WI","Wisconsin","550","Oneida","0850","0","0",333,1,30
"G5500870","1998","Outagamie, WI","Wisconsin","550","Outagamie","0870","0","0",2175,13,60
"G5500890","1998","Ozaukee, WI","Wisconsin","550","Ozaukee","0890","0","0",967,8,83
"G5500910","1998","Pepin, WI","Wisconsin","550","Pepin","0910","0","0",80,0,0
"G5500930","1998","Pierce, WI","Wisconsin","550","Pierce","0930","0","0",434,3,69
"G5500950","1998","Polk, WI","Wisconsin","550","Polk","0950","0","0",426,2,47
"G5500970","1998","Portage, WI","Wisconsin","550","Portage","0970","0","0",741,5,67
"G5500990","1998","Price, WI","Wisconsin","550","Price","0990","0","0",157,4,255
"G5501010","1998","Racine, WI","Wisconsin","550","Racine","1010","0","0",2644,19,72
"G5501030","1998","Richland, WI","Wisconsin","550","Richland","1030","0","0",199,2,101
"G5501050","1998","Rock, WI","Wisconsin","550","Rock","1050","0","0",2045,15,73
"G5501070","1998","Rusk, WI","Wisconsin","550","Rusk","1070","0","0",158,1,63
"G5501090","1998","St. Croix, WI","Wisconsin","550","St Croix","1090","0","0",778,3,39
"G5501110","1998","Sauk, WI","Wisconsin","550","Sauk","1110","0","0",711,4,56
"G5501130","1998","Sawyer, WI","Wisconsin","550","Sawyer","1130","0","0",155,0,0
"G5501150","1998","Shawano, WI","Wisconsin","550","Shawano","1150","0","0",468,5,107
"G5501170","1998","Sheboygan, WI","Wisconsin","550","Sheboygan","1170","0","0",1324,4,30
"G5501190","1998","Taylor, WI","Wisconsin","550","Taylor","1190","0","0",225,3,133
"G5501210","1998","Trempealeau, WI","Wisconsin","550","Trempealeau","1210","0","0",335,3,90
"G5501230","1998","Vernon, WI","Wisconsin","550","Vernon","1230","0","0",344,1,29
"G5501250","1998","Vilas, WI","Wisconsin","550","Vilas","1250","0","0",175,2,114
"G5501270","1998","Walworth, WI","Wisconsin","550","Walworth","1270","0","0",1063,12,113
"G5501290","1998","Washburn, WI","Wisconsin","550","Washburn","1290","0","0",147,0,0
"G5501310","1998","Washington, WI","Wisconsin","550","Washington","1310","0","0",1475,6,41
"G5501330","1998","Waukesha, WI","Wisconsin","550","Waukesha","1330","0","0",4125,20,48
"G5501350","1998","Waupaca, WI","Wisconsin","550","Waupaca","1350","0","0",596,2,34
"G5501370","1998","Waushara, WI","Wisconsin","550","Waushara","1370","0","0",238,3,126
"G5501390","1998","Winnebago, WI","Wisconsin","550","Winnebago","1390","0","0",1726,2,12
"G5501410","1998","Wood, WI","Wisconsin","550","Wood","1410","0","0",902,5,55
"G5600010","1998","Albany, WY","Wyoming","560","Albany","0010","0","0",355,2,56
"G5600030","1998","Big Horn, WY","Wyoming","560","Big Horn","0030","0","0",145,2,138
"G5600050","1998","Campbell, WY","Wyoming","560","Campbell","0050","0","0",479,0,0
"G5600070","1998","Carbon, WY","Wyoming","560","Carbon","0070","0","0",187,0,0
"G5600090","1998","Converse, WY","Wyoming","560","Converse","0090","0","0",134,1,75
"G5600110","1998","Crook, WY","Wyoming","560","Crook","0110","0","0",65,0,0
"G5600130","1998","Fremont, WY","Wyoming","560","Fremont","0130","0","0",505,9,178
"G5600150","1998","Goshen, WY","Wyoming","560","Goshen","0150","0","0",153,1,65
"G5600170","1998","Hot Springs, WY","Wyoming","560","Hot Springs","0170","0","0",51,0,0
"G5600190","1998","Johnson, WY","Wyoming","560","Johnson","0190","0","0",53,0,0
"G5600210","1998","Laramie, WY","Wyoming","560","Laramie","0210","0","0",1113,9,81
