GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G5100690","1970","Frederick, VA","Virginia","510","Frederick","0690","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9003",642,,
"G5100710","1970","Giles, VA","Virginia","510","Giles","0710","0","0",294,,
"G5100730","1970","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",188,,
"G5100750","1970","Goochland, VA","Virginia","510","Goochland","0750","0","0",158,,
"G5100770","1970","Grayson, VA","Virginia","510","Grayson","0770","0","0",206,,
"G5100790","1970","Greene, VA","Virginia","510","Greene","0790","0","0",70,,
"G5100810","1970","Greensville, VA","Virginia","510","Greensville","0810","0","0",236,,
"G5100830","1970","Halifax, VA","Virginia","510","Halifax","0830","0","0",450,,
"G5100850","1970","Hanover, VA","Virginia","510","Hanover","0850","0","0",542,,
"G5100870","1970","Henrico, VA","Virginia","510","Henrico","0870","0","0",2620,,
"G5100890","1970","Henry, VA","Virginia","510","Henry","0890","0","0",960,,
"G5100910","1970","Highland, VA","Virginia","510","Highland","0910","0","0",20,,
"G5100930","1970","Isle of Wight, VA","Virginia","510","Isle Of Wight","0930","0","0",354,,
"G5100950","1970","James City, VA","Virginia","510","James City","0950","0","0",342,,
"G5100970","1970","King and Queen, VA","Virginia","510","King And Queen","0970","0","0",64,,
"G5100990","1970","King George, VA","Virginia","510","King George","0990","0","0",148,,
"G5101010","1970","King William, VA","Virginia","510","King William","1010","0","0",102,,
"G5101030","1970","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",98,,
"G5101050","1970","Lee, VA","Virginia","510","Lee","1050","0","0",304,,
"G5101070","1970","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",714,,
"G5101090","1970","Louisa, VA","Virginia","510","Louisa","1090","0","0",176,,
"G5101110","1970","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",160,,
"G5101130","1970","Madison, VA","Virginia","510","Madison","1130","0","0",110,,
"G5101150","1970","Mathews, VA","Virginia","510","Mathews","1150","0","0",74,,
"G5101170","1970","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",486,,
"G5101190","1970","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",76,,
"G5101210","1970","Montgomery, VA","Virginia","510","Montgomery","1210","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9004",956,,
"G5101250","1970","Nelson, VA","Virginia","510","Nelson","1250","0","0",216,,
"G5101270","1970","New Kent, VA","Virginia","510","New Kent","1270","0","0",102,,
"G5101310","1970","Northampton, VA","Virginia","510","Northampton","1310","0","0",208,,
"G5101330","1970","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",98,,
"G5101350","1970","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",226,,
"G5101370","1970","Orange, VA","Virginia","510","Orange","1370","0","0",248,,
"G5101390","1970","Page, VA","Virginia","510","Page","1390","0","0",268,,
"G5101410","1970","Patrick, VA","Virginia","510","Patrick","1410","0","0",276,,
"G5101430","1970","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",1044,,
"G5101450","1970","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",136,,
"G5101470","1970","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",248,,
"G5101490","1970","Prince George, VA","Virginia","510","Prince George","1490","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9002",646,,
"G5101530","1970","Prince William, VA","Virginia","510","Prince William","1530","1 - Data for another unit not enumerated separately are included with this unit","5025",2770,,
"G5101550","1970","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",646,,
"G5101570","1970","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",80,,
"G5101590","1970","Richmond, VA","Virginia","510","Richmond","1590","0","0",96,,
"G5101610","1970","Roanoke, VA","Virginia","510","Roanoke","1610","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9005",1218,,
"G5101630","1970","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",264,,
"G5101650","1970","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",796,,
"G5101670","1970","Russell, VA","Virginia","510","Russell","1670","0","0",424,,
"G5101690","1970","Scott, VA","Virginia","510","Scott","1690","0","0",372,,
"G5101710","1970","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",378,,
"G5101730","1970","Smyth, VA","Virginia","510","Smyth","1730","0","0",548,,
"G5101750","1970","Southampton, VA","Virginia","510","Southampton","1750","0","0",276,,
"G5101770","1970","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",284,,
"G5101790","1970","Stafford, VA","Virginia","510","Stafford","1790","0","0",558,,
"G5101810","1970","Surry, VA","Virginia","510","Surry","1810","0","0",100,,
"G5101830","1970","Sussex, VA","Virginia","510","Sussex","1830","0","0",242,,
"G5101850","1970","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",718,,
"G5101870","1970","Warren, VA","Virginia","510","Warren","1870","0","0",298,,
"G5101910","1970","Washington, VA","Virginia","510","Washington","1910","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9006",948,,
"G5101930","1970","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",162,,
"G5101950","1970","Wise, VA","Virginia","510","Wise","1950","0","0",728,,
"G5101970","1970","Wythe, VA","Virginia","510","Wythe","1970","0","0",348,,
"G5101990","1970","York, VA","Virginia","510","York","1990","1 - Data for another unit not enumerated separately are included with this unit","5031",450,,
"G5105100","1970","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2916,,
"G5105150","1970","Bedford, VA","Virginia","510","Bedford City","5150","0","0",58,,
"G5105200","1970","Bristol, VA","Virginia","510","Bristol City","5200","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9006",34,,
"G5105300","1970","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",108,,
"G5105400","1970","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",770,,
"G5105500","1970","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",1752,,
"G5105600","1970","Clifton Forge, VA","Virginia","510","Clifton Forge City","5600","0","0",112,,
"G5105700","1970","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",280,,
"G5105800","1970","Covington, VA","Virginia","510","Covington City","5800","0","0",162,,
"G5105900","1970","Danville, VA","Virginia","510","Danville City","5900","0","0",772,,
"G5105950","1970","Emporia, VA","Virginia","510","Emporia City","5950","0","0",58,,
"G5106000","1970","Fairfax, VA","Virginia","510","Fairfax City","6000","0","0",434,,
"G5106100","1970","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",540,,
"G5106200","1970","Franklin, VA","Virginia","510","Franklin City","6200","0","0",140,,
"G5106300","1970","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","0","0",272,,
"G5106400","1970","Galax, VA","Virginia","510","Galax City","6400","0","0",92,,
"G5106500","1970","Hampton, VA","Virginia","510","Hampton City","6500","0","0",2548,,
"G5106600","1970","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","0","0",194,,
"G5106700","1970","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",522,,
"G5106780","1970","Lexington, VA","Virginia","510","Lexington City","6780","0","0",102,,
"G5106800","1970","Lynchburg, VA","Virginia","510","Lynchburg City","6800","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9001",1004,,
"G5106830","1970","Manassas, VA","Virginia","510","Manassas City","6830","2 - Data for this unit are not enumerated separately and are included with another unit","5025",0,,
"G5106850","1970","Manassas Park, VA","Virginia","510","Manassas Park City","6850","2 - Data for this unit are not enumerated separately and are included with another unit","5025",0,,
"G5106900","1970","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",412,,
"G5107000","1970","Newport News, VA","Virginia","510","Newport News City","7000","0","0",3216,,
"G5107100","1970","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",6564,,
"G5107200","1970","Norton, VA","Virginia","510","Norton City","7200","0","0",52,,
"G5107300","1970","Petersburg, VA","Virginia","510","Petersburg City","7300","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9002",808,,
"G5107350","1970","Poquoson, VA","Virginia","510","Poquoson City","7350","2 - Data for this unit are not enumerated separately and are included with another unit","5031",0,,
"G5107400","1970","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",2208,,
"G5107500","1970","Radford, VA","Virginia","510","Radford City","7500","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9004",196,,
"G5107600","1970","Richmond, VA","Virginia","510","Richmond City","7600","0","0",4514,,
"G5107700","1970","Roanoke, VA","Virginia","510","Roanoke City","7700","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9005",1802,,
"G5107750","1970","Salem, VA","Virginia","510","Salem City","7750","0","0",354,,
"G5107800","1970","South Boston, VA","Virginia","510","South Boston City","7800","0","0",132,,
"G5107900","1970","Staunton, VA","Virginia","510","Staunton City","7900","0","0",334,,
"G5108000","1970","Suffolk, VA","Virginia","510","Suffolk City","8000","0","0",774,,
"G5108100","1970","Virginia Beach, VA","Virginia","510","Virginia Beach City","8100","0","0",3288,,
"G5108200","1970","Waynesboro, VA","Virginia","510","Waynesboro City","8200","0","0",414,,
"G5108300","1970","Williamsburg, VA","Virginia","510","Williamsburg City","8300","0","0",142,,
"G5108400","1970","Winchester, VA","Virginia","510","Winchester City","8400","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9003",132,,
"G5300010","1970","Adams, WA","Washington","530","Adams","0010","0","0",258,,
"G5300030","1970","Asotin, WA","Washington","530","Asotin","0030","0","0",260,,
"G5300050","1970","Benton, WA","Washington","530","Benton","0050","0","0",1046,,
"G5300070","1970","Chelan, WA","Washington","530","Chelan","0070","0","0",592,,
"G5300090","1970","Clallam, WA","Washington","530","Clallam","0090","0","0",594,,
"G5300110","1970","Clark, WA","Washington","530","Clark","0110","0","0",2434,,
"G5300130","1970","Columbia, WA","Washington","530","Columbia","0130","0","0",58,,
"G5300150","1970","Cowlitz, WA","Washington","530","Cowlitz","0150","0","0",1404,,
"G5300170","1970","Douglas, WA","Washington","530","Douglas","0170","0","0",224,,
"G5300190","1970","Ferry, WA","Washington","530","Ferry","0190","0","0",56,,
"G5300210","1970","Franklin, WA","Washington","530","Franklin","0210","0","0",464,,
"G5300230","1970","Garfield, WA","Washington","530","Garfield","0230","0","0",76,,
"G5300250","1970","Grant, WA","Washington","530","Grant","0250","0","0",780,,
"G5300270","1970","Grays Harbor, WA","Washington","530","Grays Harbor","0270","0","0",1242,,
"G5300290","1970","Island, WA","Washington","530","Island","0290","0","0",648,,
"G5300310","1970","Jefferson, WA","Washington","530","Jefferson","0310","0","0",128,,
"G5300330","1970","King, WA","Washington","530","King","0330","0","0",19658,,
"G5300350","1970","Kitsap, WA","Washington","530","Kitsap","0350","0","0",1802,,
"G5300370","1970","Kittitas, WA","Washington","530","Kittitas","0370","0","0",378,,
"G5300390","1970","Klickitat, WA","Washington","530","Klickitat","0390","0","0",150,,
"G5300410","1970","Lewis, WA","Washington","530","Lewis","0410","0","0",738,,
"G5300430","1970","Lincoln, WA","Washington","530","Lincoln","0430","0","0",134,,
"G5300450","1970","Mason, WA","Washington","530","Mason","0450","0","0",348,,
"G5300470","1970","Okanogan, WA","Washington","530","Okanogan","0470","0","0",416,,
"G5300490","1970","Pacific, WA","Washington","530","Pacific","0490","0","0",238,,
"G5300510","1970","Pend Oreille, WA","Washington","530","Pend Oreille","0510","0","0",116,,
"G5300530","1970","Pierce, WA","Washington","530","Pierce","0530","0","0",7742,,
"G5300550","1970","San Juan, WA","Washington","530","San Juan","0550","0","0",24,,
"G5300570","1970","Skagit, WA","Washington","530","Skagit","0570","0","0",862,,
"G5300590","1970","Skamania, WA","Washington","530","Skamania","0590","0","0",98,,
"G5300610","1970","Snohomish, WA","Washington","530","Snohomish","0610","0","0",5260,,
"G5300630","1970","Spokane, WA","Washington","530","Spokane","0630","0","0",5418,,
"G5300650","1970","Stevens, WA","Washington","530","Stevens","0650","0","0",264,,
"G5300670","1970","Thurston, WA","Washington","530","Thurston","0670","0","0",1410,,
"G5300690","1970","Wahkiakum, WA","Washington","530","Wahkiakum","0690","0","0",60,,
"G5300710","1970","Walla Walla, WA","Washington","530","Walla Walla","0710","0","0",632,,
"G5300730","1970","Whatcom, WA","Washington","530","Whatcom","0730","0","0",1416,,
"G5300750","1970","Whitman, WA","Washington","530","Whitman","0750","0","0",504,,
"G5300770","1970","Yakima, WA","Washington","530","Yakima","0770","0","0",2816,,
"G5400010","1970","Barbour, WV","West Virginia","540","Barbour","0010","0","0",228,,
"G5400030","1970","Berkeley, WV","West Virginia","540","Berkeley","0030","0","0",662,,
"G5400050","1970","Boone, WV","West Virginia","540","Boone","0050","0","0",462,,
"G5400070","1970","Braxton, WV","West Virginia","540","Braxton","0070","0","0",194,,
"G5400090","1970","Brooke, WV","West Virginia","540","Brooke","0090","0","0",480,,
"G5400110","1970","Cabell, WV","West Virginia","540","Cabell","0110","0","0",1966,,
"G5400130","1970","Calhoun, WV","West Virginia","540","Calhoun","0130","0","0",246,,
"G5400150","1970","Clay, WV","West Virginia","540","Clay","0150","0","0",182,,
"G5400170","1970","Doddridge, WV","West Virginia","540","Doddridge","0170","0","0",88,,
"G5400190","1970","Fayette, WV","West Virginia","540","Fayette","0190","0","0",794,,
"G5400210","1970","Gilmer, WV","West Virginia","540","Gilmer","0210","0","0",144,,
"G5400230","1970","Grant, WV","West Virginia","540","Grant","0230","0","0",146,,
"G5400250","1970","Greenbrier, WV","West Virginia","540","Greenbrier","0250","0","0",522,,
"G5400270","1970","Hampshire, WV","West Virginia","540","Hampshire","0270","0","0",200,,
"G5400290","1970","Hancock, WV","West Virginia","540","Hancock","0290","0","0",694,,
"G5400310","1970","Hardy, WV","West Virginia","540","Hardy","0310","0","0",150,,
"G5400330","1970","Harrison, WV","West Virginia","540","Harrison","0330","0","0",1244,,
"G5400350","1970","Jackson, WV","West Virginia","540","Jackson","0350","0","0",352,,
"G5400370","1970","Jefferson, WV","West Virginia","540","Jefferson","0370","0","0",434,,
"G5400390","1970","Kanawha, WV","West Virginia","540","Kanawha","0390","0","0",3700,,
"G5400410","1970","Lewis, WV","West Virginia","540","Lewis","0410","0","0",236,,
"G5400430","1970","Lincoln, WV","West Virginia","540","Lincoln","0430","0","0",390,,
"G5400450","1970","Logan, WV","West Virginia","540","Logan","0450","0","0",924,,
"G5400470","1970","McDowell, WV","West Virginia","540","McDowell","0470","0","0",972,,
"G5400490","1970","Marion, WV","West Virginia","540","Marion","0490","0","0",1000,,
"G5400510","1970","Marshall, WV","West Virginia","540","Marshall","0510","0","0",732,,
"G5400530","1970","Mason, WV","West Virginia","540","Mason","0530","0","0",420,,
"G5400550","1970","Mercer, WV","West Virginia","540","Mercer","0550","0","0",1132,,
"G5400570","1970","Mineral, WV","West Virginia","540","Mineral","0570","0","0",382,,
"G5400590","1970","Mingo, WV","West Virginia","540","Mingo","0590","0","0",744,,
"G5400610","1970","Monongalia, WV","West Virginia","540","Monongalia","0610","0","0",1102,,
"G5400630","1970","Monroe, WV","West Virginia","540","Monroe","0630","0","0",194,,
"G5400650","1970","Morgan, WV","West Virginia","540","Morgan","0650","0","0",142,,
"G5400670","1970","Nicholas, WV","West Virginia","540","Nicholas","0670","0","0",442,,
"G5400690","1970","Ohio, WV","West Virginia","540","Ohio","0690","0","0",1146,,
"G5400710","1970","Pendleton, WV","West Virginia","540","Pendleton","0710","0","0",110,,
"G5400730","1970","Pleasants, WV","West Virginia","540","Pleasants","0730","0","0",138,,
"G5400750","1970","Pocahontas, WV","West Virginia","540","Pocahontas","0750","0","0",120,,
"G5400770","1970","Preston, WV","West Virginia","540","Preston","0770","0","0",420,,
"G5400790","1970","Putnam, WV","West Virginia","540","Putnam","0790","0","0",456,,
"G5400810","1970","Raleigh, WV","West Virginia","540","Raleigh","0810","0","0",1266,,
"G5400830","1970","Randolph, WV","West Virginia","540","Randolph","0830","0","0",426,,
"G5400850","1970","Ritchie, WV","West Virginia","540","Ritchie","0850","0","0",148,,
"G5400870","1970","Roane, WV","West Virginia","540","Roane","0870","0","0",372,,
"G5400890","1970","Summers, WV","West Virginia","540","Summers","0890","0","0",188,,
"G5400910","1970","Taylor, WV","West Virginia","540","Taylor","0910","0","0",258,,
"G5400930","1970","Tucker, WV","West Virginia","540","Tucker","0930","0","0",140,,
"G5400950","1970","Tyler, WV","West Virginia","540","Tyler","0950","0","0",212,,
