GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G5106700","2003","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",340,4,118
"G5106780","2003","Lexington, VA","Virginia","510","Lexington City","6780","0","0",30,0,0
"G5106800","2003","Lynchburg, VA","Virginia","510","Lynchburg City","6800","0","0",861,7,81
"G5106830","2003","Manassas, VA","Virginia","510","Manassas City","6830","0","0",712,3,42
"G5106850","2003","Manassas Park, VA","Virginia","510","Manassas Park City","6850","0","0",212,0,0
"G5106900","2003","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",141,0,0
"G5107000","2003","Newport News, VA","Virginia","510","Newport News City","7000","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",3217,21,65
"G5107100","2003","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",3962,54,136
"G5107200","2003","Norton, VA","Virginia","510","Norton City","7200","0","0",43,0,0
"G5107300","2003","Petersburg, VA","Virginia","510","Petersburg City","7300","0","0",542,8,148
"G5107350","2003","Poquoson, VA","Virginia","510","Poquoson City","7350","0","0",91,0,0
"G5107400","2003","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",1600,22,138
"G5107500","2003","Radford, VA","Virginia","510","Radford City","7500","0","0",126,0,0
"G5107600","2003","Richmond, VA","Virginia","510","Richmond City","7600","0","0",3073,44,143
"G5107700","2003","Roanoke, VA","Virginia","510","Roanoke City","7700","0","0",1332,24,180
"G5107750","2003","Salem, VA","Virginia","510","Salem City","7750","0","0",255,3,118
"G5107900","2003","Staunton, VA","Virginia","510","Staunton City","7900","0","0",297,2,67
"G5108000","2003","Suffolk, VA","Virginia","510","Suffolk City","8000","0","0",1088,15,138
"G5108100","2003","Virginia Beach, VA","Virginia","510","Virginia Beach City","8100","0","0",6375,43,67
"G5108200","2003","Waynesboro, VA","Virginia","510","Waynesboro City","8200","0","0",311,3,96
"G5108300","2003","Williamsburg, VA","Virginia","510","Williamsburg City","8300","0","0",188,2,106
"G5108400","2003","Winchester, VA","Virginia","510","Winchester City","8400","0","0",402,1,25
"G5300010","2003","Adams, WA","Washington","530","Adams","0010","0","0",358,1,28
"G5300030","2003","Asotin, WA","Washington","530","Asotin","0030","0","0",288,1,35
"G5300050","2003","Benton, WA","Washington","530","Benton","0050","0","0",2192,13,59
"G5300070","2003","Chelan, WA","Washington","530","Chelan","0070","0","0",889,6,67
"G5300090","2003","Clallam, WA","Washington","530","Clallam","0090","0","0",610,2,33
"G5300110","2003","Clark, WA","Washington","530","Clark","0110","0","0",5341,28,52
"G5300130","2003","Columbia, WA","Washington","530","Columbia","0130","0","0",38,1,263
"G5300150","2003","Cowlitz, WA","Washington","530","Cowlitz","0150","0","0",1139,9,79
"G5300170","2003","Douglas, WA","Washington","530","Douglas","0170","0","0",429,1,23
"G5300190","2003","Ferry, WA","Washington","530","Ferry","0190","0","0",67,0,0
"G5300210","2003","Franklin, WA","Washington","530","Franklin","0210","0","0",1312,6,46
"G5300230","2003","Garfield, WA","Washington","530","Garfield","0230","0","0",17,0,0
"G5300250","2003","Grant, WA","Washington","530","Grant","0250","0","0",1424,6,42
"G5300270","2003","Grays Harbor, WA","Washington","530","Grays Harbor","0270","0","0",819,6,73
"G5300290","2003","Island, WA","Washington","530","Island","0290","0","0",943,4,42
"G5300310","2003","Jefferson, WA","Washington","530","Jefferson","0310","0","0",226,2,88
"G5300330","2003","King, WA","Washington","530","King","0330","0","0",22491,114,51
"G5300350","2003","Kitsap, WA","Washington","530","Kitsap","0350","0","0",3014,19,63
"G5300370","2003","Kittitas, WA","Washington","530","Kittitas","0370","0","0",380,4,105
"G5300390","2003","Klickitat, WA","Washington","530","Klickitat","0390","0","0",228,3,132
"G5300410","2003","Lewis, WA","Washington","530","Lewis","0410","0","0",851,3,35
"G5300430","2003","Lincoln, WA","Washington","530","Lincoln","0430","0","0",86,1,116
"G5300450","2003","Mason, WA","Washington","530","Mason","0450","0","0",563,1,18
"G5300470","2003","Okanogan, WA","Washington","530","Okanogan","0470","0","0",488,4,82
"G5300490","2003","Pacific, WA","Washington","530","Pacific","0490","0","0",191,1,52
"G5300510","2003","Pend Oreille, WA","Washington","530","Pend Oreille","0510","0","0",105,1,95
"G5300530","2003","Pierce, WA","Washington","530","Pierce","0530","0","0",10032,64,64
"G5300550","2003","San Juan, WA","Washington","530","San Juan","0550","0","0",88,0,0
"G5300570","2003","Skagit, WA","Washington","530","Skagit","0570","0","0",1375,7,51
"G5300590","2003","Skamania, WA","Washington","530","Skamania","0590","0","0",107,0,0
"G5300610","2003","Snohomish, WA","Washington","530","Snohomish","0610","0","0",8586,41,48
"G5300630","2003","Spokane, WA","Washington","530","Spokane","0630","0","0",5474,34,62
"G5300650","2003","Stevens, WA","Washington","530","Stevens","0650","0","0",450,2,44
"G5300670","2003","Thurston, WA","Washington","530","Thurston","0670","0","0",2609,14,54
"G5300690","2003","Wahkiakum, WA","Washington","530","Wahkiakum","0690","0","0",27,0,0
"G5300710","2003","Walla Walla, WA","Washington","530","Walla Walla","0710","0","0",685,3,44
"G5300730","2003","Whatcom, WA","Washington","530","Whatcom","0730","0","0",2021,6,30
"G5300750","2003","Whitman, WA","Washington","530","Whitman","0750","0","0",412,4,97
"G5300770","2003","Yakima, WA","Washington","530","Yakima","0770","0","0",4134,39,94
"G5400010","2003","Barbour, WV","West Virginia","540","Barbour","0010","0","0",169,0,0
"G5400030","2003","Berkeley, WV","West Virginia","540","Berkeley","0030","0","0",1187,9,76
"G5400050","2003","Boone, WV","West Virginia","540","Boone","0050","0","0",327,1,31
"G5400070","2003","Braxton, WV","West Virginia","540","Braxton","0070","0","0",150,2,133
"G5400090","2003","Brooke, WV","West Virginia","540","Brooke","0090","0","0",234,1,43
"G5400110","2003","Cabell, WV","West Virginia","540","Cabell","0110","0","0",1147,6,52
"G5400130","2003","Calhoun, WV","West Virginia","540","Calhoun","0130","0","0",60,1,167
"G5400150","2003","Clay, WV","West Virginia","540","Clay","0150","0","0",146,0,0
"G5400170","2003","Doddridge, WV","West Virginia","540","Doddridge","0170","0","0",72,0,0
"G5400190","2003","Fayette, WV","West Virginia","540","Fayette","0190","0","0",602,5,83
"G5400210","2003","Gilmer, WV","West Virginia","540","Gilmer","0210","0","0",49,1,204
"G5400230","2003","Grant, WV","West Virginia","540","Grant","0230","0","0",140,1,71
"G5400250","2003","Greenbrier, WV","West Virginia","540","Greenbrier","0250","0","0",361,2,55
"G5400270","2003","Hampshire, WV","West Virginia","540","Hampshire","0270","0","0",257,1,39
"G5400290","2003","Hancock, WV","West Virginia","540","Hancock","0290","0","0",333,5,150
"G5400310","2003","Hardy, WV","West Virginia","540","Hardy","0310","0","0",146,2,137
"G5400330","2003","Harrison, WV","West Virginia","540","Harrison","0330","0","0",796,12,151
"G5400350","2003","Jackson, WV","West Virginia","540","Jackson","0350","0","0",319,1,31
"G5400370","2003","Jefferson, WV","West Virginia","540","Jefferson","0370","0","0",611,3,49
"G5400390","2003","Kanawha, WV","West Virginia","540","Kanawha","0390","0","0",2365,15,63
"G5400410","2003","Lewis, WV","West Virginia","540","Lewis","0410","0","0",200,1,50
"G5400430","2003","Lincoln, WV","West Virginia","540","Lincoln","0430","0","0",294,8,272
"G5400450","2003","Logan, WV","West Virginia","540","Logan","0450","0","0",431,4,93
"G5400470","2003","McDowell, WV","West Virginia","540","McDowell","0470","0","0",298,4,134
"G5400490","2003","Marion, WV","West Virginia","540","Marion","0490","0","0",654,4,61
"G5400510","2003","Marshall, WV","West Virginia","540","Marshall","0510","0","0",334,2,60
"G5400530","2003","Mason, WV","West Virginia","540","Mason","0530","0","0",288,2,69
"G5400550","2003","Mercer, WV","West Virginia","540","Mercer","0550","0","0",738,7,95
"G5400570","2003","Mineral, WV","West Virginia","540","Mineral","0570","0","0",283,4,141
"G5400590","2003","Mingo, WV","West Virginia","540","Mingo","0590","0","0",376,1,27
"G5400610","2003","Monongalia, WV","West Virginia","540","Monongalia","0610","0","0",908,9,99
"G5400630","2003","Monroe, WV","West Virginia","540","Monroe","0630","0","0",111,1,90
"G5400650","2003","Morgan, WV","West Virginia","540","Morgan","0650","0","0",138,0,0
"G5400670","2003","Nicholas, WV","West Virginia","540","Nicholas","0670","0","0",303,1,33
"G5400690","2003","Ohio, WV","West Virginia","540","Ohio","0690","0","0",483,2,41
"G5400710","2003","Pendleton, WV","West Virginia","540","Pendleton","0710","0","0",100,0,0
"G5400730","2003","Pleasants, WV","West Virginia","540","Pleasants","0730","0","0",76,0,0
"G5400750","2003","Pocahontas, WV","West Virginia","540","Pocahontas","0750","0","0",88,1,114
"G5400770","2003","Preston, WV","West Virginia","540","Preston","0770","0","0",326,2,61
"G5400790","2003","Putnam, WV","West Virginia","540","Putnam","0790","0","0",680,5,74
"G5400810","2003","Raleigh, WV","West Virginia","540","Raleigh","0810","0","0",887,5,56
"G5400830","2003","Randolph, WV","West Virginia","540","Randolph","0830","0","0",313,3,96
"G5400850","2003","Ritchie, WV","West Virginia","540","Ritchie","0850","0","0",132,1,76
"G5400870","2003","Roane, WV","West Virginia","540","Roane","0870","0","0",183,0,0
"G5400890","2003","Summers, WV","West Virginia","540","Summers","0890","0","0",126,1,79
"G5400910","2003","Taylor, WV","West Virginia","540","Taylor","0910","0","0",168,0,0
"G5400930","2003","Tucker, WV","West Virginia","540","Tucker","0930","0","0",70,1,143
"G5400950","2003","Tyler, WV","West Virginia","540","Tyler","0950","0","0",80,3,375
"G5400970","2003","Upshur, WV","West Virginia","540","Upshur","0970","0","0",281,1,36
"G5400990","2003","Wayne, WV","West Virginia","540","Wayne","0990","0","0",463,2,43
"G5401010","2003","Webster, WV","West Virginia","540","Webster","1010","0","0",105,0,0
"G5401030","2003","Wetzel, WV","West Virginia","540","Wetzel","1030","0","0",197,1,51
"G5401050","2003","Wirt, WV","West Virginia","540","Wirt","1050","0","0",63,1,159
"G5401070","2003","Wood, WV","West Virginia","540","Wood","1070","0","0",1002,4,40
"G5401090","2003","Wyoming, WV","West Virginia","540","Wyoming","1090","0","0",285,3,105
"G5500010","2003","Adams, WI","Wisconsin","550","Adams","0010","0","0",161,2,124
"G5500030","2003","Ashland, WI","Wisconsin","550","Ashland","0030","0","0",209,2,96
"G5500050","2003","Barron, WI","Wisconsin","550","Barron","0050","0","0",542,4,74
"G5500070","2003","Bayfield, WI","Wisconsin","550","Bayfield","0070","0","0",112,1,89
"G5500090","2003","Brown, WI","Wisconsin","550","Brown","0090","0","0",3365,22,65
"G5500110","2003","Buffalo, WI","Wisconsin","550","Buffalo","0110","0","0",149,0,0
"G5500130","2003","Burnett, WI","Wisconsin","550","Burnett","0130","0","0",138,0,0
"G5500150","2003","Calumet, WI","Wisconsin","550","Calumet","0150","0","0",641,3,47
"G5500170","2003","Chippewa, WI","Wisconsin","550","Chippewa","0170","0","0",681,5,73
"G5500190","2003","Clark, WI","Wisconsin","550","Clark","0190","0","0",532,5,94
"G5500210","2003","Columbia, WI","Wisconsin","550","Columbia","0210","0","0",646,2,31
"G5500230","2003","Crawford, WI","Wisconsin","550","Crawford","0230","0","0",224,1,45
"G5500250","2003","Dane, WI","Wisconsin","550","Dane","0250","0","0",5742,23,40
"G5500270","2003","Dodge, WI","Wisconsin","550","Dodge","0270","0","0",965,4,41
"G5500290","2003","Door, WI","Wisconsin","550","Door","0290","0","0",267,0,0
"G5500310","2003","Douglas, WI","Wisconsin","550","Douglas","0310","0","0",504,3,60
"G5500330","2003","Dunn, WI","Wisconsin","550","Dunn","0330","0","0",477,3,63
"G5500350","2003","Eau Claire, WI","Wisconsin","550","Eau Claire","0350","0","0",1113,7,63
"G5500370","2003","Florence, WI","Wisconsin","550","Florence","0370","0","0",35,0,0
"G5500390","2003","Fond du Lac, WI","Wisconsin","550","Fond du Lac","0390","0","0",1209,7,58
"G5500410","2003","Forest, WI","Wisconsin","550","Forest","0410","0","0",121,0,0
"G5500430","2003","Grant, WI","Wisconsin","550","Grant","0430","0","0",584,4,68
"G5500450","2003","Green, WI","Wisconsin","550","Green","0450","0","0",398,0,0
"G5500470","2003","Green Lake, WI","Wisconsin","550","Green Lake","0470","0","0",233,3,129
"G5500490","2003","Iowa, WI","Wisconsin","550","Iowa","0490","0","0",308,0,0
"G5500510","2003","Iron, WI","Wisconsin","550","Iron","0510","0","0",36,0,0
"G5500530","2003","Jackson, WI","Wisconsin","550","Jackson","0530","0","0",231,3,130
"G5500550","2003","Jefferson, WI","Wisconsin","550","Jefferson","0550","0","0",980,6,61
"G5500570","2003","Juneau, WI","Wisconsin","550","Juneau","0570","0","0",285,5,175
"G5500590","2003","Kenosha, WI","Wisconsin","550","Kenosha","0590","0","0",2159,11,51
"G5500610","2003","Kewaunee, WI","Wisconsin","550","Kewaunee","0610","0","0",255,0,0
"G5500630","2003","La Crosse, WI","Wisconsin","550","La Crosse","0630","0","0",1247,6,48
"G5500650","2003","Lafayette, WI","Wisconsin","550","Lafayette","0650","0","0",174,0,0
"G5500670","2003","Langlade, WI","Wisconsin","550","Langlade","0670","0","0",212,4,189
"G5500690","2003","Lincoln, WI","Wisconsin","550","Lincoln","0690","0","0",284,4,141
"G5500710","2003","Manitowoc, WI","Wisconsin","550","Manitowoc","0710","0","0",867,6,69
"G5500730","2003","Marathon, WI","Wisconsin","550","Marathon","0730","0","0",1549,10,65
"G5500750","2003","Marinette, WI","Wisconsin","550","Marinette","0750","0","0",453,3,66
"G5500770","2003","Marquette, WI","Wisconsin","550","Marquette","0770","0","0",166,1,60
"G5500780","2003","Menominee, WI","Wisconsin","550","Menominee","0780","0","0",90,1,111
"G5500790","2003","Milwaukee, WI","Wisconsin","550","Milwaukee","0790","0","0",14803,148,100
"G5500810","2003","Monroe, WI","Wisconsin","550","Monroe","0810","0","0",625,2,32
"G5500830","2003","Oconto, WI","Wisconsin","550","Oconto","0830","0","0",392,3,77
"G5500850","2003","Oneida, WI","Wisconsin","550","Oneida","0850","0","0",302,2,66
"G5500870","2003","Outagamie, WI","Wisconsin","550","Outagamie","0870","0","0",2257,17,75
"G5500890","2003","Ozaukee, WI","Wisconsin","550","Ozaukee","0890","0","0",875,3,34
"G5500910","2003","Pepin, WI","Wisconsin","550","Pepin","0910","0","0",78,0,0
"G5500930","2003","Pierce, WI","Wisconsin","550","Pierce","0930","0","0",483,5,104
"G5500950","2003","Polk, WI","Wisconsin","550","Polk","0950","0","0",484,3,62
"G5500970","2003","Portage, WI","Wisconsin","550","Portage","0970","0","0",772,2,26
"G5500990","2003","Price, WI","Wisconsin","550","Price","0990","0","0",123,0,0
"G5501010","2003","Racine, WI","Wisconsin","550","Racine","1010","0","0",2545,26,102
"G5501030","2003","Richland, WI","Wisconsin","550","Richland","1030","0","0",205,0,0
"G5501050","2003","Rock, WI","Wisconsin","550","Rock","1050","0","0",2058,10,49
"G5501070","2003","Rusk, WI","Wisconsin","550","Rusk","1070","0","0",170,3,176
"G5501090","2003","St. Croix, WI","Wisconsin","550","St Croix","1090","0","0",1011,5,49
"G5501110","2003","Sauk, WI","Wisconsin","550","Sauk","1110","0","0",730,1,14
"G5501130","2003","Sawyer, WI","Wisconsin","550","Sawyer","1130","0","0",158,2,127
"G5501150","2003","Shawano, WI","Wisconsin","550","Shawano","1150","0","0",478,2,42
"G5501170","2003","Sheboygan, WI","Wisconsin","550","Sheboygan","1170","0","0",1376,8,58
"G5501190","2003","Taylor, WI","Wisconsin","550","Taylor","1190","0","0",242,2,83
"G5501210","2003","Trempealeau, WI","Wisconsin","550","Trempealeau","1210","0","0",337,1,30
"G5501230","2003","Vernon, WI","Wisconsin","550","Vernon","1230","0","0",409,1,24
"G5501250","2003","Vilas, WI","Wisconsin","550","Vilas","1250","0","0",186,1,54
"G5501270","2003","Walworth, WI","Wisconsin","550","Walworth","1270","0","0",1159,2,17
"G5501290","2003","Washburn, WI","Wisconsin","550","Washburn","1290","0","0",182,3,165
"G5501310","2003","Washington, WI","Wisconsin","550","Washington","1310","0","0",1491,6,40
"G5501330","2003","Waukesha, WI","Wisconsin","550","Waukesha","1330","0","0",4310,15,35
"G5501350","2003","Waupaca, WI","Wisconsin","550","Waupaca","1350","0","0",595,8,134
"G5501370","2003","Waushara, WI","Wisconsin","550","Waushara","1370","0","0",247,1,40
"G5501390","2003","Winnebago, WI","Wisconsin","550","Winnebago","1390","0","0",1745,11,63
"G5501410","2003","Wood, WI","Wisconsin","550","Wood","1410","0","0",868,2,23
"G5600010","2003","Albany, WY","Wyoming","560","Albany","0010","0","0",395,1,25
"G5600030","2003","Big Horn, WY","Wyoming","560","Big Horn","0030","0","0",127,0,0
"G5600050","2003","Campbell, WY","Wyoming","560","Campbell","0050","0","0",559,3,54
"G5600070","2003","Carbon, WY","Wyoming","560","Carbon","0070","0","0",185,3,162
"G5600090","2003","Converse, WY","Wyoming","560","Converse","0090","0","0",145,1,69
"G5600110","2003","Crook, WY","Wyoming","560","Crook","0110","0","0",72,0,0
"G5600130","2003","Fremont, WY","Wyoming","560","Fremont","0130","0","0",516,11,213
"G5600150","2003","Goshen, WY","Wyoming","560","Goshen","0150","0","0",152,0,0
"G5600170","2003","Hot Springs, WY","Wyoming","560","Hot Springs","0170","0","0",30,1,333
"G5600190","2003","Johnson, WY","Wyoming","560","Johnson","0190","0","0",62,0,0
"G5600210","2003","Laramie, WY","Wyoming","560","Laramie","0210","0","0",1215,2,16
"G5600230","2003","Lincoln, WY","Wyoming","560","Lincoln","0230","0","0",217,0,0
"G5600250","2003","Natrona, WY","Wyoming","560","Natrona","0250","0","0",966,4,41
"G5600270","2003","Niobrara, WY","Wyoming","560","Niobrara","0270","0","0",22,0,0
"G5600290","2003","Park, WY","Wyoming","560","Park","0290","0","0",240,0,0
"G5600310","2003","Platte, WY","Wyoming","560","Platte","0310","0","0",97,0,0
"G5600330","2003","Sheridan, WY","Wyoming","560","Sheridan","0330","0","0",341,0,0
"G5600350","2003","Sublette, WY","Wyoming","560","Sublette","0350","0","0",70,0,0
