GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4805030","2007","Young, TX","Texas","480","Young","5030","0","0",238,0,0
"G4805050","2007","Zapata, TX","Texas","480","Zapata","5050","0","0",331,1,30
"G4805070","2007","Zavala, TX","Texas","480","Zavala","5070","0","0",227,1,44
"G4900010","2007","Beaver, UT","Utah","490","Beaver","0010","0","0",121,1,83
"G4900030","2007","Box Elder, UT","Utah","490","Box Elder","0030","0","0",949,9,95
"G4900050","2007","Cache, UT","Utah","490","Cache","0050","0","0",2402,10,42
"G4900070","2007","Carbon, UT","Utah","490","Carbon","0070","0","0",327,1,31
"G4900090","2007","Daggett, UT","Utah","490","Daggett","0090","0","0",9,0,0
"G4900110","2007","Davis, UT","Utah","490","Davis","0110","0","0",6162,39,63
"G4900130","2007","Duchesne, UT","Utah","490","Duchesne","0130","0","0",385,3,78
"G4900150","2007","Emery, UT","Utah","490","Emery","0150","0","0",193,0,0
"G4900170","2007","Garfield, UT","Utah","490","Garfield","0170","0","0",66,0,0
"G4900190","2007","Grand, UT","Utah","490","Grand","0190","0","0",122,0,0
"G4900210","2007","Iron, UT","Utah","490","Iron","0210","0","0",999,5,50
"G4900230","2007","Juab, UT","Utah","490","Juab","0230","0","0",193,0,0
"G4900250","2007","Kane, UT","Utah","490","Kane","0250","0","0",83,0,0
"G4900270","2007","Millard, UT","Utah","490","Millard","0270","0","0",211,2,95
"G4900290","2007","Morgan, UT","Utah","490","Morgan","0290","0","0",159,0,0
"G4900310","2007","Piute, UT","Utah","490","Piute","0310","0","0",14,0,0
"G4900330","2007","Rich, UT","Utah","490","Rich","0330","0","0",31,0,0
"G4900350","2007","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",19556,104,53
"G4900370","2007","San Juan, UT","Utah","490","San Juan","0370","0","0",244,1,41
"G4900390","2007","Sanpete, UT","Utah","490","Sanpete","0390","0","0",406,4,99
"G4900410","2007","Sevier, UT","Utah","490","Sevier","0410","0","0",357,3,84
"G4900430","2007","Summit, UT","Utah","490","Summit","0430","0","0",595,0,0
"G4900450","2007","Tooele, UT","Utah","490","Tooele","0450","0","0",1145,3,26
"G4900470","2007","Uintah, UT","Utah","490","Uintah","0470","0","0",675,3,44
"G4900490","2007","Utah, UT","Utah","490","Utah","0490","0","0",12297,45,37
"G4900510","2007","Wasatch, UT","Utah","490","Wasatch","0510","0","0",408,4,98
"G4900530","2007","Washington, UT","Utah","490","Washington","0530","0","0",2761,14,51
"G4900550","2007","Wayne, UT","Utah","490","Wayne","0550","0","0",34,0,0
"G4900570","2007","Weber, UT","Utah","490","Weber","0570","0","0",4226,29,69
"G5000010","2007","Addison, VT","Vermont","500","Addison","0010","0","0",336,0,0
"G5000030","2007","Bennington, VT","Vermont","500","Bennington","0030","0","0",375,2,53
"G5000050","2007","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",333,1,30
"G5000070","2007","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1582,6,38
"G5000090","2007","Essex, VT","Vermont","500","Essex","0090","0","0",56,0,0
"G5000110","2007","Franklin, VT","Vermont","500","Franklin","0110","0","0",586,4,68
"G5000130","2007","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",75,0,0
"G5000150","2007","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",321,3,93
"G5000170","2007","Orange, VT","Vermont","500","Orange","0170","0","0",285,0,0
"G5000190","2007","Orleans, VT","Vermont","500","Orleans","0190","0","0",301,1,33
"G5000210","2007","Rutland, VT","Vermont","500","Rutland","0210","0","0",625,4,64
"G5000230","2007","Washington, VT","Vermont","500","Washington","0230","0","0",653,7,107
"G5000250","2007","Windham, VT","Vermont","500","Windham","0250","0","0",450,3,67
"G5000270","2007","Windsor, VT","Vermont","500","Windsor","0270","0","0",535,2,37
"G5100010","2007","Accomack, VA","Virginia","510","Accomack","0010","0","0",512,2,39
"G5100030","2007","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",1132,7,62
"G5100050","2007","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",192,3,156
"G5100070","2007","Amelia, VA","Virginia","510","Amelia","0070","0","0",148,1,68
"G5100090","2007","Amherst, VA","Virginia","510","Amherst","0090","0","0",331,3,91
"G5100110","2007","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",164,0,0
"G5100130","2007","Arlington, VA","Virginia","510","Arlington","0130","0","0",2924,15,51
"G5100150","2007","Augusta, VA","Virginia","510","Augusta","0150","0","0",854,6,70
"G5100170","2007","Bath, VA","Virginia","510","Bath","0170","0","0",37,0,0
"G5100190","2007","Bedford, VA","Virginia","510","Bedford","0190","0","0",639,2,31
"G5100210","2007","Bland, VA","Virginia","510","Bland","0210","0","0",51,2,392
"G5100230","2007","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",308,6,195
"G5100250","2007","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",175,1,57
"G5100270","2007","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",203,1,49
"G5100290","2007","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",206,3,146
"G5100310","2007","Campbell, VA","Virginia","510","Campbell","0310","0","0",548,3,55
"G5100330","2007","Caroline, VA","Virginia","510","Caroline","0330","0","0",415,3,72
"G5100350","2007","Carroll, VA","Virginia","510","Carroll","0350","0","0",310,2,65
"G5100360","2007","Charles City, VA","Virginia","510","Charles City","0360","0","0",56,0,0
"G5100370","2007","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",130,2,154
"G5100410","2007","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3887,26,67
"G5100430","2007","Clarke, VA","Virginia","510","Clarke","0430","0","0",135,2,148
"G5100450","2007","Craig, VA","Virginia","510","Craig","0450","0","0",40,0,0
"G5100470","2007","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",734,9,123
"G5100490","2007","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",119,0,0
"G5100510","2007","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",205,0,0
"G5100530","2007","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",261,2,77
"G5100570","2007","Essex, VA","Virginia","510","Essex","0570","0","0",138,2,145
"G5100590","2007","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",15177,84,55
"G5100610","2007","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",804,4,50
"G5100630","2007","Floyd, VA","Virginia","510","Floyd","0630","0","0",159,1,63
"G5100650","2007","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",354,1,28
"G5100670","2007","Franklin, VA","Virginia","510","Franklin","0670","0","0",601,2,33
"G5100690","2007","Frederick, VA","Virginia","510","Frederick","0690","0","0",964,3,31
"G5100710","2007","Giles, VA","Virginia","510","Giles","0710","0","0",190,2,105
"G5100730","2007","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",394,1,25
"G5100750","2007","Goochland, VA","Virginia","510","Goochland","0750","0","0",194,0,0
"G5100770","2007","Grayson, VA","Virginia","510","Grayson","0770","0","0",159,2,126
"G5100790","2007","Greene, VA","Virginia","510","Greene","0790","0","0",276,5,181
"G5100810","2007","Greensville, VA","Virginia","510","Greensville","0810","0","0",152,1,66
"G5100830","2007","Halifax, VA","Virginia","510","Halifax","0830","0","0",417,4,96
"G5100850","2007","Hanover, VA","Virginia","510","Hanover","0850","0","0",1006,5,50
"G5100870","2007","Henrico, VA","Virginia","510","Henrico","0870","0","0",4103,23,56
"G5100890","2007","Henry, VA","Virginia","510","Henry","0890","0","0",641,3,47
"G5100910","2007","Highland, VA","Virginia","510","Highland","0910","0","0",20,0,0
"G5100930","2007","Isle of Wight, VA","Virginia","510","Isle of Wight","0930","0","0",356,3,84
"G5100950","2007","James City, VA","Virginia","510","James City","0950","0","0",567,2,35
"G5100970","2007","King and Queen, VA","Virginia","510","King and Queen","0970","0","0",77,0,0
"G5100990","2007","King George, VA","Virginia","510","King George","0990","0","0",383,4,104
"G5101010","2007","King William, VA","Virginia","510","King William","1010","0","0",212,4,189
"G5101030","2007","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",125,1,80
"G5101050","2007","Lee, VA","Virginia","510","Lee","1050","0","0",265,3,113
"G5101070","2007","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",5157,19,37
"G5101090","2007","Louisa, VA","Virginia","510","Louisa","1090","0","0",452,6,133
"G5101110","2007","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",128,1,78
"G5101130","2007","Madison, VA","Virginia","510","Madison","1130","0","0",153,1,65
"G5101150","2007","Mathews, VA","Virginia","510","Mathews","1150","0","0",67,1,149
"G5101170","2007","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",317,0,0
"G5101190","2007","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",96,3,313
"G5101210","2007","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",967,7,72
"G5101250","2007","Nelson, VA","Virginia","510","Nelson","1250","0","0",159,1,63
"G5101270","2007","New Kent, VA","Virginia","510","New Kent","1270","0","0",180,0,0
"G5101310","2007","Northampton, VA","Virginia","510","Northampton","1310","0","0",174,5,287
"G5101330","2007","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",105,1,95
"G5101350","2007","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",161,1,62
"G5101370","2007","Orange, VA","Virginia","510","Orange","1370","0","0",411,2,49
"G5101390","2007","Page, VA","Virginia","510","Page","1390","0","0",224,4,179
"G5101410","2007","Patrick, VA","Virginia","510","Patrick","1410","0","0",153,2,131
"G5101430","2007","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",659,8,121
"G5101450","2007","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",251,1,40
"G5101470","2007","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",215,1,47
"G5101490","2007","Prince George, VA","Virginia","510","Prince George","1490","0","0",376,0,0
"G5101530","2007","Prince William, VA","Virginia","510","Prince William","1530","0","0",6782,49,72
"G5101550","2007","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",359,2,56
"G5101570","2007","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",68,1,147
"G5101590","2007","Richmond, VA","Virginia","510","Richmond","1590","0","0",126,1,79
"G5101610","2007","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",898,4,45
"G5101630","2007","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",284,1,35
"G5101650","2007","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",889,9,101
"G5101670","2007","Russell, VA","Virginia","510","Russell","1670","0","0",297,5,168
"G5101690","2007","Scott, VA","Virginia","510","Scott","1690","0","0",210,2,95
"G5101710","2007","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",538,1,19
"G5101730","2007","Smyth, VA","Virginia","510","Smyth","1730","0","0",352,4,114
"G5101750","2007","Southampton, VA","Virginia","510","Southampton","1750","0","0",172,0,0
"G5101770","2007","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",1713,13,76
"G5101790","2007","Stafford, VA","Virginia","510","Stafford","1790","0","0",1739,14,81
"G5101810","2007","Surry, VA","Virginia","510","Surry","1810","0","0",69,3,435
"G5101830","2007","Sussex, VA","Virginia","510","Sussex","1830","0","0",130,0,0
"G5101850","2007","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",467,2,43
"G5101870","2007","Warren, VA","Virginia","510","Warren","1870","0","0",524,2,38
"G5101910","2007","Washington, VA","Virginia","510","Washington","1910","0","0",563,4,71
"G5101930","2007","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",205,2,98
"G5101950","2007","Wise, VA","Virginia","510","Wise","1950","0","0",499,3,60
"G5101970","2007","Wythe, VA","Virginia","510","Wythe","1970","0","0",321,3,93
"G5101990","2007","York, VA","Virginia","510","York","1990","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",614,1,16
"G5105100","2007","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2800,15,54
"G5105150","2007","Bedford, VA","Virginia","510","Bedford City","5150","0","0",64,0,0
"G5105200","2007","Bristol, VA","Virginia","510","Bristol City","5200","0","0",217,1,46
"G5105300","2007","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",61,0,0
"G5105400","2007","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",547,10,183
"G5105500","2007","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",2996,37,123
"G5105700","2007","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",250,4,160
"G5105800","2007","Covington, VA","Virginia","510","Covington City","5800","0","0",27,1,370
"G5105900","2007","Danville, VA","Virginia","510","Danville City","5900","0","0",543,10,184
"G5105950","2007","Emporia, VA","Virginia","510","Emporia City","5950","0","0",48,0,0
"G5106000","2007","Fairfax, VA","Virginia","510","Fairfax City","6000","0","0",441,2,45
"G5106100","2007","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",149,2,134
"G5106200","2007","Franklin, VA","Virginia","510","Franklin City","6200","0","0",155,4,258
"G5106300","2007","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","0","0",420,7,167
"G5106400","2007","Galax, VA","Virginia","510","Galax City","6400","0","0",83,0,0
"G5106500","2007","Hampton, VA","Virginia","510","Hampton City","6500","0","0",2137,17,80
"G5106600","2007","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","0","0",538,3,56
"G5106700","2007","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",394,4,102
"G5106780","2007","Lexington, VA","Virginia","510","Lexington City","6780","0","0",47,0,0
"G5106800","2007","Lynchburg, VA","Virginia","510","Lynchburg City","6800","0","0",1113,15,135
"G5106830","2007","Manassas, VA","Virginia","510","Manassas City","6830","0","0",679,7,103
"G5106850","2007","Manassas Park, VA","Virginia","510","Manassas Park City","6850","0","0",238,3,126
"G5106900","2007","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",200,3,150
"G5107000","2007","Newport News, VA","Virginia","510","Newport News City","7000","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",3230,29,90
"G5107100","2007","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",4174,68,163
"G5107200","2007","Norton, VA","Virginia","510","Norton City","7200","0","0",45,0,0
"G5107300","2007","Petersburg, VA","Virginia","510","Petersburg City","7300","0","0",654,11,168
"G5107350","2007","Poquoson, VA","Virginia","510","Poquoson City","7350","0","0",69,1,145
"G5107400","2007","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",1644,12,73
"G5107500","2007","Radford, VA","Virginia","510","Radford City","7500","0","0",148,1,68
"G5107600","2007","Richmond, VA","Virginia","510","Richmond City","7600","0","0",3309,41,124
"G5107700","2007","Roanoke, VA","Virginia","510","Roanoke City","7700","0","0",1580,18,114
"G5107750","2007","Salem, VA","Virginia","510","Salem City","7750","0","0",235,2,85
"G5107900","2007","Staunton, VA","Virginia","510","Staunton City","7900","0","0",266,1,38
"G5108000","2007","Suffolk, VA","Virginia","510","Suffolk City","8000","0","0",1208,12,99
"G5108100","2007","Virginia Beach, VA","Virginia","510","Virginia Beach City","8100","0","0",6519,48,74
"G5108200","2007","Waynesboro, VA","Virginia","510","Waynesboro City","8200","0","0",324,2,62
"G5108300","2007","Williamsburg, VA","Virginia","510","Williamsburg City","8300","0","0",163,2,123
"G5108400","2007","Winchester, VA","Virginia","510","Winchester City","8400","0","0",495,4,81
"G5300010","2007","Adams, WA","Washington","530","Adams","0010","0","0",417,5,120
"G5300030","2007","Asotin, WA","Washington","530","Asotin","0030","0","0",232,1,43
"G5300050","2007","Benton, WA","Washington","530","Benton","0050","0","0",2456,9,37
"G5300070","2007","Chelan, WA","Washington","530","Chelan","0070","0","0",1019,8,79
"G5300090","2007","Clallam, WA","Washington","530","Clallam","0090","0","0",639,1,16
"G5300110","2007","Clark, WA","Washington","530","Clark","0110","0","0",5915,29,49
"G5300130","2007","Columbia, WA","Washington","530","Columbia","0130","0","0",33,0,0
"G5300150","2007","Cowlitz, WA","Washington","530","Cowlitz","0150","0","0",1383,9,65
"G5300170","2007","Douglas, WA","Washington","530","Douglas","0170","0","0",544,5,92
"G5300190","2007","Ferry, WA","Washington","530","Ferry","0190","0","0",67,1,149
"G5300210","2007","Franklin, WA","Washington","530","Franklin","0210","0","0",1585,4,25
"G5300230","2007","Garfield, WA","Washington","530","Garfield","0230","0","0",16,0,0
"G5300250","2007","Grant, WA","Washington","530","Grant","0250","0","0",1567,5,32
"G5300270","2007","Grays Harbor, WA","Washington","530","Grays Harbor","0270","0","0",867,2,23
"G5300290","2007","Island, WA","Washington","530","Island","0290","0","0",984,4,41
"G5300310","2007","Jefferson, WA","Washington","530","Jefferson","0310","0","0",210,0,0
"G5300330","2007","King, WA","Washington","530","King","0330","0","0",24910,110,44
"G5300350","2007","Kitsap, WA","Washington","530","Kitsap","0350","0","0",2894,11,38
"G5300370","2007","Kittitas, WA","Washington","530","Kittitas","0370","0","0",388,1,26
"G5300390","2007","Klickitat, WA","Washington","530","Klickitat","0390","0","0",234,1,43
"G5300410","2007","Lewis, WA","Washington","530","Lewis","0410","0","0",937,2,21
"G5300430","2007","Lincoln, WA","Washington","530","Lincoln","0430","0","0",105,0,0
"G5300450","2007","Mason, WA","Washington","530","Mason","0450","0","0",639,3,47
"G5300470","2007","Okanogan, WA","Washington","530","Okanogan","0470","0","0",548,2,36
"G5300490","2007","Pacific, WA","Washington","530","Pacific","0490","0","0",220,1,45
"G5300510","2007","Pend Oreille, WA","Washington","530","Pend Oreille","0510","0","0",133,2,150
"G5300530","2007","Pierce, WA","Washington","530","Pierce","0530","0","0",11399,73,64
"G5300550","2007","San Juan, WA","Washington","530","San Juan","0550","0","0",118,0,0
"G5300570","2007","Skagit, WA","Washington","530","Skagit","0570","0","0",1560,4,26
