GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G5100810","2005","Greensville, VA","Virginia","510","Greensville","0810","0","0",151,1,66
"G5100830","2005","Halifax, VA","Virginia","510","Halifax","0830","0","0",401,5,125
"G5100850","2005","Hanover, VA","Virginia","510","Hanover","0850","0","0",1047,5,48
"G5100870","2005","Henrico, VA","Virginia","510","Henrico","0870","0","0",4092,46,112
"G5100890","2005","Henry, VA","Virginia","510","Henry","0890","0","0",641,6,94
"G5100910","2005","Highland, VA","Virginia","510","Highland","0910","0","0",14,0,0
"G5100930","2005","Isle of Wight, VA","Virginia","510","Isle of Wight","0930","0","0",347,0,0
"G5100950","2005","James City, VA","Virginia","510","James City","0950","0","0",500,6,120
"G5100970","2005","King and Queen, VA","Virginia","510","King and Queen","0970","0","0",83,3,361
"G5100990","2005","King George, VA","Virginia","510","King George","0990","0","0",334,3,90
"G5101010","2005","King William, VA","Virginia","510","King William","1010","0","0",188,0,0
"G5101030","2005","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",96,1,104
"G5101050","2005","Lee, VA","Virginia","510","Lee","1050","0","0",258,4,155
"G5101070","2005","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",5145,25,49
"G5101090","2005","Louisa, VA","Virginia","510","Louisa","1090","0","0",384,3,78
"G5101110","2005","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",156,0,0
"G5101130","2005","Madison, VA","Virginia","510","Madison","1130","0","0",162,1,62
"G5101150","2005","Mathews, VA","Virginia","510","Mathews","1150","0","0",55,0,0
"G5101170","2005","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",329,4,122
"G5101190","2005","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",75,0,0
"G5101210","2005","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",824,8,97
"G5101250","2005","Nelson, VA","Virginia","510","Nelson","1250","0","0",147,2,136
"G5101270","2005","New Kent, VA","Virginia","510","New Kent","1270","0","0",174,0,0
"G5101310","2005","Northampton, VA","Virginia","510","Northampton","1310","0","0",165,3,182
"G5101330","2005","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",121,4,331
"G5101350","2005","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",181,1,55
"G5101370","2005","Orange, VA","Virginia","510","Orange","1370","0","0",382,2,52
"G5101390","2005","Page, VA","Virginia","510","Page","1390","0","0",252,0,0
"G5101410","2005","Patrick, VA","Virginia","510","Patrick","1410","0","0",189,0,0
"G5101430","2005","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",681,7,103
"G5101450","2005","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",283,0,0
"G5101470","2005","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",195,3,154
"G5101490","2005","Prince George, VA","Virginia","510","Prince George","1490","0","0",325,0,0
"G5101530","2005","Prince William, VA","Virginia","510","Prince William","1530","0","0",6605,31,47
"G5101550","2005","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",344,6,174
"G5101570","2005","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",69,1,145
"G5101590","2005","Richmond, VA","Virginia","510","Richmond","1590","0","0",91,0,0
"G5101610","2005","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",1068,3,28
"G5101630","2005","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",274,2,73
"G5101650","2005","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",901,3,33
"G5101670","2005","Russell, VA","Virginia","510","Russell","1670","0","0",305,2,66
"G5101690","2005","Scott, VA","Virginia","510","Scott","1690","0","0",216,1,46
"G5101710","2005","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",480,3,63
"G5101730","2005","Smyth, VA","Virginia","510","Smyth","1730","0","0",345,3,87
"G5101750","2005","Southampton, VA","Virginia","510","Southampton","1750","0","0",148,0,0
"G5101770","2005","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",1634,12,73
"G5101790","2005","Stafford, VA","Virginia","510","Stafford","1790","0","0",1614,4,25
"G5101810","2005","Surry, VA","Virginia","510","Surry","1810","0","0",52,0,0
"G5101830","2005","Sussex, VA","Virginia","510","Sussex","1830","0","0",119,1,84
"G5101850","2005","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",465,3,65
"G5101870","2005","Warren, VA","Virginia","510","Warren","1870","0","0",507,6,118
"G5101910","2005","Washington, VA","Virginia","510","Washington","1910","0","0",530,3,57
"G5101930","2005","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",183,2,109
"G5101950","2005","Wise, VA","Virginia","510","Wise","1950","0","0",463,4,86
"G5101970","2005","Wythe, VA","Virginia","510","Wythe","1970","0","0",329,3,91
"G5101990","2005","York, VA","Virginia","510","York","1990","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",546,1,18
"G5105100","2005","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2683,11,41
"G5105150","2005","Bedford, VA","Virginia","510","Bedford City","5150","0","0",69,1,145
"G5105200","2005","Bristol, VA","Virginia","510","Bristol City","5200","0","0",185,3,162
"G5105300","2005","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",40,1,250
"G5105400","2005","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",526,4,76
"G5105500","2005","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",2898,25,86
"G5105700","2005","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",232,1,43
"G5105800","2005","Covington, VA","Virginia","510","Covington City","5800","0","0",42,1,238
"G5105900","2005","Danville, VA","Virginia","510","Danville City","5900","0","0",567,9,159
"G5105950","2005","Emporia, VA","Virginia","510","Emporia City","5950","0","0",42,0,0
"G5106000","2005","Fairfax, VA","Virginia","510","Fairfax City","6000","0","0",318,3,94
"G5106100","2005","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",150,4,267
"G5106200","2005","Franklin, VA","Virginia","510","Franklin City","6200","0","0",151,1,66
"G5106300","2005","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","0","0",377,5,133
"G5106400","2005","Galax, VA","Virginia","510","Galax City","6400","0","0",78,0,0
"G5106500","2005","Hampton, VA","Virginia","510","Hampton City","6500","0","0",2028,16,79
"G5106600","2005","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","0","0",522,6,115
"G5106700","2005","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",334,4,120
"G5106780","2005","Lexington, VA","Virginia","510","Lexington City","6780","0","0",32,0,0
"G5106800","2005","Lynchburg, VA","Virginia","510","Lynchburg City","6800","0","0",945,10,106
"G5106830","2005","Manassas, VA","Virginia","510","Manassas City","6830","0","0",720,6,83
"G5106850","2005","Manassas Park, VA","Virginia","510","Manassas Park City","6850","0","0",275,2,73
"G5106900","2005","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",137,2,146
"G5107000","2005","Newport News, VA","Virginia","510","Newport News City","7000","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",3223,43,133
"G5107100","2005","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",4100,46,112
"G5107200","2005","Norton, VA","Virginia","510","Norton City","7200","0","0",32,0,0
"G5107300","2005","Petersburg, VA","Virginia","510","Petersburg City","7300","0","0",492,8,163
"G5107350","2005","Poquoson, VA","Virginia","510","Poquoson City","7350","0","0",77,0,0
"G5107400","2005","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",1618,29,179
"G5107500","2005","Radford, VA","Virginia","510","Radford City","7500","0","0",129,0,0
"G5107600","2005","Richmond, VA","Virginia","510","Richmond City","7600","0","0",3027,42,139
"G5107700","2005","Roanoke, VA","Virginia","510","Roanoke City","7700","0","0",1201,17,142
"G5107750","2005","Salem, VA","Virginia","510","Salem City","7750","0","0",225,2,89
"G5107900","2005","Staunton, VA","Virginia","510","Staunton City","7900","0","0",276,2,72
"G5108000","2005","Suffolk, VA","Virginia","510","Suffolk City","8000","0","0",1183,12,101
"G5108100","2005","Virginia Beach, VA","Virginia","510","Virginia Beach City","8100","0","0",6392,50,78
"G5108200","2005","Waynesboro, VA","Virginia","510","Waynesboro City","8200","0","0",282,4,142
"G5108300","2005","Williamsburg, VA","Virginia","510","Williamsburg City","8300","0","0",234,1,43
"G5108400","2005","Winchester, VA","Virginia","510","Winchester City","8400","0","0",439,7,159
"G5300010","2005","Adams, WA","Washington","530","Adams","0010","0","0",424,5,118
"G5300030","2005","Asotin, WA","Washington","530","Asotin","0030","0","0",238,0,0
"G5300050","2005","Benton, WA","Washington","530","Benton","0050","0","0",2166,13,60
"G5300070","2005","Chelan, WA","Washington","530","Chelan","0070","0","0",903,11,122
"G5300090","2005","Clallam, WA","Washington","530","Clallam","0090","0","0",619,1,16
"G5300110","2005","Clark, WA","Washington","530","Clark","0110","0","0",5645,29,51
"G5300130","2005","Columbia, WA","Washington","530","Columbia","0130","0","0",24,0,0
"G5300150","2005","Cowlitz, WA","Washington","530","Cowlitz","0150","0","0",1241,2,16
"G5300170","2005","Douglas, WA","Washington","530","Douglas","0170","0","0",518,3,58
"G5300190","2005","Ferry, WA","Washington","530","Ferry","0190","0","0",82,2,244
"G5300210","2005","Franklin, WA","Washington","530","Franklin","0210","0","0",1485,5,34
"G5300230","2005","Garfield, WA","Washington","530","Garfield","0230","0","0",17,0,0
"G5300250","2005","Grant, WA","Washington","530","Grant","0250","0","0",1451,8,55
"G5300270","2005","Grays Harbor, WA","Washington","530","Grays Harbor","0270","0","0",859,3,35
"G5300290","2005","Island, WA","Washington","530","Island","0290","0","0",1000,3,30
"G5300310","2005","Jefferson, WA","Washington","530","Jefferson","0310","0","0",204,1,49
"G5300330","2005","King, WA","Washington","530","King","0330","0","0",22695,101,45
"G5300350","2005","Kitsap, WA","Washington","530","Kitsap","0350","0","0",2905,18,62
"G5300370","2005","Kittitas, WA","Washington","530","Kittitas","0370","0","0",333,1,30
"G5300390","2005","Klickitat, WA","Washington","530","Klickitat","0390","0","0",211,0,0
"G5300410","2005","Lewis, WA","Washington","530","Lewis","0410","0","0",878,6,68
"G5300430","2005","Lincoln, WA","Washington","530","Lincoln","0430","0","0",94,0,0
"G5300450","2005","Mason, WA","Washington","530","Mason","0450","0","0",620,5,81
"G5300470","2005","Okanogan, WA","Washington","530","Okanogan","0470","0","0",530,2,38
"G5300490","2005","Pacific, WA","Washington","530","Pacific","0490","0","0",221,3,136
"G5300510","2005","Pend Oreille, WA","Washington","530","Pend Oreille","0510","0","0",120,0,0
"G5300530","2005","Pierce, WA","Washington","530","Pierce","0530","0","0",10484,64,61
"G5300550","2005","San Juan, WA","Washington","530","San Juan","0550","0","0",108,0,0
"G5300570","2005","Skagit, WA","Washington","530","Skagit","0570","0","0",1451,4,28
"G5300590","2005","Skamania, WA","Washington","530","Skamania","0590","0","0",89,0,0
"G5300610","2005","Snohomish, WA","Washington","530","Snohomish","0610","0","0",8931,32,36
"G5300630","2005","Spokane, WA","Washington","530","Spokane","0630","0","0",5597,34,61
"G5300650","2005","Stevens, WA","Washington","530","Stevens","0650","0","0",451,4,89
"G5300670","2005","Thurston, WA","Washington","530","Thurston","0670","0","0",2620,16,61
"G5300690","2005","Wahkiakum, WA","Washington","530","Wahkiakum","0690","0","0",35,0,0
"G5300710","2005","Walla Walla, WA","Washington","530","Walla Walla","0710","0","0",721,5,69
"G5300730","2005","Whatcom, WA","Washington","530","Whatcom","0730","0","0",2126,9,42
"G5300750","2005","Whitman, WA","Washington","530","Whitman","0750","0","0",434,1,23
"G5300770","2005","Yakima, WA","Washington","530","Yakima","0770","0","0",4173,30,72
"G5400010","2005","Barbour, WV","West Virginia","540","Barbour","0010","0","0",190,2,105
"G5400030","2005","Berkeley, WV","West Virginia","540","Berkeley","0030","0","0",1304,12,92
"G5400050","2005","Boone, WV","West Virginia","540","Boone","0050","0","0",308,3,97
"G5400070","2005","Braxton, WV","West Virginia","540","Braxton","0070","0","0",143,3,210
"G5400090","2005","Brooke, WV","West Virginia","540","Brooke","0090","0","0",228,1,44
"G5400110","2005","Cabell, WV","West Virginia","540","Cabell","0110","0","0",1141,11,96
"G5400130","2005","Calhoun, WV","West Virginia","540","Calhoun","0130","0","0",91,0,0
"G5400150","2005","Clay, WV","West Virginia","540","Clay","0150","0","0",116,0,0
"G5400170","2005","Doddridge, WV","West Virginia","540","Doddridge","0170","0","0",75,0,0
"G5400190","2005","Fayette, WV","West Virginia","540","Fayette","0190","0","0",585,4,68
"G5400210","2005","Gilmer, WV","West Virginia","540","Gilmer","0210","0","0",79,1,127
"G5400230","2005","Grant, WV","West Virginia","540","Grant","0230","0","0",115,0,0
"G5400250","2005","Greenbrier, WV","West Virginia","540","Greenbrier","0250","0","0",381,4,105
"G5400270","2005","Hampshire, WV","West Virginia","540","Hampshire","0270","0","0",247,5,202
"G5400290","2005","Hancock, WV","West Virginia","540","Hancock","0290","0","0",337,0,0
"G5400310","2005","Hardy, WV","West Virginia","540","Hardy","0310","0","0",153,0,0
"G5400330","2005","Harrison, WV","West Virginia","540","Harrison","0330","0","0",826,9,109
"G5400350","2005","Jackson, WV","West Virginia","540","Jackson","0350","0","0",334,3,90
"G5400370","2005","Jefferson, WV","West Virginia","540","Jefferson","0370","0","0",632,3,47
"G5400390","2005","Kanawha, WV","West Virginia","540","Kanawha","0390","0","0",2278,18,79
"G5400410","2005","Lewis, WV","West Virginia","540","Lewis","0410","0","0",216,2,93
"G5400430","2005","Lincoln, WV","West Virginia","540","Lincoln","0430","0","0",290,4,138
"G5400450","2005","Logan, WV","West Virginia","540","Logan","0450","0","0",424,3,71
"G5400470","2005","McDowell, WV","West Virginia","540","McDowell","0470","0","0",275,4,145
"G5400490","2005","Marion, WV","West Virginia","540","Marion","0490","0","0",609,3,49
"G5400510","2005","Marshall, WV","West Virginia","540","Marshall","0510","0","0",308,0,0
"G5400530","2005","Mason, WV","West Virginia","540","Mason","0530","0","0",310,2,65
"G5400550","2005","Mercer, WV","West Virginia","540","Mercer","0550","0","0",707,2,28
"G5400570","2005","Mineral, WV","West Virginia","540","Mineral","0570","0","0",273,7,256
"G5400590","2005","Mingo, WV","West Virginia","540","Mingo","0590","0","0",371,5,135
"G5400610","2005","Monongalia, WV","West Virginia","540","Monongalia","0610","0","0",886,7,79
"G5400630","2005","Monroe, WV","West Virginia","540","Monroe","0630","0","0",134,0,0
"G5400650","2005","Morgan, WV","West Virginia","540","Morgan","0650","0","0",153,1,65
"G5400670","2005","Nicholas, WV","West Virginia","540","Nicholas","0670","0","0",327,3,92
"G5400690","2005","Ohio, WV","West Virginia","540","Ohio","0690","0","0",519,5,96
"G5400710","2005","Pendleton, WV","West Virginia","540","Pendleton","0710","0","0",82,0,0
"G5400730","2005","Pleasants, WV","West Virginia","540","Pleasants","0730","0","0",57,2,351
"G5400750","2005","Pocahontas, WV","West Virginia","540","Pocahontas","0750","0","0",76,1,132
"G5400770","2005","Preston, WV","West Virginia","540","Preston","0770","0","0",292,1,34
"G5400790","2005","Putnam, WV","West Virginia","540","Putnam","0790","0","0",647,4,62
"G5400810","2005","Raleigh, WV","West Virginia","540","Raleigh","0810","0","0",919,7,76
"G5400830","2005","Randolph, WV","West Virginia","540","Randolph","0830","0","0",354,4,113
"G5400850","2005","Ritchie, WV","West Virginia","540","Ritchie","0850","0","0",108,0,0
"G5400870","2005","Roane, WV","West Virginia","540","Roane","0870","0","0",148,0,0
"G5400890","2005","Summers, WV","West Virginia","540","Summers","0890","0","0",108,1,93
"G5400910","2005","Taylor, WV","West Virginia","540","Taylor","0910","0","0",145,2,138
"G5400930","2005","Tucker, WV","West Virginia","540","Tucker","0930","0","0",59,0,0
"G5400950","2005","Tyler, WV","West Virginia","540","Tyler","0950","0","0",96,0,0
"G5400970","2005","Upshur, WV","West Virginia","540","Upshur","0970","0","0",270,2,74
"G5400990","2005","Wayne, WV","West Virginia","540","Wayne","0990","0","0",441,5,113
"G5401010","2005","Webster, WV","West Virginia","540","Webster","1010","0","0",106,1,94
"G5401030","2005","Wetzel, WV","West Virginia","540","Wetzel","1030","0","0",218,1,46
"G5401050","2005","Wirt, WV","West Virginia","540","Wirt","1050","0","0",53,0,0
"G5401070","2005","Wood, WV","West Virginia","540","Wood","1070","0","0",1019,10,98
"G5401090","2005","Wyoming, WV","West Virginia","540","Wyoming","1090","0","0",273,1,37
"G5500010","2005","Adams, WI","Wisconsin","550","Adams","0010","0","0",159,2,126
"G5500030","2005","Ashland, WI","Wisconsin","550","Ashland","0030","0","0",198,1,51
"G5500050","2005","Barron, WI","Wisconsin","550","Barron","0050","0","0",529,3,57
"G5500070","2005","Bayfield, WI","Wisconsin","550","Bayfield","0070","0","0",125,1,80
"G5500090","2005","Brown, WI","Wisconsin","550","Brown","0090","0","0",3331,21,63
"G5500110","2005","Buffalo, WI","Wisconsin","550","Buffalo","0110","0","0",150,1,67
"G5500130","2005","Burnett, WI","Wisconsin","550","Burnett","0130","0","0",159,0,0
"G5500150","2005","Calumet, WI","Wisconsin","550","Calumet","0150","0","0",630,0,0
"G5500170","2005","Chippewa, WI","Wisconsin","550","Chippewa","0170","0","0",738,5,68
"G5500190","2005","Clark, WI","Wisconsin","550","Clark","0190","0","0",581,4,69
"G5500210","2005","Columbia, WI","Wisconsin","550","Columbia","0210","0","0",691,0,0
"G5500230","2005","Crawford, WI","Wisconsin","550","Crawford","0230","0","0",200,0,0
"G5500250","2005","Dane, WI","Wisconsin","550","Dane","0250","0","0",6055,24,40
"G5500270","2005","Dodge, WI","Wisconsin","550","Dodge","0270","0","0",910,10,110
"G5500290","2005","Door, WI","Wisconsin","550","Door","0290","0","0",258,3,116
"G5500310","2005","Douglas, WI","Wisconsin","550","Douglas","0310","0","0",472,4,85
