GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4803710","2006","Pecos, TX","Texas","480","Pecos","3710","0","0",217,3,138
"G4803730","2006","Polk, TX","Texas","480","Polk","3730","0","0",530,5,94
"G4803750","2006","Potter, TX","Texas","480","Potter","3750","0","0",2254,14,62
"G4803770","2006","Presidio, TX","Texas","480","Presidio","3770","0","0",159,0,0
"G4803790","2006","Rains, TX","Texas","480","Rains","3790","0","0",116,0,0
"G4803810","2006","Randall, TX","Texas","480","Randall","3810","0","0",1512,10,66
"G4803830","2006","Reagan, TX","Texas","480","Reagan","3830","0","0",39,0,0
"G4803850","2006","Real, TX","Texas","480","Real","3850","0","0",40,0,0
"G4803870","2006","Red River, TX","Texas","480","Red River","3870","0","0",160,1,63
"G4803890","2006","Reeves, TX","Texas","480","Reeves","3890","0","0",189,1,53
"G4803910","2006","Refugio, TX","Texas","480","Refugio","3910","0","0",91,1,110
"G4803930","2006","Roberts, TX","Texas","480","Roberts","3930","0","0",17,0,0
"G4803950","2006","Robertson, TX","Texas","480","Robertson","3950","0","0",217,1,46
"G4803970","2006","Rockwall, TX","Texas","480","Rockwall","3970","0","0",995,6,60
"G4803990","2006","Runnels, TX","Texas","480","Runnels","3990","0","0",134,5,373
"G4804010","2006","Rusk, TX","Texas","480","Rusk","4010","0","0",719,5,70
"G4804030","2006","Sabine, TX","Texas","480","Sabine","4030","0","0",99,0,0
"G4804050","2006","San Augustine, TX","Texas","480","San Augustine","4050","0","0",121,1,83
"G4804070","2006","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",278,1,36
"G4804090","2006","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1137,7,62
"G4804110","2006","San Saba, TX","Texas","480","San Saba","4110","0","0",69,0,0
"G4804130","2006","Schleicher, TX","Texas","480","Schleicher","4130","0","0",56,0,0
"G4804150","2006","Scurry, TX","Texas","480","Scurry","4150","0","0",266,2,75
"G4804170","2006","Shackelford, TX","Texas","480","Shackelford","4170","0","0",47,0,0
"G4804190","2006","Shelby, TX","Texas","480","Shelby","4190","0","0",396,5,126
"G4804210","2006","Sherman, TX","Texas","480","Sherman","4210","0","0",32,0,0
"G4804230","2006","Smith, TX","Texas","480","Smith","4230","0","0",3050,19,62
"G4804250","2006","Somervell, TX","Texas","480","Somervell","4250","0","0",99,0,0
"G4804270","2006","Starr, TX","Texas","480","Starr","4270","0","0",1470,7,48
"G4804290","2006","Stephens, TX","Texas","480","Stephens","4290","0","0",133,0,0
"G4804310","2006","Sterling, TX","Texas","480","Sterling","4310","0","0",5,0,0
"G4804330","2006","Stonewall, TX","Texas","480","Stonewall","4330","0","0",27,0,0
"G4804350","2006","Sutton, TX","Texas","480","Sutton","4350","0","0",61,0,0
"G4804370","2006","Swisher, TX","Texas","480","Swisher","4370","0","0",131,0,0
"G4804390","2006","Tarrant, TX","Texas","480","Tarrant","4390","0","0",29064,220,76
"G4804410","2006","Taylor, TX","Texas","480","Taylor","4410","0","0",2153,25,116
"G4804430","2006","Terrell, TX","Texas","480","Terrell","4430","0","0",12,0,0
"G4804450","2006","Terry, TX","Texas","480","Terry","4450","0","0",211,0,0
"G4804470","2006","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",18,0,0
"G4804490","2006","Titus, TX","Texas","480","Titus","4490","0","0",637,4,63
"G4804510","2006","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1674,6,36
"G4804530","2006","Travis, TX","Texas","480","Travis","4530","0","0",16157,95,59
"G4804550","2006","Trinity, TX","Texas","480","Trinity","4550","0","0",186,1,54
"G4804570","2006","Tyler, TX","Texas","480","Tyler","4570","0","0",243,2,82
"G4804590","2006","Upshur, TX","Texas","480","Upshur","4590","0","0",510,1,20
"G4804610","2006","Upton, TX","Texas","480","Upton","4610","0","0",49,1,204
"G4804630","2006","Uvalde, TX","Texas","480","Uvalde","4630","0","0",443,1,23
"G4804650","2006","Val Verde, TX","Texas","480","Val Verde","4650","0","0",924,4,43
"G4804670","2006","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",637,3,47
"G4804690","2006","Victoria, TX","Texas","480","Victoria","4690","0","0",1417,8,56
"G4804710","2006","Walker, TX","Texas","480","Walker","4710","0","0",634,5,79
"G4804730","2006","Waller, TX","Texas","480","Waller","4730","0","0",581,4,69
"G4804750","2006","Ward, TX","Texas","480","Ward","4750","0","0",149,0,0
"G4804770","2006","Washington, TX","Texas","480","Washington","4770","0","0",415,1,24
"G4804790","2006","Webb, TX","Texas","480","Webb","4790","0","0",5949,31,52
"G4804810","2006","Wharton, TX","Texas","480","Wharton","4810","0","0",665,4,60
"G4804830","2006","Wheeler, TX","Texas","480","Wheeler","4830","0","0",70,2,286
"G4804850","2006","Wichita, TX","Texas","480","Wichita","4850","0","0",1928,14,73
"G4804870","2006","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",215,1,47
"G4804890","2006","Willacy, TX","Texas","480","Willacy","4890","0","0",387,1,26
"G4804910","2006","Williamson, TX","Texas","480","Williamson","4910","0","0",5828,27,46
"G4804930","2006","Wilson, TX","Texas","480","Wilson","4930","0","0",476,3,63
"G4804950","2006","Winkler, TX","Texas","480","Winkler","4950","0","0",110,1,91
"G4804970","2006","Wise, TX","Texas","480","Wise","4970","0","0",763,4,52
"G4804990","2006","Wood, TX","Texas","480","Wood","4990","0","0",437,1,23
"G4805010","2006","Yoakum, TX","Texas","480","Yoakum","5010","0","0",123,4,325
"G4805030","2006","Young, TX","Texas","480","Young","5030","0","0",266,0,0
"G4805050","2006","Zapata, TX","Texas","480","Zapata","5050","0","0",311,1,32
"G4805070","2006","Zavala, TX","Texas","480","Zavala","5070","0","0",229,3,131
"G4900010","2006","Beaver, UT","Utah","490","Beaver","0010","0","0",97,1,103
"G4900030","2006","Box Elder, UT","Utah","490","Box Elder","0030","0","0",921,9,98
"G4900050","2006","Cache, UT","Utah","490","Cache","0050","0","0",2431,7,29
"G4900070","2006","Carbon, UT","Utah","490","Carbon","0070","0","0",307,1,33
"G4900090","2006","Daggett, UT","Utah","490","Daggett","0090","0","0",13,0,0
"G4900110","2006","Davis, UT","Utah","490","Davis","0110","0","0",6040,29,48
"G4900130","2006","Duchesne, UT","Utah","490","Duchesne","0130","0","0",341,3,88
"G4900150","2006","Emery, UT","Utah","490","Emery","0150","0","0",178,1,56
"G4900170","2006","Garfield, UT","Utah","490","Garfield","0170","0","0",75,0,0
"G4900190","2006","Grand, UT","Utah","490","Grand","0190","0","0",132,0,0
"G4900210","2006","Iron, UT","Utah","490","Iron","0210","0","0",925,5,54
"G4900230","2006","Juab, UT","Utah","490","Juab","0230","0","0",174,1,57
"G4900250","2006","Kane, UT","Utah","490","Kane","0250","0","0",96,1,104
"G4900270","2006","Millard, UT","Utah","490","Millard","0270","0","0",191,1,52
"G4900290","2006","Morgan, UT","Utah","490","Morgan","0290","0","0",141,0,0
"G4900310","2006","Piute, UT","Utah","490","Piute","0310","0","0",19,0,0
"G4900330","2006","Rich, UT","Utah","490","Rich","0330","0","0",37,0,0
"G4900350","2006","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",19171,105,55
"G4900370","2006","San Juan, UT","Utah","490","San Juan","0370","0","0",235,0,0
"G4900390","2006","Sanpete, UT","Utah","490","Sanpete","0390","0","0",414,1,24
"G4900410","2006","Sevier, UT","Utah","490","Sevier","0410","0","0",373,4,107
"G4900430","2006","Summit, UT","Utah","490","Summit","0430","0","0",545,2,37
"G4900450","2006","Tooele, UT","Utah","490","Tooele","0450","0","0",1100,6,55
"G4900470","2006","Uintah, UT","Utah","490","Uintah","0470","0","0",608,3,49
"G4900490","2006","Utah, UT","Utah","490","Utah","0490","0","0",11738,54,46
"G4900510","2006","Wasatch, UT","Utah","490","Wasatch","0510","0","0",395,6,152
"G4900530","2006","Washington, UT","Utah","490","Washington","0530","0","0",2755,10,36
"G4900550","2006","Wayne, UT","Utah","490","Wayne","0550","0","0",39,0,0
"G4900570","2006","Weber, UT","Utah","490","Weber","0570","0","0",4013,23,57
"G5000010","2006","Addison, VT","Vermont","500","Addison","0010","0","0",373,2,54
"G5000030","2006","Bennington, VT","Vermont","500","Bennington","0030","0","0",373,3,80
"G5000050","2006","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",347,3,86
"G5000070","2006","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1621,5,31
"G5000090","2006","Essex, VT","Vermont","500","Essex","0090","0","0",53,0,0
"G5000110","2006","Franklin, VT","Vermont","500","Franklin","0110","0","0",620,8,129
"G5000130","2006","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",55,0,0
"G5000150","2006","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",324,1,31
"G5000170","2006","Orange, VT","Vermont","500","Orange","0170","0","0",279,2,72
"G5000190","2006","Orleans, VT","Vermont","500","Orleans","0190","0","0",291,0,0
"G5000210","2006","Rutland, VT","Vermont","500","Rutland","0210","0","0",592,4,68
"G5000230","2006","Washington, VT","Vermont","500","Washington","0230","0","0",579,3,52
"G5000250","2006","Windham, VT","Vermont","500","Windham","0250","0","0",442,2,45
"G5000270","2006","Windsor, VT","Vermont","500","Windsor","0270","0","0",562,3,53
"G5100010","2006","Accomack, VA","Virginia","510","Accomack","0010","0","0",504,6,119
"G5100030","2006","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",1089,7,64
"G5100050","2006","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",181,1,55
"G5100070","2006","Amelia, VA","Virginia","510","Amelia","0070","0","0",148,0,0
"G5100090","2006","Amherst, VA","Virginia","510","Amherst","0090","0","0",321,4,125
"G5100110","2006","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",164,3,183
"G5100130","2006","Arlington, VA","Virginia","510","Arlington","0130","0","0",2749,9,33
"G5100150","2006","Augusta, VA","Virginia","510","Augusta","0150","0","0",827,3,36
"G5100170","2006","Bath, VA","Virginia","510","Bath","0170","0","0",27,0,0
"G5100190","2006","Bedford, VA","Virginia","510","Bedford","0190","0","0",669,7,105
"G5100210","2006","Bland, VA","Virginia","510","Bland","0210","0","0",49,0,0
"G5100230","2006","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",278,3,108
"G5100250","2006","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",174,0,0
"G5100270","2006","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",207,3,145
"G5100290","2006","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",163,0,0
"G5100310","2006","Campbell, VA","Virginia","510","Campbell","0310","0","0",516,0,0
"G5100330","2006","Caroline, VA","Virginia","510","Caroline","0330","0","0",409,1,24
"G5100350","2006","Carroll, VA","Virginia","510","Carroll","0350","0","0",311,3,96
"G5100360","2006","Charles City, VA","Virginia","510","Charles City","0360","0","0",62,0,0
"G5100370","2006","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",122,1,82
"G5100410","2006","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3977,16,40
"G5100430","2006","Clarke, VA","Virginia","510","Clarke","0430","0","0",148,0,0
"G5100450","2006","Craig, VA","Virginia","510","Craig","0450","0","0",48,0,0
"G5100470","2006","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",690,4,58
"G5100490","2006","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",110,0,0
"G5100510","2006","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",189,2,106
"G5100530","2006","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",279,2,72
"G5100570","2006","Essex, VA","Virginia","510","Essex","0570","0","0",114,2,175
"G5100590","2006","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",14920,68,46
"G5100610","2006","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",796,4,50
"G5100630","2006","Floyd, VA","Virginia","510","Floyd","0630","0","0",163,2,123
"G5100650","2006","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",341,3,88
"G5100670","2006","Franklin, VA","Virginia","510","Franklin","0670","0","0",576,3,52
"G5100690","2006","Frederick, VA","Virginia","510","Frederick","0690","0","0",964,9,93
"G5100710","2006","Giles, VA","Virginia","510","Giles","0710","0","0",181,1,55
"G5100730","2006","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",359,4,111
"G5100750","2006","Goochland, VA","Virginia","510","Goochland","0750","0","0",213,2,94
"G5100770","2006","Grayson, VA","Virginia","510","Grayson","0770","0","0",161,0,0
"G5100790","2006","Greene, VA","Virginia","510","Greene","0790","0","0",279,2,72
"G5100810","2006","Greensville, VA","Virginia","510","Greensville","0810","0","0",151,1,66
"G5100830","2006","Halifax, VA","Virginia","510","Halifax","0830","0","0",395,4,101
"G5100850","2006","Hanover, VA","Virginia","510","Hanover","0850","0","0",1102,4,36
"G5100870","2006","Henrico, VA","Virginia","510","Henrico","0870","0","0",4137,24,58
"G5100890","2006","Henry, VA","Virginia","510","Henry","0890","0","0",693,6,87
"G5100910","2006","Highland, VA","Virginia","510","Highland","0910","0","0",9,0,0
"G5100930","2006","Isle of Wight, VA","Virginia","510","Isle of Wight","0930","0","0",390,3,77
"G5100950","2006","James City, VA","Virginia","510","James City","0950","0","0",576,1,17
"G5100970","2006","King and Queen, VA","Virginia","510","King and Queen","0970","0","0",75,0,0
"G5100990","2006","King George, VA","Virginia","510","King George","0990","0","0",312,3,96
"G5101010","2006","King William, VA","Virginia","510","King William","1010","0","0",209,0,0
"G5101030","2006","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",103,2,194
"G5101050","2006","Lee, VA","Virginia","510","Lee","1050","0","0",225,2,89
"G5101070","2006","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",5148,30,58
"G5101090","2006","Louisa, VA","Virginia","510","Louisa","1090","0","0",372,1,27
"G5101110","2006","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",143,2,140
"G5101130","2006","Madison, VA","Virginia","510","Madison","1130","0","0",158,1,63
"G5101150","2006","Mathews, VA","Virginia","510","Mathews","1150","0","0",80,1,125
"G5101170","2006","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",347,1,29
"G5101190","2006","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",68,0,0
"G5101210","2006","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",889,9,101
"G5101250","2006","Nelson, VA","Virginia","510","Nelson","1250","0","0",143,2,140
"G5101270","2006","New Kent, VA","Virginia","510","New Kent","1270","0","0",172,0,0
"G5101310","2006","Northampton, VA","Virginia","510","Northampton","1310","0","0",166,0,0
"G5101330","2006","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",110,0,0
"G5101350","2006","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",171,0,0
"G5101370","2006","Orange, VA","Virginia","510","Orange","1370","0","0",375,2,53
"G5101390","2006","Page, VA","Virginia","510","Page","1390","0","0",278,1,36
"G5101410","2006","Patrick, VA","Virginia","510","Patrick","1410","0","0",174,3,172
"G5101430","2006","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",666,4,60
"G5101450","2006","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",247,2,81
"G5101470","2006","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",186,2,108
"G5101490","2006","Prince George, VA","Virginia","510","Prince George","1490","0","0",358,4,112
"G5101530","2006","Prince William, VA","Virginia","510","Prince William","1530","0","0",7170,32,45
"G5101550","2006","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",336,4,119
"G5101570","2006","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",72,1,139
"G5101590","2006","Richmond, VA","Virginia","510","Richmond","1590","0","0",98,3,306
"G5101610","2006","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",1047,7,67
"G5101630","2006","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",262,2,76
"G5101650","2006","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",902,5,55
"G5101670","2006","Russell, VA","Virginia","510","Russell","1670","0","0",284,1,35
"G5101690","2006","Scott, VA","Virginia","510","Scott","1690","0","0",257,0,0
"G5101710","2006","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",537,1,19
"G5101730","2006","Smyth, VA","Virginia","510","Smyth","1730","0","0",370,5,135
"G5101750","2006","Southampton, VA","Virginia","510","Southampton","1750","0","0",183,1,55
"G5101770","2006","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",1751,14,80
"G5101790","2006","Stafford, VA","Virginia","510","Stafford","1790","0","0",1733,12,69
"G5101810","2006","Surry, VA","Virginia","510","Surry","1810","0","0",85,1,118
"G5101830","2006","Sussex, VA","Virginia","510","Sussex","1830","0","0",106,0,0
"G5101850","2006","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",476,2,42
"G5101870","2006","Warren, VA","Virginia","510","Warren","1870","0","0",520,1,19
"G5101910","2006","Washington, VA","Virginia","510","Washington","1910","0","0",517,3,58
"G5101930","2006","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",195,3,154
"G5101950","2006","Wise, VA","Virginia","510","Wise","1950","0","0",486,4,82
"G5101970","2006","Wythe, VA","Virginia","510","Wythe","1970","0","0",333,2,60
"G5101990","2006","York, VA","Virginia","510","York","1990","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",541,2,37
"G5105100","2006","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2782,11,40
"G5105150","2006","Bedford, VA","Virginia","510","Bedford City","5150","0","0",71,1,141
"G5105200","2006","Bristol, VA","Virginia","510","Bristol City","5200","0","0",205,0,0
"G5105300","2006","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",44,1,227
"G5105400","2006","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",500,5,100
"G5105500","2006","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",2921,23,79
"G5105700","2006","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",229,2,87
"G5105800","2006","Covington, VA","Virginia","510","Covington City","5800","0","0",45,0,0
"G5105900","2006","Danville, VA","Virginia","510","Danville City","5900","0","0",630,15,238
"G5105950","2006","Emporia, VA","Virginia","510","Emporia City","5950","0","0",59,0,0
