GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G5101650","1975","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",728,,
"G5101670","1975","Russell, VA","Virginia","510","Russell","1670","0","0",379,,
"G5101690","1975","Scott, VA","Virginia","510","Scott","1690","0","0",271,,
"G5101710","1975","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",260,,
"G5101730","1975","Smyth, VA","Virginia","510","Smyth","1730","0","0",413,,
"G5101750","1975","Southampton, VA","Virginia","510","Southampton","1750","0","0",235,,
"G5101770","1975","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",406,,
"G5101790","1975","Stafford, VA","Virginia","510","Stafford","1790","0","0",500,,
"G5101810","1975","Surry, VA","Virginia","510","Surry","1810","0","0",90,,
"G5101830","1975","Sussex, VA","Virginia","510","Sussex","1830","0","0",125,,
"G5101850","1975","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",755,,
"G5101870","1975","Warren, VA","Virginia","510","Warren","1870","0","0",221,,
"G5101910","1975","Washington, VA","Virginia","510","Washington","1910","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9006",533,,
"G5101930","1975","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",192,,
"G5101950","1975","Wise, VA","Virginia","510","Wise","1950","0","0",780,,
"G5101970","1975","Wythe, VA","Virginia","510","Wythe","1970","0","0",304,,
"G5101990","1975","York, VA","Virginia","510","York","1990","1 - Data for another unit not enumerated separately are included with this unit","5031",361,,
"G5105100","1975","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",1802,,
"G5105150","1975","Bedford, VA","Virginia","510","Bedford City","5150","0","0",62,,
"G5105200","1975","Bristol, VA","Virginia","510","Bristol City","5200","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9006",186,,
"G5105300","1975","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",92,,
"G5105400","1975","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",509,,
"G5105500","1975","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",1664,,
"G5105600","1975","Clifton Forge, VA","Virginia","510","Clifton Forge City","5600","0","0",43,,
"G5105700","1975","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",179,,
"G5105800","1975","Covington, VA","Virginia","510","Covington City","5800","0","0",97,,
"G5105900","1975","Danville, VA","Virginia","510","Danville City","5900","0","0",505,,
"G5105950","1975","Emporia, VA","Virginia","510","Emporia City","5950","0","0",53,,
"G5106000","1975","Fairfax, VA","Virginia","510","Fairfax City","6000","0","0",311,,
"G5106100","1975","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",300,,
"G5106200","1975","Franklin, VA","Virginia","510","Franklin City","6200","0","0",103,,
"G5106300","1975","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","0","0",235,,
"G5106400","1975","Galax, VA","Virginia","510","Galax City","6400","0","0",83,,
"G5106500","1975","Hampton, VA","Virginia","510","Hampton City","6500","0","0",1859,,
"G5106600","1975","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","0","0",187,,
"G5106700","1975","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",388,,
"G5106780","1975","Lexington, VA","Virginia","510","Lexington City","6780","0","0",58,,
"G5106800","1975","Lynchburg, VA","Virginia","510","Lynchburg City","6800","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9001",651,,
"G5106830","1975","Manassas, VA","Virginia","510","Manassas City","6830","2 - Data for this unit are not enumerated separately and are included with another unit","5025",0,,
"G5106850","1975","Manassas Park, VA","Virginia","510","Manassas Park City","6850","2 - Data for this unit are not enumerated separately and are included with another unit","5025",0,,
"G5106900","1975","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",292,,
"G5107000","1975","Newport News, VA","Virginia","510","Newport News City","7000","0","0",2575,,
"G5107100","1975","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",5154,,
"G5107200","1975","Norton, VA","Virginia","510","Norton City","7200","0","0",79,,
"G5107300","1975","Petersburg, VA","Virginia","510","Petersburg City","7300","0","0",656,,
"G5107350","1975","Poquoson, VA","Virginia","510","Poquoson City","7350","2 - Data for this unit are not enumerated separately and are included with another unit","5031",0,,
"G5107400","1975","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",1898,,
"G5107500","1975","Radford, VA","Virginia","510","Radford City","7500","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9004",97,,
"G5107600","1975","Richmond, VA","Virginia","510","Richmond City","7600","0","0",3143,,
"G5107700","1975","Roanoke, VA","Virginia","510","Roanoke City","7700","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9005",1169,,
"G5107750","1975","Salem, VA","Virginia","510","Salem City","7750","0","0",285,,
"G5107800","1975","South Boston, VA","Virginia","510","South Boston City","7800","0","0",83,,
"G5107900","1975","Staunton, VA","Virginia","510","Staunton City","7900","0","0",244,,
"G5108000","1975","Suffolk, VA","Virginia","510","Suffolk City","8000","0","0",723,,
"G5108100","1975","Virginia Beach, VA","Virginia","510","Virginia Beach City","8100","0","0",3357,,
"G5108200","1975","Waynesboro, VA","Virginia","510","Waynesboro City","8200","0","0",197,,
"G5108300","1975","Williamsburg, VA","Virginia","510","Williamsburg City","8300","0","0",76,,
"G5108400","1975","Winchester, VA","Virginia","510","Winchester City","8400","0","0",226,,
"G5300010","1975","Adams, WA","Washington","530","Adams","0010","0","0",294,,
"G5300030","1975","Asotin, WA","Washington","530","Asotin","0030","0","0",206,,
"G5300050","1975","Benton, WA","Washington","530","Benton","0050","0","0",1198,,
"G5300070","1975","Chelan, WA","Washington","530","Chelan","0070","0","0",548,,
"G5300090","1975","Clallam, WA","Washington","530","Clallam","0090","0","0",643,,
"G5300110","1975","Clark, WA","Washington","530","Clark","0110","0","0",2438,,
"G5300130","1975","Columbia, WA","Washington","530","Columbia","0130","0","0",50,,
"G5300150","1975","Cowlitz, WA","Washington","530","Cowlitz","0150","0","0",1126,,
"G5300170","1975","Douglas, WA","Washington","530","Douglas","0170","0","0",262,,
"G5300190","1975","Ferry, WA","Washington","530","Ferry","0190","0","0",65,,
"G5300210","1975","Franklin, WA","Washington","530","Franklin","0210","0","0",574,,
"G5300230","1975","Garfield, WA","Washington","530","Garfield","0230","0","0",40,,
"G5300250","1975","Grant, WA","Washington","530","Grant","0250","0","0",784,,
"G5300270","1975","Grays Harbor, WA","Washington","530","Grays Harbor","0270","0","0",857,,
"G5300290","1975","Island, WA","Washington","530","Island","0290","0","0",610,,
"G5300310","1975","Jefferson, WA","Washington","530","Jefferson","0310","0","0",134,,
"G5300330","1975","King, WA","Washington","530","King","0330","0","0",13579,,
"G5300350","1975","Kitsap, WA","Washington","530","Kitsap","0350","0","0",1777,,
"G5300370","1975","Kittitas, WA","Washington","530","Kittitas","0370","0","0",294,,
"G5300390","1975","Klickitat, WA","Washington","530","Klickitat","0390","0","0",253,,
"G5300410","1975","Lewis, WA","Washington","530","Lewis","0410","0","0",720,,
"G5300430","1975","Lincoln, WA","Washington","530","Lincoln","0430","0","0",128,,
"G5300450","1975","Mason, WA","Washington","530","Mason","0450","0","0",315,,
"G5300470","1975","Okanogan, WA","Washington","530","Okanogan","0470","0","0",437,,
"G5300490","1975","Pacific, WA","Washington","530","Pacific","0490","0","0",241,,
"G5300510","1975","Pend Oreille, WA","Washington","530","Pend Oreille","0510","0","0",121,,
"G5300530","1975","Pierce, WA","Washington","530","Pierce","0530","0","0",6993,,
"G5300550","1975","San Juan, WA","Washington","530","San Juan","0550","0","0",59,,
"G5300570","1975","Skagit, WA","Washington","530","Skagit","0570","0","0",797,,
"G5300590","1975","Skamania, WA","Washington","530","Skamania","0590","0","0",92,,
"G5300610","1975","Snohomish, WA","Washington","530","Snohomish","0610","0","0",3838,,
"G5300630","1975","Spokane, WA","Washington","530","Spokane","0630","0","0",4592,,
"G5300650","1975","Stevens, WA","Washington","530","Stevens","0650","0","0",348,,
"G5300670","1975","Thurston, WA","Washington","530","Thurston","0670","0","0",1429,,
"G5300690","1975","Wahkiakum, WA","Washington","530","Wahkiakum","0690","0","0",63,,
"G5300710","1975","Walla Walla, WA","Washington","530","Walla Walla","0710","0","0",512,,
"G5300730","1975","Whatcom, WA","Washington","530","Whatcom","0730","0","0",1253,,
"G5300750","1975","Whitman, WA","Washington","530","Whitman","0750","0","0",451,,
"G5300770","1975","Yakima, WA","Washington","530","Yakima","0770","0","0",2661,,
"G5400010","1975","Barbour, WV","West Virginia","540","Barbour","0010","0","0",214,,
"G5400030","1975","Berkeley, WV","West Virginia","540","Berkeley","0030","0","0",602,,
"G5400050","1975","Boone, WV","West Virginia","540","Boone","0050","0","0",522,,
"G5400070","1975","Braxton, WV","West Virginia","540","Braxton","0070","0","0",164,,
"G5400090","1975","Brooke, WV","West Virginia","540","Brooke","0090","0","0",446,,
"G5400110","1975","Cabell, WV","West Virginia","540","Cabell","0110","0","0",1510,,
"G5400130","1975","Calhoun, WV","West Virginia","540","Calhoun","0130","0","0",122,,
"G5400150","1975","Clay, WV","West Virginia","540","Clay","0150","0","0",164,,
"G5400170","1975","Doddridge, WV","West Virginia","540","Doddridge","0170","0","0",102,,
"G5400190","1975","Fayette, WV","West Virginia","540","Fayette","0190","0","0",882,,
"G5400210","1975","Gilmer, WV","West Virginia","540","Gilmer","0210","0","0",122,,
"G5400230","1975","Grant, WV","West Virginia","540","Grant","0230","0","0",129,,
"G5400250","1975","Greenbrier, WV","West Virginia","540","Greenbrier","0250","0","0",489,,
"G5400270","1975","Hampshire, WV","West Virginia","540","Hampshire","0270","0","0",190,,
"G5400290","1975","Hancock, WV","West Virginia","540","Hancock","0290","0","0",599,,
"G5400310","1975","Hardy, WV","West Virginia","540","Hardy","0310","0","0",134,,
"G5400330","1975","Harrison, WV","West Virginia","540","Harrison","0330","0","0",1116,,
"G5400350","1975","Jackson, WV","West Virginia","540","Jackson","0350","0","0",319,,
"G5400370","1975","Jefferson, WV","West Virginia","540","Jefferson","0370","0","0",296,,
"G5400390","1975","Kanawha, WV","West Virginia","540","Kanawha","0390","0","0",3445,,
"G5400410","1975","Lewis, WV","West Virginia","540","Lewis","0410","0","0",259,,
"G5400430","1975","Lincoln, WV","West Virginia","540","Lincoln","0430","0","0",390,,
"G5400450","1975","Logan, WV","West Virginia","540","Logan","0450","0","0",1063,,
"G5400470","1975","McDowell, WV","West Virginia","540","McDowell","0470","0","0",1022,,
"G5400490","1975","Marion, WV","West Virginia","540","Marion","0490","0","0",859,,
"G5400510","1975","Marshall, WV","West Virginia","540","Marshall","0510","0","0",616,,
"G5400530","1975","Mason, WV","West Virginia","540","Mason","0530","0","0",429,,
"G5400550","1975","Mercer, WV","West Virginia","540","Mercer","0550","0","0",1026,,
"G5400570","1975","Mineral, WV","West Virginia","540","Mineral","0570","0","0",377,,
"G5400590","1975","Mingo, WV","West Virginia","540","Mingo","0590","0","0",780,,
"G5400610","1975","Monongalia, WV","West Virginia","540","Monongalia","0610","0","0",894,,
"G5400630","1975","Monroe, WV","West Virginia","540","Monroe","0630","0","0",154,,
"G5400650","1975","Morgan, WV","West Virginia","540","Morgan","0650","0","0",127,,
"G5400670","1975","Nicholas, WV","West Virginia","540","Nicholas","0670","0","0",444,,
"G5400690","1975","Ohio, WV","West Virginia","540","Ohio","0690","0","0",782,,
"G5400710","1975","Pendleton, WV","West Virginia","540","Pendleton","0710","0","0",103,,
"G5400730","1975","Pleasants, WV","West Virginia","540","Pleasants","0730","0","0",102,,
"G5400750","1975","Pocahontas, WV","West Virginia","540","Pocahontas","0750","0","0",110,,
"G5400770","1975","Preston, WV","West Virginia","540","Preston","0770","0","0",423,,
"G5400790","1975","Putnam, WV","West Virginia","540","Putnam","0790","0","0",440,,
"G5400810","1975","Raleigh, WV","West Virginia","540","Raleigh","0810","0","0",1319,,
"G5400830","1975","Randolph, WV","West Virginia","540","Randolph","0830","0","0",364,,
"G5400850","1975","Ritchie, WV","West Virginia","540","Ritchie","0850","0","0",130,,
"G5400870","1975","Roane, WV","West Virginia","540","Roane","0870","0","0",223,,
"G5400890","1975","Summers, WV","West Virginia","540","Summers","0890","0","0",242,,
"G5400910","1975","Taylor, WV","West Virginia","540","Taylor","0910","0","0",236,,
"G5400930","1975","Tucker, WV","West Virginia","540","Tucker","0930","0","0",99,,
"G5400950","1975","Tyler, WV","West Virginia","540","Tyler","0950","0","0",130,,
"G5400970","1975","Upshur, WV","West Virginia","540","Upshur","0970","0","0",278,,
"G5400990","1975","Wayne, WV","West Virginia","540","Wayne","0990","0","0",620,,
"G5401010","1975","Webster, WV","West Virginia","540","Webster","1010","0","0",186,,
"G5401030","1975","Wetzel, WV","West Virginia","540","Wetzel","1030","0","0",370,,
"G5401050","1975","Wirt, WV","West Virginia","540","Wirt","1050","0","0",58,,
"G5401070","1975","Wood, WV","West Virginia","540","Wood","1070","0","0",1265,,
"G5401090","1975","Wyoming, WV","West Virginia","540","Wyoming","1090","0","0",599,,
"G5500010","1975","Adams, WI","Wisconsin","550","Adams","0010","0","0",145,,
"G5500030","1975","Ashland, WI","Wisconsin","550","Ashland","0030","0","0",218,,
"G5500050","1975","Barron, WI","Wisconsin","550","Barron","0050","0","0",499,,
"G5500070","1975","Bayfield, WI","Wisconsin","550","Bayfield","0070","0","0",153,,
"G5500090","1975","Brown, WI","Wisconsin","550","Brown","0090","0","0",2600,,
"G5500110","1975","Buffalo, WI","Wisconsin","550","Buffalo","0110","0","0",169,,
"G5500130","1975","Burnett, WI","Wisconsin","550","Burnett","0130","0","0",137,,
"G5500150","1975","Calumet, WI","Wisconsin","550","Calumet","0150","0","0",445,,
"G5500170","1975","Chippewa, WI","Wisconsin","550","Chippewa","0170","0","0",735,,
"G5500190","1975","Clark, WI","Wisconsin","550","Clark","0190","0","0",507,,
"G5500210","1975","Columbia, WI","Wisconsin","550","Columbia","0210","0","0",567,,
"G5500230","1975","Crawford, WI","Wisconsin","550","Crawford","0230","0","0",229,,
"G5500250","1975","Dane, WI","Wisconsin","550","Dane","0250","0","0",3964,,
"G5500270","1975","Dodge, WI","Wisconsin","550","Dodge","0270","0","0",1035,,
"G5500290","1975","Door, WI","Wisconsin","550","Door","0290","0","0",331,,
"G5500310","1975","Douglas, WI","Wisconsin","550","Douglas","0310","0","0",669,,
"G5500330","1975","Dunn, WI","Wisconsin","550","Dunn","0330","0","0",401,,
"G5500350","1975","Eau Claire, WI","Wisconsin","550","Eau Claire","0350","0","0",935,,
"G5500370","1975","Florence, WI","Wisconsin","550","Florence","0370","0","0",37,,
"G5500390","1975","Fond du Lac, WI","Wisconsin","550","Fond du Lac","0390","0","0",1257,,
"G5500410","1975","Forest, WI","Wisconsin","550","Forest","0410","0","0",107,,
"G5500430","1975","Grant, WI","Wisconsin","550","Grant","0430","0","0",781,,
"G5500450","1975","Green, WI","Wisconsin","550","Green","0450","0","0",447,,
"G5500470","1975","Green Lake, WI","Wisconsin","550","Green Lake","0470","0","0",251,,
"G5500490","1975","Iowa, WI","Wisconsin","550","Iowa","0490","0","0",295,,
"G5500510","1975","Iron, WI","Wisconsin","550","Iron","0510","0","0",83,,
"G5500530","1975","Jackson, WI","Wisconsin","550","Jackson","0530","0","0",208,,
"G5500550","1975","Jefferson, WI","Wisconsin","550","Jefferson","0550","0","0",902,,
"G5500570","1975","Juneau, WI","Wisconsin","550","Juneau","0570","0","0",272,,
"G5500590","1975","Kenosha, WI","Wisconsin","550","Kenosha","0590","0","0",1736,,
"G5500610","1975","Kewaunee, WI","Wisconsin","550","Kewaunee","0610","0","0",273,,
"G5500630","1975","La Crosse, WI","Wisconsin","550","La Crosse","0630","0","0",1125,,
"G5500650","1975","Lafayette, WI","Wisconsin","550","Lafayette","0650","0","0",265,,
"G5500670","1975","Langlade, WI","Wisconsin","550","Langlade","0670","0","0",290,,
"G5500690","1975","Lincoln, WI","Wisconsin","550","Lincoln","0690","0","0",320,,
"G5500710","1975","Manitowoc, WI","Wisconsin","550","Manitowoc","0710","0","0",1138,,
"G5500730","1975","Marathon, WI","Wisconsin","550","Marathon","0730","0","0",1618,,
"G5500750","1975","Marinette, WI","Wisconsin","550","Marinette","0750","0","0",496,,
"G5500770","1975","Marquette, WI","Wisconsin","550","Marquette","0770","0","0",152,,
"G5500780","1975","Menominee, WI","Wisconsin","550","Menominee","0780","0","0",64,,
"G5500790","1975","Milwaukee, WI","Wisconsin","550","Milwaukee","0790","0","0",14882,,
"G5500810","1975","Monroe, WI","Wisconsin","550","Monroe","0810","0","0",480,,
"G5500830","1975","Oconto, WI","Wisconsin","550","Oconto","0830","0","0",413,,
"G5500850","1975","Oneida, WI","Wisconsin","550","Oneida","0850","0","0",382,,
"G5500870","1975","Outagamie, WI","Wisconsin","550","Outagamie","0870","0","0",2005,,
