GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4900230","2001","Juab, UT","Utah","490","Juab","0230","0","0",172,0,0
"G4900250","2001","Kane, UT","Utah","490","Kane","0250","0","0",75,0,0
"G4900270","2001","Millard, UT","Utah","490","Millard","0270","0","0",196,4,204
"G4900290","2001","Morgan, UT","Utah","490","Morgan","0290","0","0",106,0,0
"G4900310","2001","Piute, UT","Utah","490","Piute","0310","0","0",21,0,0
"G4900330","2001","Rich, UT","Utah","490","Rich","0330","0","0",19,0,0
"G4900350","2001","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",18109,88,49
"G4900370","2001","San Juan, UT","Utah","490","San Juan","0370","0","0",242,2,83
"G4900390","2001","Sanpete, UT","Utah","490","Sanpete","0390","0","0",416,2,48
"G4900410","2001","Sevier, UT","Utah","490","Sevier","0410","0","0",343,2,58
"G4900430","2001","Summit, UT","Utah","490","Summit","0430","0","0",508,1,20
"G4900450","2001","Tooele, UT","Utah","490","Tooele","0450","0","0",996,6,60
"G4900470","2001","Uintah, UT","Utah","490","Uintah","0470","0","0",511,3,59
"G4900490","2001","Utah, UT","Utah","490","Utah","0490","0","0",10252,56,55
"G4900510","2001","Wasatch, UT","Utah","490","Wasatch","0510","0","0",317,0,0
"G4900530","2001","Washington, UT","Utah","490","Washington","0530","0","0",1812,6,33
"G4900550","2001","Wayne, UT","Utah","490","Wayne","0550","0","0",31,0,0
"G4900570","2001","Weber, UT","Utah","490","Weber","0570","0","0",3963,24,61
"G5000010","2001","Addison, VT","Vermont","500","Addison","0010","0","0",372,0,0
"G5000030","2001","Bennington, VT","Vermont","500","Bennington","0030","0","0",365,3,82
"G5000050","2001","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",295,1,34
"G5000070","2001","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1631,5,31
"G5000090","2001","Essex, VT","Vermont","500","Essex","0090","0","0",67,1,149
"G5000110","2001","Franklin, VT","Vermont","500","Franklin","0110","0","0",558,4,72
"G5000130","2001","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",66,1,152
"G5000150","2001","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",252,1,40
"G5000170","2001","Orange, VT","Vermont","500","Orange","0170","0","0",269,2,74
"G5000190","2001","Orleans, VT","Vermont","500","Orleans","0190","0","0",286,0,0
"G5000210","2001","Rutland, VT","Vermont","500","Rutland","0210","0","0",636,6,94
"G5000230","2001","Washington, VT","Vermont","500","Washington","0230","0","0",619,7,113
"G5000250","2001","Windham, VT","Vermont","500","Windham","0250","0","0",433,2,46
"G5000270","2001","Windsor, VT","Vermont","500","Windsor","0270","0","0",517,2,39
"G5100010","2001","Accomack, VA","Virginia","510","Accomack","0010","0","0",444,7,158
"G5100030","2001","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",971,5,51
"G5100050","2001","Alleghany, VA","Virginia","510","Alleghany","0050","14 - Population count for another unit not enumerated separately is included with this unit. Rates recalculated by NHGIS.","8006",174,0,0
"G5100070","2001","Amelia, VA","Virginia","510","Amelia","0070","0","0",148,0,0
"G5100090","2001","Amherst, VA","Virginia","510","Amherst","0090","0","0",326,0,0
"G5100110","2001","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",140,0,0
"G5100130","2001","Arlington, VA","Virginia","510","Arlington","0130","0","0",2885,14,49
"G5100150","2001","Augusta, VA","Virginia","510","Augusta","0150","0","0",666,6,90
"G5100170","2001","Bath, VA","Virginia","510","Bath","0170","0","0",42,1,238
"G5100190","2001","Bedford, VA","Virginia","510","Bedford","0190","0","0",554,3,54
"G5100210","2001","Bland, VA","Virginia","510","Bland","0210","0","0",62,0,0
"G5100230","2001","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",253,3,119
"G5100250","2001","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",193,0,0
"G5100270","2001","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",250,4,160
"G5100290","2001","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",126,0,0
"G5100310","2001","Campbell, VA","Virginia","510","Campbell","0310","0","0",585,3,51
"G5100330","2001","Caroline, VA","Virginia","510","Caroline","0330","0","0",275,3,109
"G5100350","2001","Carroll, VA","Virginia","510","Carroll","0350","0","0",280,2,71
"G5100360","2001","Charles City, VA","Virginia","510","Charles City","0360","0","0",66,2,303
"G5100370","2001","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",158,0,0
"G5100410","2001","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3337,20,60
"G5100430","2001","Clarke, VA","Virginia","510","Clarke","0430","0","0",121,0,0
"G5100450","2001","Craig, VA","Virginia","510","Craig","0450","0","0",62,1,161
"G5100470","2001","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",472,0,0
"G5100490","2001","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",107,0,0
"G5100510","2001","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",144,0,0
"G5100530","2001","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",227,2,88
"G5100570","2001","Essex, VA","Virginia","510","Essex","0570","0","0",110,0,0
"G5100590","2001","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",14598,66,45
"G5100610","2001","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",705,2,28
"G5100630","2001","Floyd, VA","Virginia","510","Floyd","0630","0","0",138,1,72
"G5100650","2001","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",227,1,44
"G5100670","2001","Franklin, VA","Virginia","510","Franklin","0670","0","0",556,4,72
"G5100690","2001","Frederick, VA","Virginia","510","Frederick","0690","0","0",696,6,86
"G5100710","2001","Giles, VA","Virginia","510","Giles","0710","0","0",204,3,147
"G5100730","2001","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",399,4,100
"G5100750","2001","Goochland, VA","Virginia","510","Goochland","0750","0","0",200,2,100
"G5100770","2001","Grayson, VA","Virginia","510","Grayson","0770","0","0",159,1,63
"G5100790","2001","Greene, VA","Virginia","510","Greene","0790","0","0",246,1,41
"G5100810","2001","Greensville, VA","Virginia","510","Greensville","0810","0","0",112,1,89
"G5100830","2001","Halifax, VA","Virginia","510","Halifax","0830","0","0",427,3,70
"G5100850","2001","Hanover, VA","Virginia","510","Hanover","0850","0","0",1091,7,64
"G5100870","2001","Henrico, VA","Virginia","510","Henrico","0870","0","0",3577,27,75
"G5100890","2001","Henry, VA","Virginia","510","Henry","0890","0","0",635,5,79
"G5100910","2001","Highland, VA","Virginia","510","Highland","0910","0","0",20,0,0
"G5100930","2001","Isle of Wight, VA","Virginia","510","Isle Of Wight","0930","0","0",338,2,59
"G5100950","2001","James City, VA","Virginia","510","James City","0950","0","0",502,2,40
"G5100970","2001","King and Queen, VA","Virginia","510","King And Queen","0970","0","0",69,1,145
"G5100990","2001","King George, VA","Virginia","510","King George","0990","0","0",217,0,0
"G5101010","2001","King William, VA","Virginia","510","King William","1010","0","0",179,1,56
"G5101030","2001","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",111,0,0
"G5101050","2001","Lee, VA","Virginia","510","Lee","1050","0","0",240,0,0
"G5101070","2001","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",3845,12,31
"G5101090","2001","Louisa, VA","Virginia","510","Louisa","1090","0","0",322,3,93
"G5101110","2001","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",116,1,86
"G5101130","2001","Madison, VA","Virginia","510","Madison","1130","0","0",133,2,150
"G5101150","2001","Mathews, VA","Virginia","510","Mathews","1150","0","0",66,1,152
"G5101170","2001","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",358,3,84
"G5101190","2001","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",76,0,0
"G5101210","2001","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",785,5,64
"G5101250","2001","Nelson, VA","Virginia","510","Nelson","1250","0","0",155,1,65
"G5101270","2001","New Kent, VA","Virginia","510","New Kent","1270","0","0",137,0,0
"G5101310","2001","Northampton, VA","Virginia","510","Northampton","1310","0","0",188,2,106
"G5101330","2001","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",124,2,161
"G5101350","2001","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",163,0,0
"G5101370","2001","Orange, VA","Virginia","510","Orange","1370","0","0",302,0,0
"G5101390","2001","Page, VA","Virginia","510","Page","1390","0","0",274,2,73
"G5101410","2001","Patrick, VA","Virginia","510","Patrick","1410","0","0",173,0,0
"G5101430","2001","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",704,4,57
"G5101450","2001","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",269,4,149
"G5101470","2001","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",232,4,172
"G5101490","2001","Prince George, VA","Virginia","510","Prince George","1490","0","0",380,4,105
"G5101530","2001","Prince William, VA","Virginia","510","Prince William","1530","0","0",5444,40,73
"G5101550","2001","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",371,2,54
"G5101570","2001","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",79,1,127
"G5101590","2001","Richmond, VA","Virginia","510","Richmond","1590","0","0",79,1,127
"G5101610","2001","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",1004,4,40
"G5101630","2001","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",190,2,105
"G5101650","2001","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",856,7,82
"G5101670","2001","Russell, VA","Virginia","510","Russell","1670","0","0",319,0,0
"G5101690","2001","Scott, VA","Virginia","510","Scott","1690","0","0",231,5,216
"G5101710","2001","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",454,3,66
"G5101730","2001","Smyth, VA","Virginia","510","Smyth","1730","0","0",355,1,28
"G5101750","2001","Southampton, VA","Virginia","510","Southampton","1750","0","0",207,0,0
"G5101770","2001","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",1470,10,68
"G5101790","2001","Stafford, VA","Virginia","510","Stafford","1790","0","0",1427,6,42
"G5101810","2001","Surry, VA","Virginia","510","Surry","1810","0","0",78,0,0
"G5101830","2001","Sussex, VA","Virginia","510","Sussex","1830","0","0",113,1,88
"G5101850","2001","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",464,2,43
"G5101870","2001","Warren, VA","Virginia","510","Warren","1870","0","0",427,3,70
"G5101910","2001","Washington, VA","Virginia","510","Washington","1910","0","0",574,4,70
"G5101930","2001","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",184,5,272
"G5101950","2001","Wise, VA","Virginia","510","Wise","1950","0","0",500,3,60
"G5101970","2001","Wythe, VA","Virginia","510","Wythe","1970","0","0",315,1,32
"G5101990","2001","York, VA","Virginia","510","York","1990","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",629,4,64
"G5105100","2001","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2619,16,61
"G5105150","2001","Bedford, VA","Virginia","510","Bedford City","5150","0","0",148,0,0
"G5105200","2001","Bristol, VA","Virginia","510","Bristol City","5200","0","0",165,0,0
"G5105300","2001","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",83,0,0
"G5105400","2001","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",494,8,162
"G5105500","2001","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",2742,33,120
"G5105600","2001","Clifton Forge, VA","Virginia","510","Clifton Forge City","5600","15 - Population count for this unit is not enumerated separately and is included with another unit","8006",23,0,0
"G5105700","2001","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",221,1,45
"G5105800","2001","Covington, VA","Virginia","510","Covington City","5800","0","0",78,1,128
"G5105900","2001","Danville, VA","Virginia","510","Danville City","5900","0","0",591,10,169
"G5105950","2001","Emporia, VA","Virginia","510","Emporia City","5950","0","0",81,2,247
"G5106000","2001","Fairfax, VA","Virginia","510","Fairfax City","6000","0","0",319,5,157
"G5106100","2001","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",168,1,60
"G5106200","2001","Franklin, VA","Virginia","510","Franklin City","6200","0","0",128,3,234
"G5106300","2001","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","0","0",357,2,56
"G5106400","2001","Galax, VA","Virginia","510","Galax City","6400","0","0",110,1,91
"G5106500","2001","Hampton, VA","Virginia","510","Hampton City","6500","0","0",1928,27,140
"G5106600","2001","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","0","0",491,5,102
"G5106700","2001","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",355,1,28
"G5106780","2001","Lexington, VA","Virginia","510","Lexington City","6780","0","0",52,0,0
"G5106800","2001","Lynchburg, VA","Virginia","510","Lynchburg City","6800","0","0",835,7,84
"G5106830","2001","Manassas, VA","Virginia","510","Manassas City","6830","0","0",686,3,44
"G5106850","2001","Manassas Park, VA","Virginia","510","Manassas Park City","6850","0","0",218,0,0
"G5106900","2001","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",201,1,50
"G5107000","2001","Newport News, VA","Virginia","510","Newport News City","7000","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",3197,35,109
"G5107100","2001","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",4033,45,112
"G5107200","2001","Norton, VA","Virginia","510","Norton City","7200","0","0",33,0,0
"G5107300","2001","Petersburg, VA","Virginia","510","Petersburg City","7300","0","0",556,7,126
"G5107350","2001","Poquoson, VA","Virginia","510","Poquoson City","7350","0","0",84,0,0
"G5107400","2001","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",1588,28,176
"G5107500","2001","Radford, VA","Virginia","510","Radford City","7500","0","0",135,1,74
"G5107600","2001","Richmond, VA","Virginia","510","Richmond City","7600","0","0",3131,57,182
"G5107700","2001","Roanoke, VA","Virginia","510","Roanoke City","7700","0","0",1274,16,126
"G5107750","2001","Salem, VA","Virginia","510","Salem City","7750","0","0",245,3,122
"G5107900","2001","Staunton, VA","Virginia","510","Staunton City","7900","0","0",238,2,84
"G5108000","2001","Suffolk, VA","Virginia","510","Suffolk City","8000","0","0",969,9,93
"G5108100","2001","Virginia Beach, VA","Virginia","510","Virginia Beach City","8100","0","0",6176,44,71
"G5108200","2001","Waynesboro, VA","Virginia","510","Waynesboro City","8200","0","0",271,1,37
"G5108300","2001","Williamsburg, VA","Virginia","510","Williamsburg City","8300","0","0",95,1,105
"G5108400","2001","Winchester, VA","Virginia","510","Winchester City","8400","0","0",370,0,0
"G5300010","2001","Adams, WA","Washington","530","Adams","0010","0","0",332,4,120
"G5300030","2001","Asotin, WA","Washington","530","Asotin","0030","0","0",235,1,43
"G5300050","2001","Benton, WA","Washington","530","Benton","0050","0","0",2215,12,54
"G5300070","2001","Chelan, WA","Washington","530","Chelan","0070","0","0",974,4,41
"G5300090","2001","Clallam, WA","Washington","530","Clallam","0090","0","0",607,2,33
"G5300110","2001","Clark, WA","Washington","530","Clark","0110","0","0",5336,31,58
"G5300130","2001","Columbia, WA","Washington","530","Columbia","0130","0","0",36,0,0
"G5300150","2001","Cowlitz, WA","Washington","530","Cowlitz","0150","0","0",1228,10,81
"G5300170","2001","Douglas, WA","Washington","530","Douglas","0170","0","0",436,1,23
"G5300190","2001","Ferry, WA","Washington","530","Ferry","0190","0","0",71,0,0
"G5300210","2001","Franklin, WA","Washington","530","Franklin","0210","0","0",1144,9,79
"G5300230","2001","Garfield, WA","Washington","530","Garfield","0230","0","0",23,0,0
"G5300250","2001","Grant, WA","Washington","530","Grant","0250","0","0",1312,4,30
"G5300270","2001","Grays Harbor, WA","Washington","530","Grays Harbor","0270","0","0",769,8,104
"G5300290","2001","Island, WA","Washington","530","Island","0290","0","0",898,6,67
"G5300310","2001","Jefferson, WA","Washington","530","Jefferson","0310","0","0",201,0,0
"G5300330","2001","King, WA","Washington","530","King","0330","0","0",21800,108,50
"G5300350","2001","Kitsap, WA","Washington","530","Kitsap","0350","0","0",2957,21,71
"G5300370","2001","Kittitas, WA","Washington","530","Kittitas","0370","0","0",372,1,27
"G5300390","2001","Klickitat, WA","Washington","530","Klickitat","0390","0","0",224,2,89
"G5300410","2001","Lewis, WA","Washington","530","Lewis","0410","0","0",863,7,81
"G5300430","2001","Lincoln, WA","Washington","530","Lincoln","0430","0","0",92,0,0
"G5300450","2001","Mason, WA","Washington","530","Mason","0450","0","0",533,4,75
"G5300470","2001","Okanogan, WA","Washington","530","Okanogan","0470","0","0",521,3,58
"G5300490","2001","Pacific, WA","Washington","530","Pacific","0490","0","0",203,0,0
"G5300510","2001","Pend Oreille, WA","Washington","530","Pend Oreille","0510","0","0",124,2,161
"G5300530","2001","Pierce, WA","Washington","530","Pierce","0530","0","0",10038,81,81
"G5300550","2001","San Juan, WA","Washington","530","San Juan","0550","0","0",103,0,0
"G5300570","2001","Skagit, WA","Washington","530","Skagit","0570","0","0",1391,8,58
"G5300590","2001","Skamania, WA","Washington","530","Skamania","0590","0","0",101,0,0
"G5300610","2001","Snohomish, WA","Washington","530","Snohomish","0610","0","0",8698,45,52
"G5300630","2001","Spokane, WA","Washington","530","Spokane","0630","0","0",5439,30,55
"G5300650","2001","Stevens, WA","Washington","530","Stevens","0650","0","0",429,3,70
"G5300670","2001","Thurston, WA","Washington","530","Thurston","0670","0","0",2601,15,58
"G5300690","2001","Wahkiakum, WA","Washington","530","Wahkiakum","0690","0","0",27,1,370
"G5300710","2001","Walla Walla, WA","Washington","530","Walla Walla","0710","0","0",715,3,42
"G5300730","2001","Whatcom, WA","Washington","530","Whatcom","0730","0","0",1957,9,46
"G5300750","2001","Whitman, WA","Washington","530","Whitman","0750","0","0",378,2,53
"G5300770","2001","Yakima, WA","Washington","530","Yakima","0770","0","0",4187,22,53
