GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4803650","1985","Panola, TX","Texas","480","Panola","3650","0","0",303,,
"G4803670","1985","Parker, TX","Texas","480","Parker","3670","0","0",848,,
"G4803690","1985","Parmer, TX","Texas","480","Parmer","3690","0","0",177,,
"G4803710","1985","Pecos, TX","Texas","480","Pecos","3710","0","0",390,,
"G4803730","1985","Polk, TX","Texas","480","Polk","3730","0","0",399,,
"G4803750","1985","Potter, TX","Texas","480","Potter","3750","0","0",2149,,
"G4803770","1985","Presidio, TX","Texas","480","Presidio","3770","0","0",73,,
"G4803790","1985","Rains, TX","Texas","480","Rains","3790","0","0",70,,
"G4803810","1985","Randall, TX","Texas","480","Randall","3810","0","0",1352,,
"G4803830","1985","Reagan, TX","Texas","480","Reagan","3830","0","0",135,,
"G4803850","1985","Real, TX","Texas","480","Real","3850","0","0",29,,
"G4803870","1985","Red River, TX","Texas","480","Red River","3870","0","0",183,,
"G4803890","1985","Reeves, TX","Texas","480","Reeves","3890","0","0",369,,
"G4803910","1985","Refugio, TX","Texas","480","Refugio","3910","0","0",131,,
"G4803930","1985","Roberts, TX","Texas","480","Roberts","3930","0","0",14,,
"G4803950","1985","Robertson, TX","Texas","480","Robertson","3950","0","0",291,,
"G4803970","1985","Rockwall, TX","Texas","480","Rockwall","3970","0","0",363,,
"G4803990","1985","Runnels, TX","Texas","480","Runnels","3990","0","0",210,,
"G4804010","1985","Rusk, TX","Texas","480","Rusk","4010","0","0",612,,
"G4804030","1985","Sabine, TX","Texas","480","Sabine","4030","0","0",112,,
"G4804050","1985","San Augustine, TX","Texas","480","San Augustine","4050","0","0",116,,
"G4804070","1985","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",182,,
"G4804090","1985","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1110,,
"G4804110","1985","San Saba, TX","Texas","480","San Saba","4110","0","0",65,,
"G4804130","1985","Schleicher, TX","Texas","480","Schleicher","4130","0","0",59,,
"G4804150","1985","Scurry, TX","Texas","480","Scurry","4150","0","0",410,,
"G4804170","1985","Shackelford, TX","Texas","480","Shackelford","4170","0","0",59,,
"G4804190","1985","Shelby, TX","Texas","480","Shelby","4190","0","0",292,,
"G4804210","1985","Sherman, TX","Texas","480","Sherman","4210","0","0",41,,
"G4804230","1985","Smith, TX","Texas","480","Smith","4230","0","0",2541,,
"G4804250","1985","Somervell, TX","Texas","480","Somervell","4250","0","0",95,,
"G4804270","1985","Starr, TX","Texas","480","Starr","4270","0","0",742,,
"G4804290","1985","Stephens, TX","Texas","480","Stephens","4290","0","0",191,,
"G4804310","1985","Sterling, TX","Texas","480","Sterling","4310","0","0",38,,
"G4804330","1985","Stonewall, TX","Texas","480","Stonewall","4330","0","0",33,,
"G4804350","1985","Sutton, TX","Texas","480","Sutton","4350","0","0",92,,
"G4804370","1985","Swisher, TX","Texas","480","Swisher","4370","0","0",177,,
"G4804390","1985","Tarrant, TX","Texas","480","Tarrant","4390","0","0",20588,,
"G4804410","1985","Taylor, TX","Texas","480","Taylor","4410","0","0",2485,,
"G4804430","1985","Terrell, TX","Texas","480","Terrell","4430","0","0",31,,
"G4804450","1985","Terry, TX","Texas","480","Terry","4450","0","0",313,,
"G4804470","1985","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",24,,
"G4804490","1985","Titus, TX","Texas","480","Titus","4490","0","0",381,,
"G4804510","1985","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1714,,
"G4804530","1985","Travis, TX","Texas","480","Travis","4530","0","0",10561,,
"G4804550","1985","Trinity, TX","Texas","480","Trinity","4550","0","0",143,,
"G4804570","1985","Tyler, TX","Texas","480","Tyler","4570","0","0",233,,
"G4804590","1985","Upshur, TX","Texas","480","Upshur","4590","0","0",482,,
"G4804610","1985","Upton, TX","Texas","480","Upton","4610","0","0",117,,
"G4804630","1985","Uvalde, TX","Texas","480","Uvalde","4630","0","0",418,,
"G4804650","1985","Val Verde, TX","Texas","480","Val Verde","4650","0","0",959,,
"G4804670","1985","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",447,,
"G4804690","1985","Victoria, TX","Texas","480","Victoria","4690","0","0",1486,,
"G4804710","1985","Walker, TX","Texas","480","Walker","4710","0","0",592,,
"G4804730","1985","Waller, TX","Texas","480","Waller","4730","0","0",318,,
"G4804750","1985","Ward, TX","Texas","480","Ward","4750","0","0",307,,
"G4804770","1985","Washington, TX","Texas","480","Washington","4770","0","0",419,,
"G4804790","1985","Webb, TX","Texas","480","Webb","4790","0","0",2838,,
"G4804810","1985","Wharton, TX","Texas","480","Wharton","4810","0","0",734,,
"G4804830","1985","Wheeler, TX","Texas","480","Wheeler","4830","0","0",110,,
"G4804850","1985","Wichita, TX","Texas","480","Wichita","4850","0","0",2276,,
"G4804870","1985","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",269,,
"G4804890","1985","Willacy, TX","Texas","480","Willacy","4890","0","0",371,,
"G4804910","1985","Williamson, TX","Texas","480","Williamson","4910","0","0",2167,,
"G4804930","1985","Wilson, TX","Texas","480","Wilson","4930","0","0",270,,
"G4804950","1985","Winkler, TX","Texas","480","Winkler","4950","0","0",187,,
"G4804970","1985","Wise, TX","Texas","480","Wise","4970","0","0",573,,
"G4804990","1985","Wood, TX","Texas","480","Wood","4990","0","0",381,,
"G4805010","1985","Yoakum, TX","Texas","480","Yoakum","5010","0","0",194,,
"G4805030","1985","Young, TX","Texas","480","Young","5030","0","0",356,,
"G4805050","1985","Zapata, TX","Texas","480","Zapata","5050","0","0",176,,
"G4805070","1985","Zavala, TX","Texas","480","Zavala","5070","0","0",276,,
"G4900010","1985","Beaver, UT","Utah","490","Beaver","0010","0","0",92,,
"G4900030","1985","Box Elder, UT","Utah","490","Box Elder","0030","0","0",789,,
"G4900050","1985","Cache, UT","Utah","490","Cache","0050","0","0",1767,,
"G4900070","1985","Carbon, UT","Utah","490","Carbon","0070","0","0",430,,
"G4900090","1985","Daggett, UT","Utah","490","Daggett","0090","0","0",19,,
"G4900110","1985","Davis, UT","Utah","490","Davis","0110","0","0",3714,,
"G4900130","1985","Duchesne, UT","Utah","490","Duchesne","0130","0","0",402,,
"G4900150","1985","Emery, UT","Utah","490","Emery","0150","0","0",246,,
"G4900170","1985","Garfield, UT","Utah","490","Garfield","0170","0","0",81,,
"G4900190","1985","Grand, UT","Utah","490","Grand","0190","0","0",117,,
"G4900210","1985","Iron, UT","Utah","490","Iron","0210","0","0",482,,
"G4900230","1985","Juab, UT","Utah","490","Juab","0230","0","0",140,,
"G4900250","1985","Kane, UT","Utah","490","Kane","0250","0","0",97,,
"G4900270","1985","Millard, UT","Utah","490","Millard","0270","0","0",333,,
"G4900290","1985","Morgan, UT","Utah","490","Morgan","0290","0","0",103,,
"G4900310","1985","Piute, UT","Utah","490","Piute","0310","0","0",17,,
"G4900330","1985","Rich, UT","Utah","490","Rich","0330","0","0",50,,
"G4900350","1985","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",15249,,
"G4900370","1985","San Juan, UT","Utah","490","San Juan","0370","0","0",305,,
"G4900390","1985","Sanpete, UT","Utah","490","Sanpete","0390","0","0",363,,
"G4900410","1985","Sevier, UT","Utah","490","Sevier","0410","0","0",318,,
"G4900430","1985","Summit, UT","Utah","490","Summit","0430","0","0",266,,
"G4900450","1985","Tooele, UT","Utah","490","Tooele","0450","0","0",506,,
"G4900470","1985","Uintah, UT","Utah","490","Uintah","0470","0","0",651,,
"G4900490","1985","Utah, UT","Utah","490","Utah","0490","0","0",6542,,
"G4900510","1985","Wasatch, UT","Utah","490","Wasatch","0510","0","0",189,,
"G4900530","1985","Washington, UT","Utah","490","Washington","0530","0","0",867,,
"G4900550","1985","Wayne, UT","Utah","490","Wayne","0550","0","0",41,,
"G4900570","1985","Weber, UT","Utah","490","Weber","0570","0","0",3275,,
"G5000010","1985","Addison, VT","Vermont","500","Addison","0010","0","0",448,,
"G5000030","1985","Bennington, VT","Vermont","500","Bennington","0030","0","0",523,,
"G5000050","1985","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",386,,
"G5000070","1985","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1892,,
"G5000090","1985","Essex, VT","Vermont","500","Essex","0090","0","0",91,,
"G5000110","1985","Franklin, VT","Vermont","500","Franklin","0110","0","0",605,,
"G5000130","1985","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",86,,
"G5000150","1985","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",261,,
"G5000170","1985","Orange, VT","Vermont","500","Orange","0170","0","0",398,,
"G5000190","1985","Orleans, VT","Vermont","500","Orleans","0190","0","0",315,,
"G5000210","1985","Rutland, VT","Vermont","500","Rutland","0210","0","0",877,,
"G5000230","1985","Washington, VT","Vermont","500","Washington","0230","0","0",755,,
"G5000250","1985","Windham, VT","Vermont","500","Windham","0250","0","0",598,,
"G5000270","1985","Windsor, VT","Vermont","500","Windsor","0270","0","0",801,,
"G5100010","1985","Accomack, VA","Virginia","510","Accomack","0010","0","0",450,,
"G5100030","1985","Albemarle, VA","Virginia","510","Albemarle","0030","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9008",903,,
"G5100050","1985","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",162,,
"G5100070","1985","Amelia, VA","Virginia","510","Amelia","0070","0","0",115,,
"G5100090","1985","Amherst, VA","Virginia","510","Amherst","0090","0","0",392,,
"G5100110","1985","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",167,,
"G5100130","1985","Arlington, VA","Virginia","510","Arlington","0130","0","0",2479,,
"G5100150","1985","Augusta, VA","Virginia","510","Augusta","0150","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9009",674,,
"G5100170","1985","Bath, VA","Virginia","510","Bath","0170","0","0",69,,
"G5100190","1985","Bedford, VA","Virginia","510","Bedford","0190","0","0",521,,
"G5100210","1985","Bland, VA","Virginia","510","Bland","0210","0","0",66,,
"G5100230","1985","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",263,,
"G5100250","1985","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",197,,
"G5100270","1985","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",410,,
"G5100290","1985","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",180,,
"G5100310","1985","Campbell, VA","Virginia","510","Campbell","0310","0","0",652,,
"G5100330","1985","Caroline, VA","Virginia","510","Caroline","0330","0","0",292,,
"G5100350","1985","Carroll, VA","Virginia","510","Carroll","0350","0","0",273,,
"G5100360","1985","Charles City, VA","Virginia","510","Charles City","0360","0","0",84,,
"G5100370","1985","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",170,,
"G5100410","1985","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",2645,,
"G5100430","1985","Clarke, VA","Virginia","510","Clarke","0430","0","0",131,,
"G5100450","1985","Craig, VA","Virginia","510","Craig","0450","0","0",47,,
"G5100470","1985","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",342,,
"G5100490","1985","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",90,,
"G5100510","1985","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",224,,
"G5100530","1985","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",252,,
"G5100570","1985","Essex, VA","Virginia","510","Essex","0570","0","0",123,,
"G5100590","1985","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",9913,,
"G5100610","1985","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",613,,
"G5100630","1985","Floyd, VA","Virginia","510","Floyd","0630","0","0",112,,
"G5100650","1985","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",139,,
"G5100670","1985","Franklin, VA","Virginia","510","Franklin","0670","0","0",377,,
"G5100690","1985","Frederick, VA","Virginia","510","Frederick","0690","0","0",487,,
"G5100710","1985","Giles, VA","Virginia","510","Giles","0710","0","0",214,,
"G5100730","1985","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",447,,
"G5100750","1985","Goochland, VA","Virginia","510","Goochland","0750","0","0",150,,
"G5100770","1985","Grayson, VA","Virginia","510","Grayson","0770","0","0",194,,
"G5100790","1985","Greene, VA","Virginia","510","Greene","0790","0","0",143,,
"G5100810","1985","Greensville, VA","Virginia","510","Greensville","0810","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9011",157,,
"G5100830","1985","Halifax, VA","Virginia","510","Halifax","0830","0","0",322,,
"G5100850","1985","Hanover, VA","Virginia","510","Hanover","0850","0","0",761,,
"G5100870","1985","Henrico, VA","Virginia","510","Henrico","0870","0","0",2686,,
"G5100890","1985","Henry, VA","Virginia","510","Henry","0890","0","0",687,,
"G5100910","1985","Highland, VA","Virginia","510","Highland","0910","0","0",21,,
"G5100930","1985","Isle of Wight, VA","Virginia","510","Isle Of Wight","0930","0","0",378,,
"G5100950","1985","James City, VA","Virginia","510","James City","0950","0","0",345,,
"G5100970","1985","King and Queen, VA","Virginia","510","King And Queen","0970","0","0",91,,
"G5100990","1985","King George, VA","Virginia","510","King George","0990","0","0",173,,
"G5101010","1985","King William, VA","Virginia","510","King William","1010","0","0",159,,
"G5101030","1985","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",123,,
"G5101050","1985","Lee, VA","Virginia","510","Lee","1050","0","0",302,,
"G5101070","1985","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",1217,,
"G5101090","1985","Louisa, VA","Virginia","510","Louisa","1090","0","0",269,,
"G5101110","1985","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",175,,
"G5101130","1985","Madison, VA","Virginia","510","Madison","1130","0","0",152,,
"G5101150","1985","Mathews, VA","Virginia","510","Mathews","1150","0","0",93,,
"G5101170","1985","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",381,,
"G5101190","1985","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",115,,
"G5101210","1985","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",759,,
"G5101250","1985","Nelson, VA","Virginia","510","Nelson","1250","0","0",155,,
"G5101270","1985","New Kent, VA","Virginia","510","New Kent","1270","0","0",149,,
"G5101310","1985","Northampton, VA","Virginia","510","Northampton","1310","0","0",187,,
"G5101330","1985","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",103,,
"G5101350","1985","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",174,,
"G5101370","1985","Orange, VA","Virginia","510","Orange","1370","0","0",278,,
"G5101390","1985","Page, VA","Virginia","510","Page","1390","0","0",242,,
"G5101410","1985","Patrick, VA","Virginia","510","Patrick","1410","0","0",170,,
"G5101430","1985","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9013",805,,
"G5101450","1985","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",138,,
"G5101470","1985","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",216,,
"G5101490","1985","Prince George, VA","Virginia","510","Prince George","1490","0","0",317,,
"G5101530","1985","Prince William, VA","Virginia","510","Prince William","1530","0","0",3270,,
"G5101550","1985","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",289,,
"G5101570","1985","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",78,,
"G5101590","1985","Richmond, VA","Virginia","510","Richmond","1590","0","0",90,,
"G5101610","1985","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",797,,
"G5101630","1985","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",192,,
"G5101650","1985","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",762,,
"G5101670","1985","Russell, VA","Virginia","510","Russell","1670","0","0",356,,
"G5101690","1985","Scott, VA","Virginia","510","Scott","1690","0","0",281,,
"G5101710","1985","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",343,,
"G5101730","1985","Smyth, VA","Virginia","510","Smyth","1730","0","0",366,,
"G5101750","1985","Southampton, VA","Virginia","510","Southampton","1750","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9016",212,,
"G5101770","1985","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",631,,
"G5101790","1985","Stafford, VA","Virginia","510","Stafford","1790","0","0",681,,
"G5101810","1985","Surry, VA","Virginia","510","Surry","1810","0","0",90,,
"G5101830","1985","Sussex, VA","Virginia","510","Sussex","1830","0","0",161,,
"G5101850","1985","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",588,,
"G5101870","1985","Warren, VA","Virginia","510","Warren","1870","0","0",344,,
"G5101910","1985","Washington, VA","Virginia","510","Washington","1910","0","0",492,,
"G5101930","1985","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",212,,
"G5101950","1985","Wise, VA","Virginia","510","Wise","1950","0","0",607,,
"G5101970","1985","Wythe, VA","Virginia","510","Wythe","1970","0","0",330,,
"G5101990","1985","York, VA","Virginia","510","York","1990","0","0",341,,
"G5105100","1985","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2020,,
"G5105150","1985","Bedford, VA","Virginia","510","Bedford City","5150","0","0",91,,
"G5105200","1985","Bristol, VA","Virginia","510","Bristol City","5200","0","0",207,,
"G5105300","1985","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",51,,
"G5105400","1985","Charlottesville, VA","Virginia","510","Charlottesville City","5400","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9008",548,,
