GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4804270","1996","Starr, TX","Texas","480","Starr","4270","0","0",1398,7,50
"G4804290","1996","Stephens, TX","Texas","480","Stephens","4290","0","0",121,1,83
"G4804310","1996","Sterling, TX","Texas","480","Sterling","4310","0","0",21,0,0
"G4804330","1996","Stonewall, TX","Texas","480","Stonewall","4330","0","0",17,0,0
"G4804350","1996","Sutton, TX","Texas","480","Sutton","4350","0","0",69,0,0
"G4804370","1996","Swisher, TX","Texas","480","Swisher","4370","0","0",133,1,75
"G4804390","1996","Tarrant, TX","Texas","480","Tarrant","4390","0","0",22332,149,67
"G4804410","1996","Taylor, TX","Texas","480","Taylor","4410","0","0",1944,15,77
"G4804430","1996","Terrell, TX","Texas","480","Terrell","4430","0","0",19,0,0
"G4804450","1996","Terry, TX","Texas","480","Terry","4450","0","0",188,1,53
"G4804470","1996","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",22,0,0
"G4804490","1996","Titus, TX","Texas","480","Titus","4490","0","0",531,1,19
"G4804510","1996","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1511,5,33
"G4804530","1996","Travis, TX","Texas","480","Travis","4530","0","0",11577,69,60
"G4804550","1996","Trinity, TX","Texas","480","Trinity","4550","0","0",145,1,69
"G4804570","1996","Tyler, TX","Texas","480","Tyler","4570","0","0",212,3,142
"G4804590","1996","Upshur, TX","Texas","480","Upshur","4590","0","0",459,2,44
"G4804610","1996","Upton, TX","Texas","480","Upton","4610","0","0",47,0,0
"G4804630","1996","Uvalde, TX","Texas","480","Uvalde","4630","0","0",432,2,46
"G4804650","1996","Val Verde, TX","Texas","480","Val Verde","4650","0","0",925,6,65
"G4804670","1996","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",547,5,91
"G4804690","1996","Victoria, TX","Texas","480","Victoria","4690","0","0",1313,7,53
"G4804710","1996","Walker, TX","Texas","480","Walker","4710","0","0",588,6,102
"G4804730","1996","Waller, TX","Texas","480","Waller","4730","0","0",420,2,48
"G4804750","1996","Ward, TX","Texas","480","Ward","4750","0","0",149,1,67
"G4804770","1996","Washington, TX","Texas","480","Washington","4770","0","0",353,2,57
"G4804790","1996","Webb, TX","Texas","480","Webb","4790","0","0",5077,27,53
"G4804810","1996","Wharton, TX","Texas","480","Wharton","4810","0","0",604,2,33
"G4804830","1996","Wheeler, TX","Texas","480","Wheeler","4830","0","0",74,1,135
"G4804850","1996","Wichita, TX","Texas","480","Wichita","4850","0","0",2040,26,127
"G4804870","1996","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",192,0,0
"G4804890","1996","Willacy, TX","Texas","480","Willacy","4890","0","0",407,1,25
"G4804910","1996","Williamson, TX","Texas","480","Williamson","4910","0","0",3212,14,44
"G4804930","1996","Wilson, TX","Texas","480","Wilson","4930","0","0",395,1,25
"G4804950","1996","Winkler, TX","Texas","480","Winkler","4950","0","0",122,0,0
"G4804970","1996","Wise, TX","Texas","480","Wise","4970","0","0",535,3,56
"G4804990","1996","Wood, TX","Texas","480","Wood","4990","0","0",442,3,68
"G4805010","1996","Yoakum, TX","Texas","480","Yoakum","5010","0","0",126,2,159
"G4805030","1996","Young, TX","Texas","480","Young","5030","0","0",212,1,47
"G4805050","1996","Zapata, TX","Texas","480","Zapata","5050","0","0",228,2,88
"G4805070","1996","Zavala, TX","Texas","480","Zavala","5070","0","0",201,0,0
"G4900010","1996","Beaver, UT","Utah","490","Beaver","0010","0","0",111,1,90
"G4900030","1996","Box Elder, UT","Utah","490","Box Elder","0030","0","0",733,6,82
"G4900050","1996","Cache, UT","Utah","490","Cache","0050","0","0",2020,6,30
"G4900070","1996","Carbon, UT","Utah","490","Carbon","0070","0","0",303,1,33
"G4900090","1996","Daggett, UT","Utah","490","Daggett","0090","0","0",5,0,0
"G4900110","1996","Davis, UT","Utah","490","Davis","0110","0","0",4318,21,49
"G4900130","1996","Duchesne, UT","Utah","490","Duchesne","0130","0","0",253,5,198
"G4900150","1996","Emery, UT","Utah","490","Emery","0150","0","0",188,0,0
"G4900170","1996","Garfield, UT","Utah","490","Garfield","0170","0","0",70,0,0
"G4900190","1996","Grand, UT","Utah","490","Grand","0190","0","0",122,0,0
"G4900210","1996","Iron, UT","Utah","490","Iron","0210","0","0",618,5,81
"G4900230","1996","Juab, UT","Utah","490","Juab","0230","0","0",155,2,129
"G4900250","1996","Kane, UT","Utah","490","Kane","0250","0","0",83,1,120
"G4900270","1996","Millard, UT","Utah","490","Millard","0270","0","0",176,2,114
"G4900290","1996","Morgan, UT","Utah","490","Morgan","0290","0","0",110,0,0
"G4900310","1996","Piute, UT","Utah","490","Piute","0310","0","0",19,0,0
"G4900330","1996","Rich, UT","Utah","490","Rich","0330","0","0",28,0,0
"G4900350","1996","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",16666,101,61
"G4900370","1996","San Juan, UT","Utah","490","San Juan","0370","0","0",278,1,36
"G4900390","1996","Sanpete, UT","Utah","490","Sanpete","0390","0","0",330,1,30
"G4900410","1996","Sevier, UT","Utah","490","Sevier","0410","0","0",284,7,246
"G4900430","1996","Summit, UT","Utah","490","Summit","0430","0","0",376,4,106
"G4900450","1996","Tooele, UT","Utah","490","Tooele","0450","0","0",610,4,66
"G4900470","1996","Uintah, UT","Utah","490","Uintah","0470","0","0",402,6,149
"G4900490","1996","Utah, UT","Utah","490","Utah","0490","0","0",8377,40,48
"G4900510","1996","Wasatch, UT","Utah","490","Wasatch","0510","0","0",232,4,172
"G4900530","1996","Washington, UT","Utah","490","Washington","0530","0","0",1479,9,61
"G4900550","1996","Wayne, UT","Utah","490","Wayne","0550","0","0",44,0,0
"G4900570","1996","Weber, UT","Utah","490","Weber","0570","0","0",3697,27,73
"G5000010","1996","Addison, VT","Vermont","500","Addison","0010","0","0",398,2,50
"G5000030","1996","Bennington, VT","Vermont","500","Bennington","0030","0","0",399,9,226
"G5000050","1996","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",304,2,66
"G5000070","1996","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1685,8,47
"G5000090","1996","Essex, VT","Vermont","500","Essex","0090","0","0",77,0,0
"G5000110","1996","Franklin, VT","Vermont","500","Franklin","0110","0","0",661,4,61
"G5000130","1996","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",62,1,161
"G5000150","1996","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",272,2,74
"G5000170","1996","Orange, VT","Vermont","500","Orange","0170","0","0",284,1,35
"G5000190","1996","Orleans, VT","Vermont","500","Orleans","0190","0","0",269,3,112
"G5000210","1996","Rutland, VT","Vermont","500","Rutland","0210","0","0",701,3,43
"G5000230","1996","Washington, VT","Vermont","500","Washington","0230","0","0",614,6,98
"G5000250","1996","Windham, VT","Vermont","500","Windham","0250","0","0",495,4,81
"G5000270","1996","Windsor, VT","Vermont","500","Windsor","0270","0","0",546,3,55
"G5100010","1996","Accomack, VA","Virginia","510","Accomack","0010","0","0",396,3,76
"G5100030","1996","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",863,2,23
"G5100050","1996","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",164,0,0
"G5100070","1996","Amelia, VA","Virginia","510","Amelia","0070","0","0",126,3,238
"G5100090","1996","Amherst, VA","Virginia","510","Amherst","0090","0","0",362,5,138
"G5100110","1996","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",172,0,0
"G5100130","1996","Arlington, VA","Virginia","510","Arlington","0130","0","0",2732,22,81
"G5100150","1996","Augusta, VA","Virginia","510","Augusta","0150","0","0",639,5,78
"G5100170","1996","Bath, VA","Virginia","510","Bath","0170","0","0",44,0,0
"G5100190","1996","Bedford, VA","Virginia","510","Bedford","0190","0","0",630,3,48
"G5100210","1996","Bland, VA","Virginia","510","Bland","0210","0","0",63,0,0
"G5100230","1996","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",260,0,0
"G5100250","1996","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",180,0,0
"G5100270","1996","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",291,1,34
"G5100290","1996","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",158,0,0
"G5100310","1996","Campbell, VA","Virginia","510","Campbell","0310","0","0",614,3,49
"G5100330","1996","Caroline, VA","Virginia","510","Caroline","0330","0","0",283,1,35
"G5100350","1996","Carroll, VA","Virginia","510","Carroll","0350","0","0",293,1,34
"G5100360","1996","Charles City, VA","Virginia","510","Charles City","0360","0","0",80,1,125
"G5100370","1996","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",140,0,0
"G5100410","1996","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3289,24,73
"G5100430","1996","Clarke, VA","Virginia","510","Clarke","0430","0","0",136,0,0
"G5100450","1996","Craig, VA","Virginia","510","Craig","0450","0","0",54,0,0
"G5100470","1996","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",381,0,0
"G5100490","1996","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",99,0,0
"G5100510","1996","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",155,0,0
"G5100530","1996","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",244,2,82
"G5100570","1996","Essex, VA","Virginia","510","Essex","0570","0","0",106,1,94
"G5100590","1996","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",13285,84,63
"G5100610","1996","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",635,3,47
"G5100630","1996","Floyd, VA","Virginia","510","Floyd","0630","0","0",130,1,77
"G5100650","1996","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",230,1,43
"G5100670","1996","Franklin, VA","Virginia","510","Franklin","0670","0","0",458,4,87
"G5100690","1996","Frederick, VA","Virginia","510","Frederick","0690","0","0",676,7,104
"G5100710","1996","Giles, VA","Virginia","510","Giles","0710","0","0",184,0,0
"G5100730","1996","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",393,1,25
"G5100750","1996","Goochland, VA","Virginia","510","Goochland","0750","0","0",174,1,57
"G5100770","1996","Grayson, VA","Virginia","510","Grayson","0770","0","0",172,0,0
"G5100790","1996","Greene, VA","Virginia","510","Greene","0790","0","0",201,0,0
"G5100810","1996","Greensville, VA","Virginia","510","Greensville","0810","0","0",109,3,275
"G5100830","1996","Halifax, VA","Virginia","510","Halifax","0830","0","0",448,5,112
"G5100850","1996","Hanover, VA","Virginia","510","Hanover","0850","0","0",957,4,42
"G5100870","1996","Henrico, VA","Virginia","510","Henrico","0870","0","0",3376,20,59
"G5100890","1996","Henry, VA","Virginia","510","Henry","0890","0","0",650,4,62
"G5100910","1996","Highland, VA","Virginia","510","Highland","0910","0","0",15,0,0
"G5100930","1996","Isle of Wight, VA","Virginia","510","Isle Of Wight","0930","0","0",393,4,102
"G5100950","1996","James City, VA","Virginia","510","James City","0950","0","0",496,2,40
"G5100970","1996","King and Queen, VA","Virginia","510","King And Queen","0970","0","0",61,0,0
"G5100990","1996","King George, VA","Virginia","510","King George","0990","0","0",251,4,159
"G5101010","1996","King William, VA","Virginia","510","King William","1010","0","0",188,1,53
"G5101030","1996","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",111,0,0
"G5101050","1996","Lee, VA","Virginia","510","Lee","1050","0","0",254,2,79
"G5101070","1996","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",2374,8,34
"G5101090","1996","Louisa, VA","Virginia","510","Louisa","1090","0","0",298,3,101
"G5101110","1996","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",105,2,190
"G5101130","1996","Madison, VA","Virginia","510","Madison","1130","0","0",132,2,152
"G5101150","1996","Mathews, VA","Virginia","510","Mathews","1150","0","0",76,0,0
"G5101170","1996","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",360,0,0
"G5101190","1996","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",67,0,0
"G5101210","1996","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",802,1,12
"G5101250","1996","Nelson, VA","Virginia","510","Nelson","1250","0","0",173,2,116
"G5101270","1996","New Kent, VA","Virginia","510","New Kent","1270","0","0",171,0,0
"G5101310","1996","Northampton, VA","Virginia","510","Northampton","1310","0","0",171,2,117
"G5101330","1996","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",103,0,0
"G5101350","1996","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",184,3,163
"G5101370","1996","Orange, VA","Virginia","510","Orange","1370","0","0",274,4,146
"G5101390","1996","Page, VA","Virginia","510","Page","1390","0","0",269,1,37
"G5101410","1996","Patrick, VA","Virginia","510","Patrick","1410","0","0",197,2,102
"G5101430","1996","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",634,3,47
"G5101450","1996","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",240,2,83
"G5101470","1996","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",228,4,175
"G5101490","1996","Prince George, VA","Virginia","510","Prince George","1490","0","0",379,2,53
"G5101530","1996","Prince William, VA","Virginia","510","Prince William","1530","0","0",4282,38,89
"G5101550","1996","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",303,1,33
"G5101570","1996","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",67,0,0
"G5101590","1996","Richmond, VA","Virginia","510","Richmond","1590","0","0",72,0,0
"G5101610","1996","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",592,2,34
"G5101630","1996","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",229,0,0
"G5101650","1996","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",851,4,47
"G5101670","1996","Russell, VA","Virginia","510","Russell","1670","0","0",317,6,189
"G5101690","1996","Scott, VA","Virginia","510","Scott","1690","0","0",245,1,41
"G5101710","1996","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",388,1,26
"G5101730","1996","Smyth, VA","Virginia","510","Smyth","1730","0","0",341,5,147
"G5101750","1996","Southampton, VA","Virginia","510","Southampton","1750","0","0",187,2,107
"G5101770","1996","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",1033,6,58
"G5101790","1996","Stafford, VA","Virginia","510","Stafford","1790","0","0",1146,8,70
"G5101810","1996","Surry, VA","Virginia","510","Surry","1810","0","0",75,1,133
"G5101830","1996","Sussex, VA","Virginia","510","Sussex","1830","0","0",102,0,0
"G5101850","1996","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",501,2,40
"G5101870","1996","Warren, VA","Virginia","510","Warren","1870","0","0",409,0,0
"G5101910","1996","Washington, VA","Virginia","510","Washington","1910","0","0",560,3,54
"G5101930","1996","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",166,5,301
"G5101950","1996","Wise, VA","Virginia","510","Wise","1950","0","0",476,1,21
"G5101970","1996","Wythe, VA","Virginia","510","Wythe","1970","0","0",301,3,100
"G5101990","1996","York, VA","Virginia","510","York","1990","0","0",533,2,38
"G5105100","1996","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",1783,11,62
"G5105150","1996","Bedford, VA","Virginia","510","Bedford City","5150","0","0",66,0,0
"G5105200","1996","Bristol, VA","Virginia","510","Bristol City","5200","0","0",115,3,261
"G5105300","1996","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",65,0,0
"G5105400","1996","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",498,6,120
"G5105500","1996","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",2706,21,78
"G5105600","1996","Clifton Forge, VA","Virginia","510","Clifton Forge City","5600","0","0",42,1,238
"G5105700","1996","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",550,1,18
"G5105800","1996","Covington, VA","Virginia","510","Covington City","5800","0","0",81,1,123
"G5105900","1996","Danville, VA","Virginia","510","Danville City","5900","0","0",651,8,123
"G5105950","1996","Emporia, VA","Virginia","510","Emporia City","5950","0","0",66,4,606
"G5106000","1996","Fairfax, VA","Virginia","510","Fairfax City","6000","0","0",272,2,74
"G5106100","1996","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",129,1,78
"G5106200","1996","Franklin, VA","Virginia","510","Franklin City","6200","0","0",106,0,0
"G5106300","1996","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","0","0",397,3,76
"G5106400","1996","Galax, VA","Virginia","510","Galax City","6400","0","0",102,2,196
"G5106500","1996","Hampton, VA","Virginia","510","Hampton City","6500","0","0",2092,15,72
"G5106600","1996","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","0","0",335,5,149
"G5106700","1996","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",362,4,110
"G5106780","1996","Lexington, VA","Virginia","510","Lexington City","6780","0","0",31,1,323
"G5106800","1996","Lynchburg, VA","Virginia","510","Lynchburg City","6800","0","0",884,5,57
"G5106830","1996","Manassas, VA","Virginia","510","Manassas City","6830","0","0",681,3,44
"G5106850","1996","Manassas Park, VA","Virginia","510","Manassas Park City","6850","0","0",152,1,66
"G5106900","1996","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",162,0,0
"G5107000","1996","Newport News, VA","Virginia","510","Newport News City","7000","0","0",3208,38,118
"G5107100","1996","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",4093,48,117
"G5107200","1996","Norton, VA","Virginia","510","Norton City","7200","0","0",50,0,0
"G5107300","1996","Petersburg, VA","Virginia","510","Petersburg City","7300","0","0",552,10,181
"G5107350","1996","Poquoson, VA","Virginia","510","Poquoson City","7350","0","0",205,0,0
"G5107400","1996","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",1651,23,139
"G5107500","1996","Radford, VA","Virginia","510","Radford City","7500","0","0",115,0,0
"G5107600","1996","Richmond, VA","Virginia","510","Richmond City","7600","0","0",2938,56,191
"G5107700","1996","Roanoke, VA","Virginia","510","Roanoke City","7700","0","0",1534,8,52
"G5107750","1996","Salem, VA","Virginia","510","Salem City","7750","0","0",234,1,43
"G5107900","1996","Staunton, VA","Virginia","510","Staunton City","7900","0","0",260,0,0
