GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G5100990","1980","King George, VA","Virginia","510","King George","0990","0","0",171,,
"G5101010","1980","King William, VA","Virginia","510","King William","1010","0","0",136,,
"G5101030","1980","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",114,,
"G5101050","1980","Lee, VA","Virginia","510","Lee","1050","0","0",372,,
"G5101070","1980","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",895,,
"G5101090","1980","Louisa, VA","Virginia","510","Louisa","1090","0","0",249,,
"G5101110","1980","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",146,,
"G5101130","1980","Madison, VA","Virginia","510","Madison","1130","0","0",137,,
"G5101150","1980","Mathews, VA","Virginia","510","Mathews","1150","0","0",86,,
"G5101170","1980","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",380,,
"G5101190","1980","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",89,,
"G5101210","1980","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",657,,
"G5101250","1980","Nelson, VA","Virginia","510","Nelson","1250","0","0",188,,
"G5101270","1980","New Kent, VA","Virginia","510","New Kent","1270","0","0",121,,
"G5101310","1980","Northampton, VA","Virginia","510","Northampton","1310","0","0",238,,
"G5101330","1980","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",116,,
"G5101350","1980","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",207,,
"G5101370","1980","Orange, VA","Virginia","510","Orange","1370","0","0",300,,
"G5101390","1980","Page, VA","Virginia","510","Page","1390","0","0",295,,
"G5101410","1980","Patrick, VA","Virginia","510","Patrick","1410","0","0",187,,
"G5101430","1980","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9013",852,,
"G5101450","1980","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",150,,
"G5101470","1980","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",225,,
"G5101490","1980","Prince George, VA","Virginia","510","Prince George","1490","0","0",423,,
"G5101530","1980","Prince William, VA","Virginia","510","Prince William","1530","1 - Data for another unit not enumerated separately are included with this unit","5025",3343,,
"G5101550","1980","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",439,,
"G5101570","1980","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",70,,
"G5101590","1980","Richmond, VA","Virginia","510","Richmond","1590","0","0",97,,
"G5101610","1980","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",834,,
"G5101630","1980","Rockbridge, VA","Virginia","510","Rockbridge","1630","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9014",241,,
"G5101650","1980","Rockingham, VA","Virginia","510","Rockingham","1650","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9015",882,,
"G5101670","1980","Russell, VA","Virginia","510","Russell","1670","0","0",434,,
"G5101690","1980","Scott, VA","Virginia","510","Scott","1690","0","0",290,,
"G5101710","1980","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",368,,
"G5101730","1980","Smyth, VA","Virginia","510","Smyth","1730","0","0",424,,
"G5101750","1980","Southampton, VA","Virginia","510","Southampton","1750","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9016",243,,
"G5101770","1980","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9017",563,,
"G5101790","1980","Stafford, VA","Virginia","510","Stafford","1790","0","0",582,,
"G5101810","1980","Surry, VA","Virginia","510","Surry","1810","0","0",87,,
"G5101830","1980","Sussex, VA","Virginia","510","Sussex","1830","0","0",156,,
"G5101850","1980","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",712,,
"G5101870","1980","Warren, VA","Virginia","510","Warren","1870","0","0",293,,
"G5101910","1980","Washington, VA","Virginia","510","Washington","1910","0","0",556,,
"G5101930","1980","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",195,,
"G5101950","1980","Wise, VA","Virginia","510","Wise","1950","0","0",810,,
"G5101970","1980","Wythe, VA","Virginia","510","Wythe","1970","0","0",322,,
"G5101990","1980","York, VA","Virginia","510","York","1990","1 - Data for another unit not enumerated separately are included with this unit","5031",384,,
"G5105100","1980","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",1688,,
"G5105150","1980","Bedford, VA","Virginia","510","Bedford City","5150","0","0",68,,
"G5105200","1980","Bristol, VA","Virginia","510","Bristol City","5200","0","0",220,,
"G5105300","1980","Buena Vista, VA","Virginia","510","Buena Vista City","5300","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9014",72,,
"G5105400","1980","Charlottesville, VA","Virginia","510","Charlottesville City","5400","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9008",533,,
"G5105500","1980","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",1987,,
"G5105600","1980","Clifton Forge, VA","Virginia","510","Clifton Forge City","5600","0","0",53,,
"G5105700","1980","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",181,,
"G5105800","1980","Covington, VA","Virginia","510","Covington City","5800","0","0",126,,
"G5105900","1980","Danville, VA","Virginia","510","Danville City","5900","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9013",619,,
"G5105950","1980","Emporia, VA","Virginia","510","Emporia City","5950","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9011",74,,
"G5106000","1980","Fairfax, VA","Virginia","510","Fairfax City","6000","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9010",352,,
"G5106100","1980","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",333,,
"G5106200","1980","Franklin, VA","Virginia","510","Franklin City","6200","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9016",136,,
"G5106300","1980","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9017",190,,
"G5106400","1980","Galax, VA","Virginia","510","Galax City","6400","0","0",77,,
"G5106500","1980","Hampton, VA","Virginia","510","Hampton City","6500","0","0",2054,,
"G5106600","1980","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9015",198,,
"G5106700","1980","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",420,,
"G5106780","1980","Lexington, VA","Virginia","510","Lexington City","6780","0","0",51,,
"G5106800","1980","Lynchburg, VA","Virginia","510","Lynchburg City","6800","0","0",838,,
"G5106830","1980","Manassas, VA","Virginia","510","Manassas City","6830","2 - Data for this unit are not enumerated separately and are included with another unit","5025",0,,
"G5106850","1980","Manassas Park, VA","Virginia","510","Manassas Park City","6850","2 - Data for this unit are not enumerated separately and are included with another unit","5025",0,,
"G5106900","1980","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",184,,
"G5107000","1980","Newport News, VA","Virginia","510","Newport News City","7000","0","0",2702,,
"G5107100","1980","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",5027,,
"G5107200","1980","Norton, VA","Virginia","510","Norton City","7200","0","0",69,,
"G5107300","1980","Petersburg, VA","Virginia","510","Petersburg City","7300","0","0",700,,
"G5107350","1980","Poquoson, VA","Virginia","510","Poquoson City","7350","2 - Data for this unit are not enumerated separately and are included with another unit","5031",0,,
"G5107400","1980","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",1887,,
"G5107500","1980","Radford, VA","Virginia","510","Radford City","7500","0","0",112,,
"G5107600","1980","Richmond, VA","Virginia","510","Richmond City","7600","0","0",3430,,
"G5107700","1980","Roanoke, VA","Virginia","510","Roanoke City","7700","0","0",1425,,
"G5107750","1980","Salem, VA","Virginia","510","Salem City","7750","0","0",284,,
"G5107800","1980","South Boston, VA","Virginia","510","South Boston City","7800","0","0",79,,
"G5107900","1980","Staunton, VA","Virginia","510","Staunton City","7900","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9009",272,,
"G5108000","1980","Suffolk, VA","Virginia","510","Suffolk City","8000","0","0",742,,
"G5108100","1980","Virginia Beach, VA","Virginia","510","Virginia Beach City","8100","0","0",4418,,
"G5108200","1980","Waynesboro, VA","Virginia","510","Waynesboro City","8200","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9009",223,,
"G5108300","1980","Williamsburg, VA","Virginia","510","Williamsburg City","8300","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9012",143,,
"G5108400","1980","Winchester, VA","Virginia","510","Winchester City","8400","0","0",278,,
"G5300010","1980","Adams, WA","Washington","530","Adams","0010","0","0",315,,
"G5300030","1980","Asotin, WA","Washington","530","Asotin","0030","0","0",255,,
"G5300050","1980","Benton, WA","Washington","530","Benton","0050","0","0",2059,,
"G5300070","1980","Chelan, WA","Washington","530","Chelan","0070","0","0",784,,
"G5300090","1980","Clallam, WA","Washington","530","Clallam","0090","0","0",893,,
"G5300110","1980","Clark, WA","Washington","530","Clark","0110","0","0",3359,,
"G5300130","1980","Columbia, WA","Washington","530","Columbia","0130","0","0",76,,
"G5300150","1980","Cowlitz, WA","Washington","530","Cowlitz","0150","0","0",1370,,
"G5300170","1980","Douglas, WA","Washington","530","Douglas","0170","0","0",381,,
"G5300190","1980","Ferry, WA","Washington","530","Ferry","0190","0","0",100,,
"G5300210","1980","Franklin, WA","Washington","530","Franklin","0210","0","0",944,,
"G5300230","1980","Garfield, WA","Washington","530","Garfield","0230","0","0",45,,
"G5300250","1980","Grant, WA","Washington","530","Grant","0250","0","0",961,,
"G5300270","1980","Grays Harbor, WA","Washington","530","Grays Harbor","0270","0","0",1170,,
"G5300290","1980","Island, WA","Washington","530","Island","0290","0","0",780,,
"G5300310","1980","Jefferson, WA","Washington","530","Jefferson","0310","0","0",225,,
"G5300330","1980","King, WA","Washington","530","King","0330","0","0",17703,,
"G5300350","1980","Kitsap, WA","Washington","530","Kitsap","0350","0","0",2568,,
"G5300370","1980","Kittitas, WA","Washington","530","Kittitas","0370","0","0",350,,
"G5300390","1980","Klickitat, WA","Washington","530","Klickitat","0390","0","0",243,,
"G5300410","1980","Lewis, WA","Washington","530","Lewis","0410","0","0",970,,
"G5300430","1980","Lincoln, WA","Washington","530","Lincoln","0430","0","0",132,,
"G5300450","1980","Mason, WA","Washington","530","Mason","0450","0","0",502,,
"G5300470","1980","Okanogan, WA","Washington","530","Okanogan","0470","0","0",606,,
"G5300490","1980","Pacific, WA","Washington","530","Pacific","0490","0","0",272,,
"G5300510","1980","Pend Oreille, WA","Washington","530","Pend Oreille","0510","0","0",163,,
"G5300530","1980","Pierce, WA","Washington","530","Pierce","0530","0","0",9124,,
"G5300550","1980","San Juan, WA","Washington","530","San Juan","0550","0","0",93,,
"G5300570","1980","Skagit, WA","Washington","530","Skagit","0570","0","0",1081,,
"G5300590","1980","Skamania, WA","Washington","530","Skamania","0590","0","0",146,,
"G5300610","1980","Snohomish, WA","Washington","530","Snohomish","0610","0","0",5701,,
"G5300630","1980","Spokane, WA","Washington","530","Spokane","0630","0","0",5534,,
"G5300650","1980","Stevens, WA","Washington","530","Stevens","0650","0","0",545,,
"G5300670","1980","Thurston, WA","Washington","530","Thurston","0670","0","0",2236,,
"G5300690","1980","Wahkiakum, WA","Washington","530","Wahkiakum","0690","0","0",43,,
"G5300710","1980","Walla Walla, WA","Washington","530","Walla Walla","0710","0","0",696,,
"G5300730","1980","Whatcom, WA","Washington","530","Whatcom","0730","0","0",1648,,
"G5300750","1980","Whitman, WA","Washington","530","Whitman","0750","0","0",463,,
"G5300770","1980","Yakima, WA","Washington","530","Yakima","0770","0","0",3322,,
"G5400010","1980","Barbour, WV","West Virginia","540","Barbour","0010","0","0",253,,
"G5400030","1980","Berkeley, WV","West Virginia","540","Berkeley","0030","0","0",707,,
"G5400050","1980","Boone, WV","West Virginia","540","Boone","0050","0","0",505,,
"G5400070","1980","Braxton, WV","West Virginia","540","Braxton","0070","0","0",197,,
"G5400090","1980","Brooke, WV","West Virginia","540","Brooke","0090","0","0",407,,
"G5400110","1980","Cabell, WV","West Virginia","540","Cabell","0110","0","0",1519,,
"G5400130","1980","Calhoun, WV","West Virginia","540","Calhoun","0130","0","0",153,,
"G5400150","1980","Clay, WV","West Virginia","540","Clay","0150","0","0",198,,
"G5400170","1980","Doddridge, WV","West Virginia","540","Doddridge","0170","0","0",116,,
"G5400190","1980","Fayette, WV","West Virginia","540","Fayette","0190","0","0",939,,
"G5400210","1980","Gilmer, WV","West Virginia","540","Gilmer","0210","0","0",125,,
"G5400230","1980","Grant, WV","West Virginia","540","Grant","0230","0","0",131,,
"G5400250","1980","Greenbrier, WV","West Virginia","540","Greenbrier","0250","0","0",574,,
"G5400270","1980","Hampshire, WV","West Virginia","540","Hampshire","0270","0","0",210,,
"G5400290","1980","Hancock, WV","West Virginia","540","Hancock","0290","0","0",553,,
"G5400310","1980","Hardy, WV","West Virginia","540","Hardy","0310","0","0",141,,
"G5400330","1980","Harrison, WV","West Virginia","540","Harrison","0330","0","0",1149,,
"G5400350","1980","Jackson, WV","West Virginia","540","Jackson","0350","0","0",466,,
"G5400370","1980","Jefferson, WV","West Virginia","540","Jefferson","0370","0","0",515,,
"G5400390","1980","Kanawha, WV","West Virginia","540","Kanawha","0390","0","0",3468,,
"G5400410","1980","Lewis, WV","West Virginia","540","Lewis","0410","0","0",270,,
"G5400430","1980","Lincoln, WV","West Virginia","540","Lincoln","0430","0","0",390,,
"G5400450","1980","Logan, WV","West Virginia","540","Logan","0450","0","0",859,,
"G5400470","1980","McDowell, WV","West Virginia","540","McDowell","0470","0","0",882,,
"G5400490","1980","Marion, WV","West Virginia","540","Marion","0490","0","0",893,,
"G5400510","1980","Marshall, WV","West Virginia","540","Marshall","0510","0","0",565,,
"G5400530","1980","Mason, WV","West Virginia","540","Mason","0530","0","0",430,,
"G5400550","1980","Mercer, WV","West Virginia","540","Mercer","0550","0","0",1102,,
"G5400570","1980","Mineral, WV","West Virginia","540","Mineral","0570","0","0",406,,
"G5400590","1980","Mingo, WV","West Virginia","540","Mingo","0590","0","0",743,,
"G5400610","1980","Monongalia, WV","West Virginia","540","Monongalia","0610","0","0",948,,
"G5400630","1980","Monroe, WV","West Virginia","540","Monroe","0630","0","0",188,,
"G5400650","1980","Morgan, WV","West Virginia","540","Morgan","0650","0","0",126,,
"G5400670","1980","Nicholas, WV","West Virginia","540","Nicholas","0670","0","0",440,,
"G5400690","1980","Ohio, WV","West Virginia","540","Ohio","0690","0","0",783,,
"G5400710","1980","Pendleton, WV","West Virginia","540","Pendleton","0710","0","0",117,,
"G5400730","1980","Pleasants, WV","West Virginia","540","Pleasants","0730","0","0",123,,
"G5400750","1980","Pocahontas, WV","West Virginia","540","Pocahontas","0750","0","0",140,,
"G5400770","1980","Preston, WV","West Virginia","540","Preston","0770","0","0",501,,
"G5400790","1980","Putnam, WV","West Virginia","540","Putnam","0790","0","0",586,,
"G5400810","1980","Raleigh, WV","West Virginia","540","Raleigh","0810","0","0",1330,,
"G5400830","1980","Randolph, WV","West Virginia","540","Randolph","0830","0","0",420,,
"G5400850","1980","Ritchie, WV","West Virginia","540","Ritchie","0850","0","0",169,,
"G5400870","1980","Roane, WV","West Virginia","540","Roane","0870","0","0",259,,
"G5400890","1980","Summers, WV","West Virginia","540","Summers","0890","0","0",248,,
"G5400910","1980","Taylor, WV","West Virginia","540","Taylor","0910","0","0",258,,
"G5400930","1980","Tucker, WV","West Virginia","540","Tucker","0930","0","0",119,,
"G5400950","1980","Tyler, WV","West Virginia","540","Tyler","0950","0","0",153,,
"G5400970","1980","Upshur, WV","West Virginia","540","Upshur","0970","0","0",390,,
"G5400990","1980","Wayne, WV","West Virginia","540","Wayne","0990","0","0",684,,
"G5401010","1980","Webster, WV","West Virginia","540","Webster","1010","0","0",201,,
"G5401030","1980","Wetzel, WV","West Virginia","540","Wetzel","1030","0","0",327,,
"G5401050","1980","Wirt, WV","West Virginia","540","Wirt","1050","0","0",79,,
"G5401070","1980","Wood, WV","West Virginia","540","Wood","1070","0","0",1404,,
