GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4804630","2004","Uvalde, TX","Texas","480","Uvalde","4630","0","0",471,7,149
"G4804650","2004","Val Verde, TX","Texas","480","Val Verde","4650","0","0",998,4,40
"G4804670","2004","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",598,2,33
"G4804690","2004","Victoria, TX","Texas","480","Victoria","4690","0","0",1410,7,50
"G4804710","2004","Walker, TX","Texas","480","Walker","4710","0","0",587,5,85
"G4804730","2004","Waller, TX","Texas","480","Waller","4730","0","0",528,3,57
"G4804750","2004","Ward, TX","Texas","480","Ward","4750","0","0",156,0,0
"G4804770","2004","Washington, TX","Texas","480","Washington","4770","0","0",429,2,47
"G4804790","2004","Webb, TX","Texas","480","Webb","4790","0","0",6038,28,46
"G4804810","2004","Wharton, TX","Texas","480","Wharton","4810","0","0",663,5,75
"G4804830","2004","Wheeler, TX","Texas","480","Wheeler","4830","0","0",60,0,0
"G4804850","2004","Wichita, TX","Texas","480","Wichita","4850","0","0",1963,17,87
"G4804870","2004","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",228,1,44
"G4804890","2004","Willacy, TX","Texas","480","Willacy","4890","0","0",410,1,24
"G4804910","2004","Williamson, TX","Texas","480","Williamson","4910","0","0",5323,20,38
"G4804930","2004","Wilson, TX","Texas","480","Wilson","4930","0","0",458,3,66
"G4804950","2004","Winkler, TX","Texas","480","Winkler","4950","0","0",101,0,0
"G4804970","2004","Wise, TX","Texas","480","Wise","4970","0","0",683,5,73
"G4804990","2004","Wood, TX","Texas","480","Wood","4990","0","0",454,1,22
"G4805010","2004","Yoakum, TX","Texas","480","Yoakum","5010","0","0",137,1,73
"G4805030","2004","Young, TX","Texas","480","Young","5030","0","0",213,1,47
"G4805050","2004","Zapata, TX","Texas","480","Zapata","5050","0","0",297,0,0
"G4805070","2004","Zavala, TX","Texas","480","Zavala","5070","0","0",241,0,0
"G4900010","2004","Beaver, UT","Utah","490","Beaver","0010","0","0",132,0,0
"G4900030","2004","Box Elder, UT","Utah","490","Box Elder","0030","0","0",818,3,37
"G4900050","2004","Cache, UT","Utah","490","Cache","0050","0","0",2475,5,20
"G4900070","2004","Carbon, UT","Utah","490","Carbon","0070","0","0",321,2,62
"G4900090","2004","Daggett, UT","Utah","490","Daggett","0090","0","0",8,0,0
"G4900110","2004","Davis, UT","Utah","490","Davis","0110","0","0",5590,25,45
"G4900130","2004","Duchesne, UT","Utah","490","Duchesne","0130","0","0",304,2,66
"G4900150","2004","Emery, UT","Utah","490","Emery","0150","0","0",166,1,60
"G4900170","2004","Garfield, UT","Utah","490","Garfield","0170","0","0",71,0,0
"G4900190","2004","Grand, UT","Utah","490","Grand","0190","0","0",109,1,92
"G4900210","2004","Iron, UT","Utah","490","Iron","0210","0","0",846,6,71
"G4900230","2004","Juab, UT","Utah","490","Juab","0230","0","0",193,3,155
"G4900250","2004","Kane, UT","Utah","490","Kane","0250","0","0",103,2,194
"G4900270","2004","Millard, UT","Utah","490","Millard","0270","0","0",197,3,152
"G4900290","2004","Morgan, UT","Utah","490","Morgan","0290","0","0",114,2,175
"G4900310","2004","Piute, UT","Utah","490","Piute","0310","0","0",24,0,0
"G4900330","2004","Rich, UT","Utah","490","Rich","0330","0","0",34,1,294
"G4900350","2004","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",18394,103,56
"G4900370","2004","San Juan, UT","Utah","490","San Juan","0370","0","0",249,2,80
"G4900390","2004","Sanpete, UT","Utah","490","Sanpete","0390","0","0",399,2,50
"G4900410","2004","Sevier, UT","Utah","490","Sevier","0410","0","0",343,0,0
"G4900430","2004","Summit, UT","Utah","490","Summit","0430","0","0",578,3,52
"G4900450","2004","Tooele, UT","Utah","490","Tooele","0450","0","0",1056,7,66
"G4900470","2004","Uintah, UT","Utah","490","Uintah","0470","0","0",570,3,53
"G4900490","2004","Utah, UT","Utah","490","Utah","0490","0","0",10959,55,50
"G4900510","2004","Wasatch, UT","Utah","490","Wasatch","0510","0","0",372,0,0
"G4900530","2004","Washington, UT","Utah","490","Washington","0530","0","0",2259,14,62
"G4900550","2004","Wayne, UT","Utah","490","Wayne","0550","0","0",42,0,0
"G4900570","2004","Weber, UT","Utah","490","Weber","0570","0","0",3944,19,48
"G5000010","2004","Addison, VT","Vermont","500","Addison","0010","0","0",356,2,56
"G5000030","2004","Bennington, VT","Vermont","500","Bennington","0030","0","0",380,2,53
"G5000050","2004","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",368,1,27
"G5000070","2004","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1663,4,24
"G5000090","2004","Essex, VT","Vermont","500","Essex","0090","0","0",56,0,0
"G5000110","2004","Franklin, VT","Vermont","500","Franklin","0110","0","0",628,1,16
"G5000130","2004","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",94,1,106
"G5000150","2004","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",278,4,144
"G5000170","2004","Orange, VT","Vermont","500","Orange","0170","0","0",306,4,131
"G5000190","2004","Orleans, VT","Vermont","500","Orleans","0190","0","0",289,0,0
"G5000210","2004","Rutland, VT","Vermont","500","Rutland","0210","0","0",587,4,68
"G5000230","2004","Washington, VT","Vermont","500","Washington","0230","0","0",618,2,32
"G5000250","2004","Windham, VT","Vermont","500","Windham","0250","0","0",407,1,25
"G5000270","2004","Windsor, VT","Vermont","500","Windsor","0270","0","0",569,4,70
"G5100010","2004","Accomack, VA","Virginia","510","Accomack","0010","0","0",490,3,61
"G5100030","2004","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",960,2,21
"G5100050","2004","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",198,1,51
"G5100070","2004","Amelia, VA","Virginia","510","Amelia","0070","0","0",140,2,143
"G5100090","2004","Amherst, VA","Virginia","510","Amherst","0090","0","0",295,1,34
"G5100110","2004","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",145,0,0
"G5100130","2004","Arlington, VA","Virginia","510","Arlington","0130","0","0",2814,7,25
"G5100150","2004","Augusta, VA","Virginia","510","Augusta","0150","0","0",766,9,117
"G5100170","2004","Bath, VA","Virginia","510","Bath","0170","0","0",26,0,0
"G5100190","2004","Bedford, VA","Virginia","510","Bedford","0190","0","0",622,1,16
"G5100210","2004","Bland, VA","Virginia","510","Bland","0210","0","0",55,0,0
"G5100230","2004","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",258,2,78
"G5100250","2004","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",173,2,116
"G5100270","2004","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",239,2,84
"G5100290","2004","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",162,2,123
"G5100310","2004","Campbell, VA","Virginia","510","Campbell","0310","0","0",574,2,35
"G5100330","2004","Caroline, VA","Virginia","510","Caroline","0330","0","0",318,5,157
"G5100350","2004","Carroll, VA","Virginia","510","Carroll","0350","0","0",285,2,70
"G5100360","2004","Charles City, VA","Virginia","510","Charles City","0360","0","0",68,3,441
"G5100370","2004","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",150,1,67
"G5100410","2004","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3657,29,79
"G5100430","2004","Clarke, VA","Virginia","510","Clarke","0430","0","0",132,1,76
"G5100450","2004","Craig, VA","Virginia","510","Craig","0450","0","0",43,0,0
"G5100470","2004","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",538,6,112
"G5100490","2004","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",99,0,0
"G5100510","2004","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",163,1,61
"G5100530","2004","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",284,1,35
"G5100570","2004","Essex, VA","Virginia","510","Essex","0570","0","0",136,1,74
"G5100590","2004","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",14995,62,41
"G5100610","2004","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",741,3,40
"G5100630","2004","Floyd, VA","Virginia","510","Floyd","0630","0","0",169,0,0
"G5100650","2004","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",349,3,86
"G5100670","2004","Franklin, VA","Virginia","510","Franklin","0670","0","0",530,6,113
"G5100690","2004","Frederick, VA","Virginia","510","Frederick","0690","0","0",923,4,43
"G5100710","2004","Giles, VA","Virginia","510","Giles","0710","0","0",189,2,106
"G5100730","2004","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",417,1,24
"G5100750","2004","Goochland, VA","Virginia","510","Goochland","0750","0","0",181,1,55
"G5100770","2004","Grayson, VA","Virginia","510","Grayson","0770","0","0",132,0,0
"G5100790","2004","Greene, VA","Virginia","510","Greene","0790","0","0",263,1,38
"G5100810","2004","Greensville, VA","Virginia","510","Greensville","0810","0","0",124,0,0
"G5100830","2004","Halifax, VA","Virginia","510","Halifax","0830","0","0",397,8,202
"G5100850","2004","Hanover, VA","Virginia","510","Hanover","0850","0","0",1133,7,62
"G5100870","2004","Henrico, VA","Virginia","510","Henrico","0870","0","0",3954,36,91
"G5100890","2004","Henry, VA","Virginia","510","Henry","0890","0","0",606,7,116
"G5100910","2004","Highland, VA","Virginia","510","Highland","0910","0","0",15,0,0
"G5100930","2004","Isle of Wight, VA","Virginia","510","Isle of Wight","0930","0","0",355,4,113
"G5100950","2004","James City, VA","Virginia","510","James City","0950","0","0",501,2,40
"G5100970","2004","King and Queen, VA","Virginia","510","King and Queen","0970","0","0",68,0,0
"G5100990","2004","King George, VA","Virginia","510","King George","0990","0","0",322,2,62
"G5101010","2004","King William, VA","Virginia","510","King William","1010","0","0",184,2,109
"G5101030","2004","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",96,2,208
"G5101050","2004","Lee, VA","Virginia","510","Lee","1050","0","0",235,1,43
"G5101070","2004","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",4792,26,54
"G5101090","2004","Louisa, VA","Virginia","510","Louisa","1090","0","0",358,3,84
"G5101110","2004","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",131,1,76
"G5101130","2004","Madison, VA","Virginia","510","Madison","1130","0","0",134,1,75
"G5101150","2004","Mathews, VA","Virginia","510","Mathews","1150","0","0",56,0,0
"G5101170","2004","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",325,1,31
"G5101190","2004","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",82,0,0
"G5101210","2004","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",841,3,36
"G5101250","2004","Nelson, VA","Virginia","510","Nelson","1250","0","0",154,1,65
"G5101270","2004","New Kent, VA","Virginia","510","New Kent","1270","0","0",175,0,0
"G5101310","2004","Northampton, VA","Virginia","510","Northampton","1310","0","0",162,1,62
"G5101330","2004","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",109,0,0
"G5101350","2004","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",184,1,54
"G5101370","2004","Orange, VA","Virginia","510","Orange","1370","0","0",355,3,85
"G5101390","2004","Page, VA","Virginia","510","Page","1390","0","0",275,0,0
"G5101410","2004","Patrick, VA","Virginia","510","Patrick","1410","0","0",186,3,161
"G5101430","2004","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",652,4,61
"G5101450","2004","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",259,1,39
"G5101470","2004","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",203,0,0
"G5101490","2004","Prince George, VA","Virginia","510","Prince George","1490","0","0",369,3,81
"G5101530","2004","Prince William, VA","Virginia","510","Prince William","1530","0","0",6433,50,78
"G5101550","2004","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",348,3,86
"G5101570","2004","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",79,0,0
"G5101590","2004","Richmond, VA","Virginia","510","Richmond","1590","0","0",96,4,417
"G5101610","2004","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",1402,4,29
"G5101630","2004","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",265,4,151
"G5101650","2004","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",870,10,115
"G5101670","2004","Russell, VA","Virginia","510","Russell","1670","0","0",262,1,38
"G5101690","2004","Scott, VA","Virginia","510","Scott","1690","0","0",227,1,44
"G5101710","2004","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",462,3,65
"G5101730","2004","Smyth, VA","Virginia","510","Smyth","1730","0","0",297,0,0
"G5101750","2004","Southampton, VA","Virginia","510","Southampton","1750","0","0",172,4,233
"G5101770","2004","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",1700,13,76
"G5101790","2004","Stafford, VA","Virginia","510","Stafford","1790","0","0",1617,11,68
"G5101810","2004","Surry, VA","Virginia","510","Surry","1810","0","0",64,0,0
"G5101830","2004","Sussex, VA","Virginia","510","Sussex","1830","0","0",123,1,81
"G5101850","2004","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",479,1,21
"G5101870","2004","Warren, VA","Virginia","510","Warren","1870","0","0",446,2,45
"G5101910","2004","Washington, VA","Virginia","510","Washington","1910","0","0",490,1,20
"G5101930","2004","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",179,0,0
"G5101950","2004","Wise, VA","Virginia","510","Wise","1950","0","0",494,5,101
"G5101970","2004","Wythe, VA","Virginia","510","Wythe","1970","0","0",332,3,90
"G5101990","2004","York, VA","Virginia","510","York","1990","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",580,4,69
"G5105100","2004","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2585,9,35
"G5105150","2004","Bedford, VA","Virginia","510","Bedford City","5150","0","0",53,1,189
"G5105200","2004","Bristol, VA","Virginia","510","Bristol City","5200","0","0",220,0,0
"G5105300","2004","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",53,0,0
"G5105400","2004","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",474,5,105
"G5105500","2004","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",2973,31,104
"G5105700","2004","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",216,2,93
"G5105800","2004","Covington, VA","Virginia","510","Covington City","5800","0","0",43,0,0
"G5105900","2004","Danville, VA","Virginia","510","Danville City","5900","0","0",567,3,53
"G5105950","2004","Emporia, VA","Virginia","510","Emporia City","5950","0","0",64,2,313
"G5106000","2004","Fairfax, VA","Virginia","510","Fairfax City","6000","0","0",275,8,291
"G5106100","2004","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",113,0,0
"G5106200","2004","Franklin, VA","Virginia","510","Franklin City","6200","0","0",155,3,194
"G5106300","2004","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","0","0",406,7,172
"G5106400","2004","Galax, VA","Virginia","510","Galax City","6400","0","0",83,1,120
"G5106500","2004","Hampton, VA","Virginia","510","Hampton City","6500","0","0",1979,28,141
"G5106600","2004","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","0","0",556,7,126
"G5106700","2004","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",337,7,208
"G5106780","2004","Lexington, VA","Virginia","510","Lexington City","6780","0","0",30,0,0
"G5106800","2004","Lynchburg, VA","Virginia","510","Lynchburg City","6800","0","0",831,12,144
"G5106830","2004","Manassas, VA","Virginia","510","Manassas City","6830","0","0",662,7,106
"G5106850","2004","Manassas Park, VA","Virginia","510","Manassas Park City","6850","0","0",294,0,0
"G5106900","2004","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",154,3,195
"G5107000","2004","Newport News, VA","Virginia","510","Newport News City","7000","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",3211,34,106
"G5107100","2004","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",4109,43,105
"G5107200","2004","Norton, VA","Virginia","510","Norton City","7200","0","0",45,0,0
"G5107300","2004","Petersburg, VA","Virginia","510","Petersburg City","7300","0","0",528,7,133
"G5107350","2004","Poquoson, VA","Virginia","510","Poquoson City","7350","0","0",98,2,204
"G5107400","2004","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",1647,21,128
"G5107500","2004","Radford, VA","Virginia","510","Radford City","7500","0","0",111,3,270
"G5107600","2004","Richmond, VA","Virginia","510","Richmond City","7600","0","0",3006,33,110
"G5107700","2004","Roanoke, VA","Virginia","510","Roanoke City","7700","0","0",951,8,84
"G5107750","2004","Salem, VA","Virginia","510","Salem City","7750","0","0",219,0,0
"G5107900","2004","Staunton, VA","Virginia","510","Staunton City","7900","0","0",253,0,0
"G5108000","2004","Suffolk, VA","Virginia","510","Suffolk City","8000","0","0",1186,12,101
"G5108100","2004","Virginia Beach, VA","Virginia","510","Virginia Beach City","8100","0","0",6670,52,78
"G5108200","2004","Waynesboro, VA","Virginia","510","Waynesboro City","8200","0","0",298,3,101
"G5108300","2004","Williamsburg, VA","Virginia","510","Williamsburg City","8300","0","0",176,1,57
"G5108400","2004","Winchester, VA","Virginia","510","Winchester City","8400","0","0",414,4,97
"G5300010","2004","Adams, WA","Washington","530","Adams","0010","0","0",395,4,101
"G5300030","2004","Asotin, WA","Washington","530","Asotin","0030","0","0",259,4,154
"G5300050","2004","Benton, WA","Washington","530","Benton","0050","0","0",2186,9,41
"G5300070","2004","Chelan, WA","Washington","530","Chelan","0070","0","0",903,2,22
"G5300090","2004","Clallam, WA","Washington","530","Clallam","0090","0","0",602,4,66
"G5300110","2004","Clark, WA","Washington","530","Clark","0110","0","0",5560,28,50
"G5300130","2004","Columbia, WA","Washington","530","Columbia","0130","0","0",40,0,0
"G5300150","2004","Cowlitz, WA","Washington","530","Cowlitz","0150","0","0",1227,8,65
"G5300170","2004","Douglas, WA","Washington","530","Douglas","0170","0","0",453,2,44
"G5300190","2004","Ferry, WA","Washington","530","Ferry","0190","0","0",73,0,0
"G5300210","2004","Franklin, WA","Washington","530","Franklin","0210","0","0",1325,6,45
