GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G5100090","1999","Amherst, VA","Virginia","510","Amherst","0090","0","0",359,1,28
"G5100110","1999","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",154,2,130
"G5100130","1999","Arlington, VA","Virginia","510","Arlington","0130","0","0",2656,16,60
"G5100150","1999","Augusta, VA","Virginia","510","Augusta","0150","0","0",651,4,61
"G5100170","1999","Bath, VA","Virginia","510","Bath","0170","0","0",50,0,0
"G5100190","1999","Bedford, VA","Virginia","510","Bedford","0190","0","0",570,2,35
"G5100210","1999","Bland, VA","Virginia","510","Bland","0210","0","0",67,0,0
"G5100230","1999","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",325,3,92
"G5100250","1999","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",181,3,166
"G5100270","1999","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",271,1,37
"G5100290","1999","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",111,3,270
"G5100310","1999","Campbell, VA","Virginia","510","Campbell","0310","0","0",660,3,45
"G5100330","1999","Caroline, VA","Virginia","510","Caroline","0330","0","0",280,4,143
"G5100350","1999","Carroll, VA","Virginia","510","Carroll","0350","0","0",300,1,33
"G5100360","1999","Charles City, VA","Virginia","510","Charles City","0360","0","0",77,0,0
"G5100370","1999","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",163,0,0
"G5100410","1999","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3226,22,68
"G5100430","1999","Clarke, VA","Virginia","510","Clarke","0430","0","0",118,2,169
"G5100450","1999","Craig, VA","Virginia","510","Craig","0450","0","0",54,1,185
"G5100470","1999","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",416,2,48
"G5100490","1999","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",83,1,120
"G5100510","1999","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",160,3,188
"G5100530","1999","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",238,2,84
"G5100570","1999","Essex, VA","Virginia","510","Essex","0570","0","0",106,1,94
"G5100590","1999","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",13582,68,50
"G5100610","1999","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",642,1,16
"G5100630","1999","Floyd, VA","Virginia","510","Floyd","0630","0","0",152,1,66
"G5100650","1999","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",219,1,46
"G5100670","1999","Franklin, VA","Virginia","510","Franklin","0670","0","0",516,3,58
"G5100690","1999","Frederick, VA","Virginia","510","Frederick","0690","0","0",726,2,28
"G5100710","1999","Giles, VA","Virginia","510","Giles","0710","0","0",203,4,197
"G5100730","1999","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",381,1,26
"G5100750","1999","Goochland, VA","Virginia","510","Goochland","0750","0","0",167,1,60
"G5100770","1999","Grayson, VA","Virginia","510","Grayson","0770","0","0",194,2,103
"G5100790","1999","Greene, VA","Virginia","510","Greene","0790","0","0",243,0,0
"G5100810","1999","Greensville, VA","Virginia","510","Greensville","0810","0","0",106,1,94
"G5100830","1999","Halifax, VA","Virginia","510","Halifax","0830","0","0",451,2,44
"G5100850","1999","Hanover, VA","Virginia","510","Hanover","0850","0","0",1126,4,36
"G5100870","1999","Henrico, VA","Virginia","510","Henrico","0870","0","0",3634,35,96
"G5100890","1999","Henry, VA","Virginia","510","Henry","0890","0","0",650,2,31
"G5100910","1999","Highland, VA","Virginia","510","Highland","0910","0","0",19,0,0
"G5100930","1999","Isle of Wight, VA","Virginia","510","Isle Of Wight","0930","0","0",337,4,119
"G5100950","1999","James City, VA","Virginia","510","James City","0950","0","0",489,3,61
"G5100970","1999","King and Queen, VA","Virginia","510","King And Queen","0970","0","0",62,1,161
"G5100990","1999","King George, VA","Virginia","510","King George","0990","0","0",232,3,129
"G5101010","1999","King William, VA","Virginia","510","King William","1010","0","0",187,2,107
"G5101030","1999","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",101,0,0
"G5101050","1999","Lee, VA","Virginia","510","Lee","1050","0","0",240,4,167
"G5101070","1999","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",3058,12,39
"G5101090","1999","Louisa, VA","Virginia","510","Louisa","1090","0","0",311,1,32
"G5101110","1999","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",106,1,94
"G5101130","1999","Madison, VA","Virginia","510","Madison","1130","0","0",105,1,95
"G5101150","1999","Mathews, VA","Virginia","510","Mathews","1150","0","0",54,0,0
"G5101170","1999","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",365,3,82
"G5101190","1999","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",85,0,0
"G5101210","1999","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",818,5,61
"G5101250","1999","Nelson, VA","Virginia","510","Nelson","1250","0","0",161,0,0
"G5101270","1999","New Kent, VA","Virginia","510","New Kent","1270","0","0",135,2,148
"G5101310","1999","Northampton, VA","Virginia","510","Northampton","1310","0","0",189,1,53
"G5101330","1999","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",118,1,85
"G5101350","1999","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",193,5,259
"G5101370","1999","Orange, VA","Virginia","510","Orange","1370","0","0",339,0,0
"G5101390","1999","Page, VA","Virginia","510","Page","1390","0","0",255,4,157
"G5101410","1999","Patrick, VA","Virginia","510","Patrick","1410","0","0",191,3,157
"G5101430","1999","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",772,4,52
"G5101450","1999","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",263,0,0
"G5101470","1999","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",211,5,237
"G5101490","1999","Prince George, VA","Virginia","510","Prince George","1490","0","0",378,3,79
"G5101530","1999","Prince William, VA","Virginia","510","Prince William","1530","0","0",4697,21,45
"G5101550","1999","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",383,2,52
"G5101570","1999","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",106,0,0
"G5101590","1999","Richmond, VA","Virginia","510","Richmond","1590","0","0",83,0,0
"G5101610","1999","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",863,5,58
"G5101630","1999","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",190,3,158
"G5101650","1999","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",911,1,11
"G5101670","1999","Russell, VA","Virginia","510","Russell","1670","0","0",335,4,119
"G5101690","1999","Scott, VA","Virginia","510","Scott","1690","0","0",244,1,41
"G5101710","1999","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",375,0,0
"G5101730","1999","Smyth, VA","Virginia","510","Smyth","1730","0","0",366,4,109
"G5101750","1999","Southampton, VA","Virginia","510","Southampton","1750","0","0",178,1,56
"G5101770","1999","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",1146,4,35
"G5101790","1999","Stafford, VA","Virginia","510","Stafford","1790","0","0",1251,2,16
"G5101810","1999","Surry, VA","Virginia","510","Surry","1810","0","0",67,0,0
"G5101830","1999","Sussex, VA","Virginia","510","Sussex","1830","0","0",130,0,0
"G5101850","1999","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",485,11,227
"G5101870","1999","Warren, VA","Virginia","510","Warren","1870","0","0",443,0,0
"G5101910","1999","Washington, VA","Virginia","510","Washington","1910","0","0",537,3,56
"G5101930","1999","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",200,2,100
"G5101950","1999","Wise, VA","Virginia","510","Wise","1950","0","0",482,3,62
"G5101970","1999","Wythe, VA","Virginia","510","Wythe","1970","0","0",340,3,88
"G5101990","1999","York, VA","Virginia","510","York","1990","0","0",653,4,61
"G5105100","1999","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2491,15,60
"G5105150","1999","Bedford, VA","Virginia","510","Bedford City","5150","0","0",86,0,0
"G5105200","1999","Bristol, VA","Virginia","510","Bristol City","5200","0","0",183,2,109
"G5105300","1999","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",86,1,116
"G5105400","1999","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",489,5,102
"G5105500","1999","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",2803,26,93
"G5105600","1999","Clifton Forge, VA","Virginia","510","Clifton Forge City","5600","0","0",55,0,0
"G5105700","1999","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",200,0,0
"G5105800","1999","Covington, VA","Virginia","510","Covington City","5800","0","0",129,0,0
"G5105900","1999","Danville, VA","Virginia","510","Danville City","5900","0","0",576,9,156
"G5105950","1999","Emporia, VA","Virginia","510","Emporia City","5950","0","0",72,0,0
"G5106000","1999","Fairfax, VA","Virginia","510","Fairfax City","6000","0","0",395,4,101
"G5106100","1999","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",270,0,0
"G5106200","1999","Franklin, VA","Virginia","510","Franklin City","6200","0","0",102,0,0
"G5106300","1999","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","0","0",393,4,102
"G5106400","1999","Galax, VA","Virginia","510","Galax City","6400","0","0",112,0,0
"G5106500","1999","Hampton, VA","Virginia","510","Hampton City","6500","0","0",2031,13,64
"G5106600","1999","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","0","0",402,3,75
"G5106700","1999","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",332,6,181
"G5106780","1999","Lexington, VA","Virginia","510","Lexington City","6780","0","0",77,0,0
"G5106800","1999","Lynchburg, VA","Virginia","510","Lynchburg City","6800","0","0",792,11,139
"G5106830","1999","Manassas, VA","Virginia","510","Manassas City","6830","0","0",697,2,29
"G5106850","1999","Manassas Park, VA","Virginia","510","Manassas Park City","6850","0","0",205,0,0
"G5106900","1999","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",214,1,47
"G5107000","1999","Newport News, VA","Virginia","510","Newport News City","7000","0","0",3185,38,119
"G5107100","1999","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",3861,44,114
"G5107200","1999","Norton, VA","Virginia","510","Norton City","7200","0","0",56,0,0
"G5107300","1999","Petersburg, VA","Virginia","510","Petersburg City","7300","0","0",553,9,163
"G5107350","1999","Poquoson, VA","Virginia","510","Poquoson City","7350","0","0",90,1,111
"G5107400","1999","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",1606,11,68
"G5107500","1999","Radford, VA","Virginia","510","Radford City","7500","0","0",146,1,68
"G5107600","1999","Richmond, VA","Virginia","510","Richmond City","7600","0","0",2929,38,130
"G5107700","1999","Roanoke, VA","Virginia","510","Roanoke City","7700","0","0",1379,12,87
"G5107750","1999","Salem, VA","Virginia","510","Salem City","7750","0","0",235,2,85
"G5107900","1999","Staunton, VA","Virginia","510","Staunton City","7900","0","0",251,0,0
"G5108000","1999","Suffolk, VA","Virginia","510","Suffolk City","8000","0","0",937,14,149
"G5108100","1999","Virginia Beach, VA","Virginia","510","Virginia Beach City","8100","0","0",6206,58,93
"G5108200","1999","Waynesboro, VA","Virginia","510","Waynesboro City","8200","0","0",307,2,65
"G5108300","1999","Williamsburg, VA","Virginia","510","Williamsburg City","8300","0","0",76,0,0
"G5108400","1999","Winchester, VA","Virginia","510","Winchester City","8400","0","0",311,5,161
"G5300010","1999","Adams, WA","Washington","530","Adams","0010","0","0",318,4,126
"G5300030","1999","Asotin, WA","Washington","530","Asotin","0030","0","0",262,2,76
"G5300050","1999","Benton, WA","Washington","530","Benton","0050","0","0",2120,10,47
"G5300070","1999","Chelan, WA","Washington","530","Chelan","0070","0","0",964,5,52
"G5300090","1999","Clallam, WA","Washington","530","Clallam","0090","0","0",615,3,49
"G5300110","1999","Clark, WA","Washington","530","Clark","0110","0","0",5197,21,40
"G5300130","1999","Columbia, WA","Washington","530","Columbia","0130","0","0",27,0,0
"G5300150","1999","Cowlitz, WA","Washington","530","Cowlitz","0150","0","0",1283,7,55
"G5300170","1999","Douglas, WA","Washington","530","Douglas","0170","0","0",454,1,22
"G5300190","1999","Ferry, WA","Washington","530","Ferry","0190","0","0",77,1,130
"G5300210","1999","Franklin, WA","Washington","530","Franklin","0210","0","0",1107,8,72
"G5300230","1999","Garfield, WA","Washington","530","Garfield","0230","0","0",28,0,0
"G5300250","1999","Grant, WA","Washington","530","Grant","0250","0","0",1390,4,29
"G5300270","1999","Grays Harbor, WA","Washington","530","Grays Harbor","0270","0","0",826,4,48
"G5300290","1999","Island, WA","Washington","530","Island","0290","0","0",912,2,22
"G5300310","1999","Jefferson, WA","Washington","530","Jefferson","0310","0","0",220,0,0
"G5300330","1999","King, WA","Washington","530","King","0330","0","0",22015,113,51
"G5300350","1999","Kitsap, WA","Washington","530","Kitsap","0350","0","0",2893,15,52
"G5300370","1999","Kittitas, WA","Washington","530","Kittitas","0370","0","0",365,1,27
"G5300390","1999","Klickitat, WA","Washington","530","Klickitat","0390","0","0",231,0,0
"G5300410","1999","Lewis, WA","Washington","530","Lewis","0410","0","0",945,7,74
"G5300430","1999","Lincoln, WA","Washington","530","Lincoln","0430","0","0",113,0,0
"G5300450","1999","Mason, WA","Washington","530","Mason","0450","0","0",522,6,115
"G5300470","1999","Okanogan, WA","Washington","530","Okanogan","0470","0","0",553,2,36
"G5300490","1999","Pacific, WA","Washington","530","Pacific","0490","0","0",164,0,0
"G5300510","1999","Pend Oreille, WA","Washington","530","Pend Oreille","0510","0","0",134,0,0
"G5300530","1999","Pierce, WA","Washington","530","Pierce","0530","0","0",9939,53,53
"G5300550","1999","San Juan, WA","Washington","530","San Juan","0550","0","0",100,0,0
"G5300570","1999","Skagit, WA","Washington","530","Skagit","0570","0","0",1360,7,51
"G5300590","1999","Skamania, WA","Washington","530","Skamania","0590","0","0",123,1,81
"G5300610","1999","Snohomish, WA","Washington","530","Snohomish","0610","0","0",8493,44,52
"G5300630","1999","Spokane, WA","Washington","530","Spokane","0630","0","0",5498,25,45
"G5300650","1999","Stevens, WA","Washington","530","Stevens","0650","0","0",454,2,44
"G5300670","1999","Thurston, WA","Washington","530","Thurston","0670","0","0",2472,9,36
"G5300690","1999","Wahkiakum, WA","Washington","530","Wahkiakum","0690","0","0",40,1,250
"G5300710","1999","Walla Walla, WA","Washington","530","Walla Walla","0710","0","0",712,2,28
"G5300730","1999","Whatcom, WA","Washington","530","Whatcom","0730","0","0",2000,8,40
"G5300750","1999","Whitman, WA","Washington","530","Whitman","0750","0","0",423,2,47
"G5300770","1999","Yakima, WA","Washington","530","Yakima","0770","0","0",4237,30,71
"G5400010","1999","Barbour, WV","West Virginia","540","Barbour","0010","0","0",184,1,54
"G5400030","1999","Berkeley, WV","West Virginia","540","Berkeley","0030","0","0",1004,11,110
"G5400050","1999","Boone, WV","West Virginia","540","Boone","0050","0","0",308,1,32
"G5400070","1999","Braxton, WV","West Virginia","540","Braxton","0070","0","0",158,1,63
"G5400090","1999","Brooke, WV","West Virginia","540","Brooke","0090","0","0",240,0,0
"G5400110","1999","Cabell, WV","West Virginia","540","Cabell","0110","0","0",1136,11,97
"G5400130","1999","Calhoun, WV","West Virginia","540","Calhoun","0130","0","0",79,0,0
"G5400150","1999","Clay, WV","West Virginia","540","Clay","0150","0","0",138,1,72
"G5400170","1999","Doddridge, WV","West Virginia","540","Doddridge","0170","0","0",91,0,0
"G5400190","1999","Fayette, WV","West Virginia","540","Fayette","0190","0","0",567,3,53
"G5400210","1999","Gilmer, WV","West Virginia","540","Gilmer","0210","0","0",80,1,125
"G5400230","1999","Grant, WV","West Virginia","540","Grant","0230","0","0",130,1,77
"G5400250","1999","Greenbrier, WV","West Virginia","540","Greenbrier","0250","0","0",381,2,52
"G5400270","1999","Hampshire, WV","West Virginia","540","Hampshire","0270","0","0",252,1,40
"G5400290","1999","Hancock, WV","West Virginia","540","Hancock","0290","0","0",347,5,144
"G5400310","1999","Hardy, WV","West Virginia","540","Hardy","0310","0","0",145,0,0
"G5400330","1999","Harrison, WV","West Virginia","540","Harrison","0330","0","0",839,4,48
"G5400350","1999","Jackson, WV","West Virginia","540","Jackson","0350","0","0",302,5,166
"G5400370","1999","Jefferson, WV","West Virginia","540","Jefferson","0370","0","0",536,2,37
"G5400390","1999","Kanawha, WV","West Virginia","540","Kanawha","0390","0","0",2501,9,36
"G5400410","1999","Lewis, WV","West Virginia","540","Lewis","0410","0","0",179,2,112
"G5400430","1999","Lincoln, WV","West Virginia","540","Lincoln","0430","0","0",264,3,114
"G5400450","1999","Logan, WV","West Virginia","540","Logan","0450","0","0",443,9,203
"G5400470","1999","McDowell, WV","West Virginia","540","McDowell","0470","0","0",339,5,147
"G5400490","1999","Marion, WV","West Virginia","540","Marion","0490","0","0",588,8,136
"G5400510","1999","Marshall, WV","West Virginia","540","Marshall","0510","0","0",350,0,0
"G5400530","1999","Mason, WV","West Virginia","540","Mason","0530","0","0",309,1,32
"G5400550","1999","Mercer, WV","West Virginia","540","Mercer","0550","0","0",742,5,67
"G5400570","1999","Mineral, WV","West Virginia","540","Mineral","0570","0","0",289,1,35
"G5400590","1999","Mingo, WV","West Virginia","540","Mingo","0590","0","0",403,1,25
"G5400610","1999","Monongalia, WV","West Virginia","540","Monongalia","0610","0","0",827,10,121
"G5400630","1999","Monroe, WV","West Virginia","540","Monroe","0630","0","0",134,2,149
"G5400650","1999","Morgan, WV","West Virginia","540","Morgan","0650","0","0",152,1,66
"G5400670","1999","Nicholas, WV","West Virginia","540","Nicholas","0670","0","0",266,2,75
"G5400690","1999","Ohio, WV","West Virginia","540","Ohio","0690","0","0",519,3,58
"G5400710","1999","Pendleton, WV","West Virginia","540","Pendleton","0710","0","0",86,0,0
"G5400730","1999","Pleasants, WV","West Virginia","540","Pleasants","0730","0","0",99,1,101
"G5400750","1999","Pocahontas, WV","West Virginia","540","Pocahontas","0750","0","0",96,0,0
